week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home
15,Sun,12/20/20,4:25PM,Kansas City Chiefs,New Orleans Saints,32,29,411,1,285,1,2020,TRUE
15,Sun,12/20/20,8:20PM,Cleveland Browns,New York Giants,20,6,392,0,288,0,2020,TRUE
15,Mon,12/21/20,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,27,17,230,0,244,3,2020,FALSE
16,Fri,12/25/20,4:30PM,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,2020,FALSE
16,Sat,12/26/20,1:00PM,Tampa Bay Buccaneers,Detroit Lions,47,7,588,0,186,2,2020,TRUE
16,Sat,12/26/20,4:30PM,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,TRUE
16,Sat,12/26/20,8:15PM,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,2020,TRUE
16,Sun,12/27/20,1:00PM,Kansas City Chiefs,Atlanta Falcons,17,14,395,2,367,1,2020,FALSE
16,Sun,12/27/20,1:00PM,Chicago Bears,Jacksonville Jaguars,41,17,391,1,279,2,2020,TRUE
16,Sun,12/27/20,1:00PM,Cincinnati Bengals,Houston Texans,37,31,540,0,488,1,2020,TRUE
16,Sun,12/27/20,1:00PM,New York Jets,Cleveland Browns,23,16,333,0,299,2,2020,FALSE
16,Sun,12/27/20,1:00PM,Pittsburgh Steelers,Indianapolis Colts,28,24,354,0,365,2,2020,FALSE
16,Sun,12/27/20,1:00PM,Baltimore Ravens,New York Giants,27,13,432,1,269,0,2020,FALSE
16,Sun,12/27/20,4:05PM,Carolina Panthers,Washington Football Team,20,13,280,2,386,4,2020,TRUE
16,Sun,12/27/20,4:05PM,Los Angeles Chargers,Denver Broncos,19,16,316,0,396,2,2020,FALSE
16,Sun,12/27/20,4:25PM,Dallas Cowboys,Philadelphia Eagles,37,17,513,1,477,3,2020,FALSE
16,Sun,12/27/20,4:25PM,Seattle Seahawks,Los Angeles Rams,20,9,292,0,334,1,2020,FALSE
16,Sun,12/27/20,8:20PM,Green Bay Packers,Tennessee Titans,40,14,448,1,260,2,2020,FALSE
16,Mon,12/28/20,8:15PM,Buffalo Bills,New England Patriots,38,9,474,0,201,0,2020,TRUE
17,Sun,1/3/21,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,44,27,485,1,385,2,2020,FALSE
17,Sun,1/3/21,1:00PM,Buffalo Bills,Miami Dolphins,56,26,455,2,454,4,2020,FALSE
17,Sun,1/3/21,1:00PM,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,2020,TRUE
17,Sun,1/3/21,1:00PM,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,2020,FALSE
17,Sun,1/3/21,1:00PM,New York Giants,Dallas Cowboys,23,19,336,2,307,1,2020,FALSE
17,Sun,1/3/21,1:00PM,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,2020,TRUE
17,Sun,1/3/21,1:00PM,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE
17,Sun,1/3/21,4:25PM,New Orleans Saints,Carolina Panthers,33,7,347,0,320,5,2020,TRUE
17,Sun,1/3/21,4:25PM,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,TRUE
17,Sun,1/3/21,4:25PM,Indianapolis Colts,Jacksonville Jaguars,28,14,437,1,283,1,2020,FALSE
17,Sun,1/3/21,4:25PM,Los Angeles Rams,Arizona Cardinals,18,7,333,2,214,1,2020,FALSE
17,Sun,1/3/21,4:25PM,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,2020,TRUE
17,Sun,1/3/21,4:25PM,Tennessee Titans,Houston Texans,41,38,492,1,457,1,2020,TRUE
17,Sun,1/3/21,4:25PM,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,TRUE
17,Sun,1/3/21,4:25PM,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,2020,TRUE
17,Sun,1/3/21,8:20PM,Washington Football Team,Philadelphia Eagles,20,14,248,2,216,3,2020,TRUE
18,Sat,1/9/21,1:05PM,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,2020,FALSE
18,Sat,1/9/21,4:40PM,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,TRUE
18,Sat,1/9/21,8:15PM,Tampa Bay Buccaneers,Washington Football Team,31,23,507,1,375,1,2020,TRUE
18,Sun,1/10/21,1:05PM,Baltimore Ravens,Tennessee Titans,20,13,401,1,209,1,2020,TRUE
18,Sun,1/10/21,4:40PM,New Orleans Saints,Chicago Bears,21,9,385,1,239,0,2020,FALSE
18,Sun,1/10/21,8:15PM,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,2020,TRUE
19,Sat,1/16/21,4:35PM,Green Bay Packers,Los Angeles Rams,32,18,484,0,244,0,2020,FALSE
19,Sat,1/16/21,8:15PM,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,2020,FALSE
19,Sun,1/17/21,3:05PM,Kansas City Chiefs,Cleveland Browns,22,17,438,1,308,2,2020,FALSE
19,Sun,1/17/21,6:40PM,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,2020,TRUE
20,Sun,1/24/21,3:05PM,Tampa Bay Buccaneers,Green Bay Packers,31,26,351,3,381,2,2020,TRUE
20,Sun,1/24/21,6:40PM,Kansas City Chiefs,Buffalo Bills,38,24,439,1,363,1,2020,FALSE
21,Sun,2/7/21,6:30PM,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,340,0,350,2,2020,FALSE
1,Thu,9/9/21,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,31,29,431,4,451,1,2021,FALSE
1,Sun,9/12/21,1:00PM,Philadelphia Eagles,Atlanta Falcons,32,6,434,0,260,0,2021,TRUE
1,Sun,9/12/21,1:00PM,Pittsburgh Steelers,Buffalo Bills,23,16,252,0,371,1,2021,TRUE
1,Sun,9/12/21,1:00PM,Carolina Panthers,New York Jets,19,14,381,1,252,1,2021,FALSE
1,Sun,9/12/21,1:00PM,Cincinnati Bengals,Minnesota Vikings,27,24,366,0,403,1,2021,FALSE
1,Sun,9/12/21,1:00PM,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,TRUE
1,Sun,9/12/21,1:00PM,Arizona Cardinals,Tennessee Titans,38,13,416,1,248,3,2021,TRUE
1,Sun,9/12/21,1:00PM,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE
1,Sun,9/12/21,1:00PM,Houston Texans,Jacksonville Jaguars,37,21,449,0,395,3,2021,FALSE
1,Sun,9/12/21,1:00PM,Los Angeles Chargers,Washington Football Team,20,16,424,2,259,1,2021,TRUE
1,Sun,9/12/21,4:25PM,Kansas City Chiefs,Cleveland Browns,33,29,397,0,457,2,2021,FALSE
1,Sun,9/12/21,4:25PM,Denver Broncos,New York Giants,27,13,420,1,314,1,2021,TRUE
1,Sun,9/12/21,4:25PM,New Orleans Saints,Green Bay Packers,38,3,322,0,229,3,2021,FALSE
1,Sun,9/12/21,4:25PM,Miami Dolphins,New England Patriots,17,16,259,1,393,2,2021,TRUE
1,Sun,9/12/21,8:20PM,Los Angeles Rams,Chicago Bears,34,14,386,0,322,2,2021,FALSE
1,Mon,9/13/21,8:15PM,Las Vegas Raiders,Baltimore Ravens,33,27,491,1,406,2,2021,FALSE
2,Thu,9/16/21,8:20PM,Washington Football Team,New York Giants,30,29,407,1,391,0,2021,FALSE
2,Sun,9/19/21,1:00PM,Buffalo Bills,Miami Dolphins,35,0,314,2,216,3,2021,TRUE
2,Sun,9/19/21,1:00PM,Carolina Panthers,New Orleans Saints,26,7,383,1,128,2,2021,FALSE
2,Sun,9/19/21,1:00PM,Chicago Bears,Cincinnati Bengals,20,17,206,1,248,4,2021,FALSE
2,Sun,9/19/21,1:00PM,Cleveland Browns,Houston Texans,31,21,355,2,302,2,2021,FALSE
2,Sun,9/19/21,1:00PM,Los Angeles Rams,Indianapolis Colts,27,24,371,2,354,2,2021,TRUE
2,Sun,9/19/21,1:00PM,Denver Broncos,Jacksonville Jaguars,23,13,398,0,189,2,2021,TRUE
2,Sun,9/19/21,1:00PM,New England Patriots,New York Jets,25,6,260,0,336,4,2021,TRUE
2,Sun,9/19/21,1:00PM,San Francisco 49ers,Philadelphia Eagles,17,11,306,0,328,0,2021,TRUE
2,Sun,9/19/21,1:00PM,Las Vegas Raiders,Pittsburgh Steelers,26,17,425,0,331,1,2021,TRUE
2,Sun,9/19/21,4:05PM,Tampa Bay Buccaneers,Atlanta Falcons,48,25,341,1,348,3,2021,FALSE
2,Sun,9/19/21,4:05PM,Arizona Cardinals,Minnesota Vikings,34,33,474,2,419,0,2021,FALSE
2,Sun,9/19/21,4:25PM,Dallas Cowboys,Los Angeles Chargers,20,17,419,1,408,2,2021,TRUE
2,Sun,9/19/21,4:25PM,Tennessee Titans,Seattle Seahawks,33,30,532,1,397,0,2021,TRUE
2,Sun,9/19/21,8:20PM,Baltimore Ravens,Kansas City Chiefs,36,35,481,2,405,2,2021,FALSE
2,Mon,9/20/21,8:15PM,Green Bay Packers,Detroit Lions,35,17,323,0,344,2,2021,FALSE
3,Thu,9/23/21,8:20PM,Carolina Panthers,Houston Texans,24,9,407,0,193,0,2021,TRUE
3,Sun,9/26/21,1:00PM,Atlanta Falcons,New York Giants,17,14,296,1,346,1,2021,TRUE
3,Sun,9/26/21,1:00PM,Buffalo Bills,Washington Football Team,43,21,481,0,290,3,2021,FALSE
3,Sun,9/26/21,1:00PM,Cleveland Browns,Chicago Bears,26,6,418,0,47,0,2021,FALSE
3,Sun,9/26/21,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,24,10,268,1,342,2,2021,TRUE
3,Sun,9/26/21,1:00PM,Tennessee Titans,Indianapolis Colts,25,16,368,3,265,0,2021,FALSE
3,Sun,9/26/21,1:00PM,Arizona Cardinals,Jacksonville Jaguars,31,19,407,1,361,4,2021,TRUE
3,Sun,9/26/21,1:00PM,Baltimore Ravens,Detroit Lions,19,17,387,1,285,0,2021,TRUE
3,Sun,9/26/21,1:00PM,Los Angeles Chargers,Kansas City Chiefs,30,24,352,0,437,4,2021,TRUE
3,Sun,9/26/21,1:00PM,New Orleans Saints,New England Patriots,28,13,252,0,300,3,2021,TRUE
3,Sun,9/26/21,4:05PM,Denver Broncos,New York Jets,26,0,343,1,162,2,2021,FALSE
3,Sun,9/26/21,4:05PM,Las Vegas Raiders,Miami Dolphins,31,28,497,1,330,0,2021,FALSE
3,Sun,9/26/21,4:25PM,Minnesota Vikings,Seattle Seahawks,30,17,453,0,389,0,2021,FALSE
3,Sun,9/26/21,4:25PM,Los Angeles Rams,Tampa Bay Buccaneers,34,24,407,0,446,0,2021,FALSE
3,Sun,9/26/21,8:20PM,Green Bay Packers,San Francisco 49ers,30,28,353,0,298,2,2021,TRUE
3,Mon,9/27/21,8:15PM,Dallas Cowboys,Philadelphia Eagles,41,21,380,1,367,2,2021,FALSE
4,Thu,9/30/21,8:20PM,Cincinnati Bengals,Jacksonville Jaguars,24,21,420,0,341,0,2021,FALSE
4,Sun,10/3/21,1:00PM,Washington Football Team,Atlanta Falcons,34,30,412,0,374,0,2021,TRUE
4,Sun,10/3/21,1:00PM,Buffalo Bills,Houston Texans,40,0,450,1,109,5,2021,FALSE
4,Sun,10/3/21,1:00PM,Dallas Cowboys,Carolina Panthers,36,28,433,0,379,2,2021,FALSE
4,Sun,10/3/21,1:00PM,Chicago Bears,Detroit Lions,24,14,373,1,351,2,2021,FALSE
4,Sun,10/3/21,1:00PM,Cleveland Browns,Minnesota Vikings,14,7,327,0,255,1,2021,TRUE
4,Sun,10/3/21,1:00PM,Indianapolis Colts,Miami Dolphins,27,17,349,1,203,2,2021,TRUE
4,Sun,10/3/21,1:00PM,Kansas City Chiefs,Philadelphia Eagles,42,30,471,1,461,0,2021,TRUE
4,Sun,10/3/21,1:00PM,New York Giants,New Orleans Saints,27,21,485,1,405,1,2021,TRUE
4,Sun,10/3/21,1:00PM,New York Jets,Tennessee Titans,27,24,355,1,430,0,2021,FALSE
4,Sun,10/3/21,4:05PM,Arizona Cardinals,Los Angeles Rams,37,20,465,0,401,2,2021,TRUE
4,Sun,10/3/21,4:05PM,Seattle Seahawks,San Francisco 49ers,28,21,234,0,457,2,2021,TRUE
4,Sun,10/3/21,4:25PM,Baltimore Ravens,Denver Broncos,23,7,406,0,254,1,2021,TRUE
4,Sun,10/3/21,4:25PM,Green Bay Packers,Pittsburgh Steelers,27,17,367,1,282,2,2021,FALSE
4,Sun,10/3/21,8:20PM,Tampa Bay Buccaneers,New England Patriots,19,17,381,0,294,2,2021,TRUE
4,Mon,10/4/21,8:15PM,Los Angeles Chargers,Las Vegas Raiders,28,14,380,0,213,1,2021,FALSE
5,Thu,10/7/21,8:20PM,Los Angeles Rams,Seattle Seahawks,26,17,476,1,354,2,2021,TRUE
5,Sun,10/10/21,9:30AM,Atlanta Falcons,New York Jets,27,20,450,2,230,1,2021,FALSE
5,Sun,10/10/21,1:00PM,Philadelphia Eagles,Carolina Panthers,21,18,273,2,267,3,2021,TRUE
5,Sun,10/10/21,1:00PM,Green Bay Packers,Cincinnati Bengals,25,22,466,1,367,2,2021,TRUE
5,Sun,10/10/21,1:00PM,Pittsburgh Steelers,Denver Broncos,27,19,391,1,374,1,2021,FALSE
5,Sun,10/10/21,1:00PM,Minnesota Vikings,Detroit Lions,19,17,384,2,288,2,2021,FALSE
5,Sun,10/10/21,1:00PM,New England Patriots,Houston Texans,25,22,352,2,360,1,2021,TRUE
5,Sun,10/10/21,1:00PM,Tennessee Titans,Jacksonville Jaguars,37,19,368,0,454,2,2021,TRUE
5,Sun,10/10/21,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,45,17,558,0,301,2,2021,FALSE
5,Sun,10/10/21,1:00PM,New Orleans Saints,Washington Football Team,33,22,369,2,373,2,2021,TRUE
5,Sun,10/10/21,4:05PM,Chicago Bears,Las Vegas Raiders,20,9,252,0,259,1,2021,TRUE
5,Sun,10/10/21,4:05PM,Los Angeles Chargers,Cleveland Browns,47,42,493,1,531,0,2021,FALSE
5,Sun,10/10/21,4:25PM,Arizona Cardinals,San Francisco 49ers,17,10,304,1,338,1,2021,FALSE
5,Sun,10/10/21,4:25PM,Dallas Cowboys,New York Giants,44,20,515,2,367,2,2021,FALSE
5,Sun,10/10/21,8:20PM,Buffalo Bills,Kansas City Chiefs,38,20,436,0,392,4,2021,TRUE
5,Mon,10/11/21,8:15PM,Baltimore Ravens,Indianapolis Colts,31,25,523,1,513,1,2021,FALSE
6,Thu,10/14/21,8:20PM,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,399,1,213,1,2021,TRUE
6,Sun,10/17/21,9:30AM,Jacksonville Jaguars,Miami Dolphins,23,20,396,1,431,1,2021,FALSE
6,Sun,10/17/21,1:00PM,Minnesota Vikings,Carolina Panthers,34,28,571,1,306,3,2021,TRUE
6,Sun,10/17/21,1:00PM,Green Bay Packers,Chicago Bears,24,14,323,0,277,1,2021,TRUE
6,Sun,10/17/21,1:00PM,Cincinnati Bengals,Detroit Lions,34,11,398,1,228,1,2021,TRUE
6,Sun,10/17/21,1:00PM,Indianapolis Colts,Houston Texans,31,3,388,0,353,3,2021,FALSE
6,Sun,10/17/21,1:00PM,Kansas City Chiefs,Washington Football Team,31,13,499,3,276,2,2021,TRUE
6,Sun,10/17/21,1:00PM,Los Angeles Rams,New York Giants,38,11,365,2,261,4,2021,TRUE
6,Sun,10/17/21,1:00PM,Baltimore Ravens,Los Angeles Chargers,34,6,327,2,208,1,2021,FALSE
6,Sun,10/17/21,4:05PM,Arizona Cardinals,Cleveland Browns,37,14,352,0,290,3,2021,TRUE
6,Sun,10/17/21,4:25PM,Dallas Cowboys,New England Patriots,35,29,567,2,335,2,2021,TRUE
6,Sun,10/17/21,4:25PM,Las Vegas Raiders,Denver Broncos,34,24,426,0,421,4,2021,TRUE
6,Sun,10/17/21,8:20PM,Pittsburgh Steelers,Seattle Seahawks,23,20,345,1,309,1,2021,FALSE
6,Mon,10/18/21,8:15PM,Tennessee Titans,Buffalo Bills,34,31,362,1,417,1,2021,FALSE
7,Thu,10/21/21,8:20PM,Cleveland Browns,Denver Broncos,17,14,376,0,223,1,2021,FALSE
7,Sun,10/24/21,1:00PM,Atlanta Falcons,Miami Dolphins,30,28,397,2,413,2,2021,TRUE
7,Sun,10/24/21,1:00PM,New York Giants,Carolina Panthers,25,3,302,0,173,1,2021,FALSE
7,Sun,10/24/21,1:00PM,Cincinnati Bengals,Baltimore Ravens,41,17,520,1,393,0,2021,TRUE
7,Sun,10/24/21,1:00PM,Green Bay Packers,Washington Football Team,24,10,304,1,430,2,2021,FALSE
7,Sun,10/24/21,1:00PM,Tennessee Titans,Kansas City Chiefs,27,3,369,1,334,3,2021,FALSE
7,Sun,10/24/21,1:00PM,New England Patriots,New York Jets,54,13,551,0,299,3,2021,FALSE
7,Sun,10/24/21,4:05PM,Los Angeles Rams,Detroit Lions,28,19,374,0,415,2,2021,FALSE
7,Sun,10/24/21,4:05PM,Las Vegas Raiders,Philadelphia Eagles,33,22,442,1,358,2,2021,FALSE
7,Sun,10/24/21,4:25PM,Tampa Bay Buccaneers,Chicago Bears,38,3,408,1,311,5,2021,FALSE
7,Sun,10/24/21,4:25PM,Arizona Cardinals,Houston Texans,31,5,397,1,160,1,2021,FALSE
7,Sun,10/24/21,8:20PM,Indianapolis Colts,San Francisco 49ers,30,18,295,2,280,4,2021,TRUE
7,Mon,10/25/21,8:15PM,New Orleans Saints,Seattle Seahawks,13,10,304,1,219,0,2021,TRUE
8,Thu,10/28/21,8:20PM,Green Bay Packers,Arizona Cardinals,24,21,335,0,334,3,2021,TRUE
8,Sun,10/31/21,1:00PM,Carolina Panthers,Atlanta Falcons,19,13,332,1,213,2,2021,TRUE
8,Sun,10/31/21,1:00PM,Buffalo Bills,Miami Dolphins,26,11,351,0,262,2,2021,FALSE
8,Sun,10/31/21,1:00PM,San Francisco 49ers,Chicago Bears,33,22,467,0,324,1,2021,TRUE
8,Sun,10/31/21,1:00PM,New York Jets,Cincinnati Bengals,34,31,511,3,318,1,2021,FALSE
8,Sun,10/31/21,1:00PM,Pittsburgh Steelers,Cleveland Browns,15,10,370,0,306,1,2021,TRUE
8,Sun,10/31/21,1:00PM,Tennessee Titans,Indianapolis Colts,34,31,340,2,307,3,2021,TRUE
8,Sun,10/31/21,1:00PM,Philadelphia Eagles,Detroit Lions,44,6,350,0,228,1,2021,TRUE
8,Sun,10/31/21,1:00PM,Los Angeles Rams,Houston Texans,38,22,467,0,323,1,2021,TRUE
8,Sun,10/31/21,4:05PM,Seattle Seahawks,Jacksonville Jaguars,31,7,229,0,309,1,2021,FALSE
8,Sun,10/31/21,4:05PM,New England Patriots,Los Angeles Chargers,27,24,352,1,369,2,2021,TRUE
8,Sun,10/31/21,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,36,27,361,0,421,3,2021,FALSE
8,Sun,10/31/21,4:25PM,Denver Broncos,Washington Football Team,17,10,273,1,342,2,2021,FALSE
8,Sun,10/31/21,8:20PM,Dallas Cowboys,Minnesota Vikings,20,16,419,2,278,0,2021,TRUE
8,Mon,11/1/21,8:15PM,Kansas City Chiefs,New York Giants,20,17,368,2,300,1,2021,FALSE
9,Thu,11/4/21,8:20PM,Indianapolis Colts,New York Jets,45,30,532,0,486,2,2021,FALSE
9,Sun,11/7/21,1:00PM,Atlanta Falcons,New Orleans Saints,27,25,366,0,376,1,2021,TRUE
9,Sun,11/7/21,1:00PM,Jacksonville Jaguars,Buffalo Bills,9,6,218,1,301,3,2021,FALSE
9,Sun,11/7/21,1:00PM,Denver Broncos,Dallas Cowboys,30,16,407,0,290,2,2021,TRUE
9,Sun,11/7/21,1:00PM,Baltimore Ravens,Minnesota Vikings,34,31,500,2,318,0,2021,FALSE
9,Sun,11/7/21,1:00PM,New England Patriots,Carolina Panthers,24,6,273,2,240,3,2021,TRUE
9,Sun,11/7/21,1:00PM,Cleveland Browns,Cincinnati Bengals,41,16,361,0,348,3,2021,TRUE
9,Sun,11/7/21,1:00PM,Miami Dolphins,Houston Texans,17,9,262,5,272,4,2021,FALSE
9,Sun,11/7/21,1:00PM,New York Giants,Las Vegas Raiders,23,16,247,1,403,3,2021,FALSE
9,Sun,11/7/21,4:05PM,Los Angeles Chargers,Philadelphia Eagles,27,24,445,0,331,0,2021,TRUE
9,Sun,11/7/21,4:25PM,Arizona Cardinals,San Francisco 49ers,31,17,437,0,337,3,2021,TRUE
9,Sun,11/7/21,4:25PM,Kansas City Chiefs,Green Bay Packers,13,7,237,0,301,2,2021,FALSE
9,Sun,11/7/21,8:20PM,Tennessee Titans,Los Angeles Rams,28,16,194,1,347,2,2021,TRUE
9,Mon,11/8/21,8:15PM,Pittsburgh Steelers,Chicago Bears,29,27,280,1,414,2,2021,FALSE
10,Thu,11/11/21,8:20PM,Miami Dolphins,Baltimore Ravens,22,10,350,0,304,2,2021,FALSE
10,Sun,11/14/21,1:00PM,Dallas Cowboys,Atlanta Falcons,43,3,431,1,214,3,2021,FALSE
10,Sun,11/14/21,1:00PM,Buffalo Bills,New York Jets,45,17,489,2,366,5,2021,TRUE
10,Sun,11/14/21,1:00PM,Pittsburgh Steelers,Detroit Lions,16,16,387,3,306,0,2021,FALSE
10,Sun,11/14/21,1:00PM,Tennessee Titans,New Orleans Saints,23,21,264,0,373,1,2021,FALSE
10,Sun,11/14/21,1:00PM,Washington Football Team,Tampa Bay Buccaneers,29,19,320,1,273,2,2021,FALSE
10,Sun,11/14/21,1:00PM,New England Patriots,Cleveland Browns,45,7,452,0,217,1,2021,FALSE
10,Sun,11/14/21,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23,17,295,0,331,1,2021,FALSE
10,Sun,11/14/21,4:05PM,Minnesota Vikings,Los Angeles Chargers,27,20,381,1,253,1,2021,TRUE
10,Sun,11/14/21,4:05PM,Carolina Panthers,Arizona Cardinals,34,10,341,2,169,2,2021,TRUE
10,Sun,11/14/21,4:25PM,Philadelphia Eagles,Denver Broncos,30,13,386,1,308,1,2021,TRUE
10,Sun,11/14/21,4:25PM,Green Bay Packers,Seattle Seahawks,17,0,393,1,208,2,2021,FALSE
10,Sun,11/14/21,8:20PM,Kansas City Chiefs,Las Vegas Raiders,41,14,516,1,299,2,2021,TRUE
10,Mon,11/15/21,8:15PM,San Francisco 49ers,Los Angeles Rams,31,10,335,0,278,2,2021,FALSE
11,Thu,11/18/21,8:20PM,New England Patriots,Atlanta Falcons,25,0,308,1,165,4,2021,TRUE
11,Sun,11/21/21,1:00PM,Indianapolis Colts,Buffalo Bills,41,15,370,0,311,4,2021,TRUE
11,Sun,11/21/21,1:00PM,Baltimore Ravens,Chicago Bears,16,13,299,1,353,1,2021,TRUE
11,Sun,11/21/21,1:00PM,Houston Texans,Tennessee Titans,22,13,190,0,420,5,2021,TRUE
11,Sun,11/21/21,1:00PM,San Francisco 49ers,Jacksonville Jaguars,30,10,333,0,200,2,2021,TRUE
11,Sun,11/21/21,1:00PM,Philadelphia Eagles,New Orleans Saints,40,29,380,1,323,3,2021,FALSE
11,Sun,11/21/21,1:00PM,Washington Football Team,Carolina Panthers,27,21,369,1,297,0,2021,TRUE
11,Sun,11/21/21,1:00PM,Cleveland Browns,Detroit Lions,13,10,349,2,245,2,2021,FALSE
11,Sun,11/21/21,1:00PM,Minnesota Vikings,Green Bay Packers,34,31,408,0,467,0,2021,FALSE
11,Sun,11/21/21,1:00PM,Miami Dolphins,New York Jets,24,17,388,1,380,1,2021,TRUE
11,Sun,11/21/21,4:05PM,Cincinnati Bengals,Las Vegas Raiders,32,13,288,1,278,2,2021,TRUE
11,Sun,11/21/21,4:25PM,Kansas City Chiefs,Dallas Cowboys,19,9,370,2,276,3,2021,FALSE
11,Sun,11/21/21,4:25PM,Arizona Cardinals,Seattle Seahawks,23,13,413,0,266,0,2021,TRUE
11,Sun,11/21/21,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,41,37,533,1,300,0,2021,FALSE
11,Mon,11/22/21,8:15PM,Tampa Bay Buccaneers,New York Giants,30,10,402,1,215,3,2021,FALSE
12,Thu,11/25/21,12:30PM,Chicago Bears,Detroit Lions,16,14,378,1,239,1,2021,TRUE
12,Thu,11/25/21,4:30PM,Las Vegas Raiders,Dallas Cowboys,36,33,509,0,437,0,2021,TRUE
12,Thu,11/25/21,8:20PM,Buffalo Bills,New Orleans Saints,31,6,361,2,190,1,2021,TRUE
12,Sun,11/28/21,1:00PM,Atlanta Falcons,Jacksonville Jaguars,21,14,332,1,357,2,2021,TRUE
12,Sun,11/28/21,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41,10,370,1,301,3,2021,FALSE
12,Sun,11/28/21,1:00PM,New York Jets,Houston Texans,21,14,266,1,202,1,2021,TRUE
12,Sun,11/28/21,1:00PM,New York Giants,Philadelphia Eagles,13,7,264,0,332,4,2021,FALSE
12,Sun,11/28/21,1:00PM,Miami Dolphins,Carolina Panthers,33,10,315,1,198,3,2021,FALSE
12,Sun,11/28/21,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38,31,359,2,392,5,2021,TRUE
12,Sun,11/28/21,1:00PM,New England Patriots,Tennessee Titans,36,13,394,0,355,4,2021,FALSE
12,Sun,11/28/21,4:05PM,Denver Broncos,Los Angeles Chargers,28,13,302,1,357,2,2021,FALSE
12,Sun,11/28/21,4:25PM,San Francisco 49ers,Minnesota Vikings,34,26,423,1,323,2,2021,FALSE
12,Sun,11/28/21,4:25PM,Green Bay Packers,Los Angeles Rams,36,28,399,1,353,3,2021,FALSE
12,Sun,11/28/21,8:20PM,Baltimore Ravens,Cleveland Browns,16,10,303,4,262,2,2021,FALSE
12,Mon,11/29/21,8:15PM,Washington Football Team,Seattle Seahawks,17,15,371,1,267,1,2021,FALSE
13,Thu,12/2/21,8:20PM,Dallas Cowboys,New Orleans Saints,27,17,377,1,405,4,2021,TRUE
13,Sun,12/5/21,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,30,17,425,1,380,1,2021,TRUE
13,Sun,12/5/21,1:00PM,Arizona Cardinals,Chicago Bears,33,22,257,0,329,4,2021,TRUE
13,Sun,12/5/21,1:00PM,Los Angeles Chargers,Cincinnati Bengals,41,22,363,3,356,4,2021,TRUE
13,Sun,12/5/21,1:00PM,Detroit Lions,Minnesota Vikings,29,27,372,2,426,1,2021,FALSE
13,Sun,12/5/21,1:00PM,Philadelphia Eagles,New York Jets,33,18,418,0,281,1,2021,TRUE
13,Sun,12/5/21,1:00PM,Indianapolis Colts,Houston Texans,31,0,389,1,141,2,2021,TRUE
13,Sun,12/5/21,1:00PM,Miami Dolphins,New York Giants,20,9,297,0,250,1,2021,FALSE
13,Sun,12/5/21,4:00PM,Seattle Seahawks,San Francisco 49ers,30,23,327,3,365,3,2021,FALSE
13,Sun,12/5/21,4:05PM,Washington Football Team,Las Vegas Raiders,17,15,298,1,310,0,2021,TRUE
13,Sun,12/5/21,4:25PM,Los Angeles Rams,Jacksonville Jaguars,37,7,418,0,197,2,2021,FALSE
13,Sun,12/5/21,4:25PM,Pittsburgh Steelers,Baltimore Ravens,20,19,321,0,326,1,2021,FALSE
13,Sun,12/5/21,8:20PM,Kansas City Chiefs,Denver Broncos,22,9,267,1,404,3,2021,FALSE
13,Mon,12/6/21,8:15PM,New England Patriots,Buffalo Bills,14,10,241,1,230,1,2021,TRUE
14,Thu,12/9/21,8:20PM,Minnesota Vikings,Pittsburgh Steelers,36,28,458,2,375,1,2021,FALSE
14,Sun,12/12/21,1:00PM,Atlanta Falcons,Carolina Panthers,29,21,318,1,334,3,2021,TRUE
