game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2020_15_TB_ATL,15,Sun,2020-12-20,13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,31,27,416,0,369,0,2020,TRUE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,"J.Graham, M.Evans, I.Oliver",3,179,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,53.5,53.5,1.75,71.25,0,33.7551,-84.401,27.9798,-82.495,414.7137452620876,7,7
2020_16_ATL_KC,16,Sun,2020-12-27,13:00:00,Kansas City Chiefs,Atlanta Falcons,17,14,395,2,367,1,2020,FALSE,Kansas City Chiefs,Atlanta Falcons,KC,ATL,F.Oluokun,1,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,50.75,49.25,10.25,41.25,0,39.0482,-94.4831,33.7551,-84.401,668.766640613901,7,7
2020_16_BUF_NE,16,Mon,2020-12-28,20:15:00,Buffalo Bills,New England Patriots,38,9,474,0,201,0,2020,TRUE,New England Patriots,Buffalo Bills,NE,BUF,"J.Uche, J.Poyer, B.Winters, A.Jennings",4,162,FieldTurf CORE,Turf,Gillette Stadium,FALSE,39.5,35.5,5,83.25,0,42.0909,-71.2644,42.7738,-78.7875,386.41055085091784,8,9
2020_16_CAR_WAS,16,Sun,2020-12-27,16:05:00,Carolina Panthers,Washington Football Team,20,13,280,2,386,4,2020,TRUE,Washington Football Team,Carolina Panthers,WAS,CAR,"M.Davis, T.Scott",2,175,Bermuda Grass,Grass,FedExField,FALSE,37.75,34.5,4.25,54.5,0,39.0267,-77.4441,35.2256,-80.8513,322.75201262951674,7,8
2020_16_CHI_JAX,16,Sun,2020-12-27,13:00:00,Chicago Bears,Jacksonville Jaguars,41,17,391,1,279,2,2020,TRUE,Jacksonville Jaguars,Chicago Bears,JAX,CHI,"C.Robinson, D.Costin, Tr.Gipson",3,174,Bermuda Grass,Grass,TIAA Bank Field,FALSE,56,56,3.5,56.5,0,30.3237,-81.636,42.256,-87.8954,894.4532666138517,7,7
2020_16_CIN_HOU,16,Sun,2020-12-27,13:00:00,Cincinnati Bengals,Houston Texans,37,31,540,0,488,1,2020,TRUE,Houston Texans,Cincinnati Bengals,HOU,CIN,"L.Tunsil, B.Qvale, W.Jackson III, D.Watson",4,175,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,69.25,69.25,12.75,62.25,0,29.6849,-95.4106,39.0964,-84.5164,897.9038119585637,7,6
2020_16_CLE_NYJ,16,Sun,2020-12-27,13:00:00,New York Jets,Cleveland Browns,23,16,333,0,299,2,2020,FALSE,New York Jets,Cleveland Browns,NYJ,CLE,"A.Maulet, J.Franklin-Myers, S.Takitaki, D.Mims",4,200,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.5,31.25,4.5,53.75,0,40.8137,-74.0829,41.506,-81.7001,398.9847529791376,7,7
2020_16_DEN_LAC,16,Sun,2020-12-27,16:05:00,Los Angeles Chargers,Denver Broncos,19,16,316,0,396,2,2020,FALSE,Los Angeles Chargers,Denver Broncos,LAC,DEN,"K.Hamler, M.Jefferson, D.Perryman",3,182,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,1.75,62.75,0,33.8642,-118.261,39.5791,-104.83,840.8825239666915,10,8
2020_16_IND_PIT,16,Sun,2020-12-27,13:00:00,Pittsburgh Steelers,Indianapolis Colts,28,24,354,0,365,2,2020,FALSE,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,"K.Willis, W.Holden, A.Walker",3,182,Kentucky Bluegrass,Grass,Heinz Field,FALSE,62.25,62.25,6.5,48.25,0,40.4467,-80.0158,39.7255,-86.2698,334.26136852066924,6,7
2020_16_LAR_SEA,16,Sun,2020-12-27,16:25:00,Seattle Seahawks,Los Angeles Rams,20,9,292,0,334,1,2020,FALSE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,"D.Henderson, J.Reed",2,184,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,47.25,45.75,3.25,77.75,0,47.5932,-122.3318,33.8642,-118.261,971.878893339438,7,7
2020_16_MIA_LV,16,Sat,2020-12-26,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,2020,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,"T.Mullen, D.Good, J.Grant, E.Roberts, L.Joyner, T.Brown",6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.6801573183284,9,6
2020_16_MIN_NO,16,Fri,2020-12-25,16:30:00,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,2020,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,"R.Ramczyk, K.Alexander, J.Jefferson",3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,1052.3127880380127,5,5
2020_16_NYG_BAL,16,Sun,2020-12-27,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,2020,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,"D.Elliott, M.Humphrey, J.Dobbins, E.Engram",4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.2997893363991,7,7
2020_16_PHI_DAL,16,Sun,2020-12-27,16:25:00,Dallas Cowboys,Philadelphia Eagles,37,17,513,1,477,3,2020,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,M.Epps,1,200,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,73.5,73.5,8.25,18.5,0,32.9049,-97.0359,39.9074,-75.1783,1303.9455047673794,7,7
2020_16_SF_ARI,16,Sat,2020-12-26,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,"D.Peko, T.Williams, K.Williams, D.Hopkins, J.Willis, K.Murray",6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8305204372913,6,6
2020_16_TB_DET,16,Sat,2020-12-26,13:00:00,Tampa Bay Buccaneers,Detroit Lions,47,7,588,0,186,2,2020,TRUE,Detroit Lions,Tampa Bay Buccaneers,DET,TB,No Injury,0,178,FieldTurf Classic HD,Turf,Ford Field,TRUE,24.5,13.5,11,92.5,8.5,42.34,-83.0455,27.9798,-82.495,992.6858215203688,6,6
2020_16_TEN_GB,16,Sun,2020-12-27,20:20:00,Green Bay Packers,Tennessee Titans,40,14,448,1,260,2,2020,FALSE,Green Bay Packers,Tennessee Titans,GB,TEN,R.Wagner,1,155,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,26.5,15.25,13.5,91,61,44.5011,-88.0623,36.1992,-86.8045,577.4021656124424,8,7
2020_17_ARI_LAR,17,Sun,2021-01-03,16:25:00,Los Angeles Rams,Arizona Cardinals,18,7,333,2,214,1,2020,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,R.Lawrence,1,171,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,59.75,59.75,3.5,67.25,0,33.8642,-118.261,33.5276,-112.2626,345.5570458597766,7,8
2020_17_ATL_TB,17,Sun,2021-01-03,13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,44,27,485,1,385,2,2020,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,M.Evans,1,181,Bermuda Grass,Grass,Raymond James Stadium,FALSE,65.5,65.5,5.25,76.25,0,27.9798,-82.495,33.7551,-84.401,414.7137452620876,8,7
2020_17_BAL_CIN,17,Sun,2021-01-03,13:00:00,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,2020,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,"T.Higgins, D.Phillips, T.Hopkins",3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,411.409290623566,7,7
2020_17_DAL_NYG,17,Sun,2021-01-03,13:00:00,New York Giants,Dallas Cowboys,23,19,336,2,307,1,2020,FALSE,New York Giants,Dallas Cowboys,NYG,DAL,"J.Peppers, B.Martinez, J.Peppers",3,191,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.25,29.25,7.5,90.5,1.25,40.8137,-74.0829,32.9049,-97.0359,1376.2426815301935,7,7
2020_17_GB_CHI,17,Sun,2021-01-03,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,"D.Montgomery, C.Sullivan, R.Smith, K.Barnes, K.Barnes, D.Mooney",6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3493212402901,7,7
2020_17_JAX_IND,17,Sun,2021-01-03,16:25:00,Indianapolis Colts,Jacksonville Jaguars,28,14,437,1,283,1,2020,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,A.Walker,1,172,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,34,28,6.5,85,0,39.7255,-86.2698,30.3237,-81.636,700.2424563644572,7,7
2020_17_LAC_KC,17,Sun,2021-01-03,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,"W.Gay, A.Ekeler, D.Baker, B.Facyson, A.Gilman, R.Fenton",6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.679885228393,7,7
2020_17_LV_DEN,17,Sun,2021-01-03,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,2020,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,"J.Abram, D.Risner, H.Ruggs, J.Abram",4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8631872661504,7,8
2020_17_MIA_BUF,17,Sun,2021-01-03,13:00:00,Buffalo Bills,Miami Dolphins,56,26,455,2,454,4,2020,FALSE,Buffalo Bills,Miami Dolphins,BUF,MIA,T.Johnson,1,198,A-Turf Titan,Turf,Highmark Stadium,FALSE,33.75,29,4.75,90.5,0,42.7738,-78.7875,25.9579,-80.2388,1164.773030703205,6,8
2020_17_MIN_DET,17,Sun,2021-01-03,13:00:00,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,2020,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,"N.Williams, K.Strong",2,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,33.75,32.5,2.25,99,0,42.34,-83.0455,44.9746,-93.2598,541.6123983743512,8,9
2020_17_NO_CAR,17,Sun,2021-01-03,16:25:00,New Orleans Saints,Carolina Panthers,33,7,347,0,320,5,2020,TRUE,Carolina Panthers,New Orleans Saints,CAR,NO,M.Callaway,1,163,Bermuda Grass,Grass,Bank of America Stadium,FALSE,53.5,53.5,5,86.5,0,35.2256,-80.8513,29.9514,-90.082,648.7944115140492,7,9
2020_17_NYJ_NE,17,Sun,2021-01-03,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,"T.Basham, N.Hewitt, A.Phillips, T.Basham, M.Becton, D.Byrd, A.Butler, J.Crowder",8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5494240444576,6,7
2020_17_PIT_CLE,17,Sun,2021-01-03,13:00:00,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,2020,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,"D.Peoples-Jones, M.Allen, O.Vernon",3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38,32.5,8.5,88,0,41.506,-81.7001,40.4467,-80.0158,114.3484638933213,7,7
2020_17_SEA_SF,17,Sun,2021-01-03,16:25:00,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,2020,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,"J.Reed, D.Jones, R.Penny",3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,704.3314221502056,8,7
2020_17_TEN_HOU,17,Sun,2021-01-03,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,2020,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,"A.Brown, A.Jackson, R.Blacklock, R.Saffold III",4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.4698833841616,7,7
2020_17_WAS_PHI,17,Sun,2021-01-03,20:20:00,Washington Football Team,Philadelphia Eagles,20,14,248,2,216,3,2020,TRUE,Philadelphia Eagles,Washington Football Team,PHI,WAS,No Injury,0,174,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,37,31.5,6,94,0,39.9074,-75.1783,39.0267,-77.4441,135.30634280785262,7,7
2020_WildCard_BAL_TEN,WildCard,Sun,2021-01-10,13:05:00,Baltimore Ravens,Tennessee Titans,20,13,401,1,209,1,2020,TRUE,Tennessee Titans,Baltimore Ravens,TEN,BAL,No Injury,0,154,Bermuda Grass,Grass,Nissan Stadium,FALSE,33.5,33.5,1.5,61.75,0,36.1992,-86.8045,39.3972,-76.8352,587.0065433465746,7,7
2020_WildCard_CHI_NO,WildCard,Sun,2021-01-10,16:40:00,New Orleans Saints,Chicago Bears,21,9,385,1,239,0,2020,FALSE,New Orleans Saints,Chicago Bears,NO,CHI,No Injury,0,173,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,42.25,37.75,7.5,72.75,0,29.9514,-90.082,42.256,-87.8954,858.8063622064946,7,7
2020_WildCard_CLE_PIT,WildCard,Sun,2021-01-10,20:15:00,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,2020,TRUE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,No Injury,0,208,Kentucky Bluegrass,Grass,Heinz Field,FALSE,32.5,32.5,1,78.5,0,40.4467,-80.0158,41.506,-81.7001,114.3484638933213,7,7
2020_WildCard_IND_BUF,WildCard,Sat,2021-01-09,13:05:00,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,2020,FALSE,Buffalo Bills,Indianapolis Colts,BUF,IND,No Injury,0,178,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.5,21.5,8,72.25,0,42.7738,-78.7875,39.7255,-86.2698,441.8477569656048,6,6
2020_WildCard_LAR_SEA,WildCard,Sat,2021-01-09,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,No Injury,0,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.878893339438,6,6
2020_WildCard_TB_WAS,WildCard,Sat,2021-01-09,20:15:00,Tampa Bay Buccaneers,Washington Football Team,31,23,507,1,375,1,2020,TRUE,Washington Football Team,Tampa Bay Buccaneers,WAS,TB,No Injury,0,190,Bermuda Grass,Grass,FedExField,FALSE,37,30.5,9,60,0,39.0267,-77.4441,27.9798,-82.495,816.4852028486739,6,6
2020_Division_BAL_BUF,Division,Sat,2021-01-16,20:15:00,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,2020,FALSE,Buffalo Bills,Baltimore Ravens,BUF,BAL,No Injury,0,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.75,19.5,13,88.5,0,42.7738,-78.7875,39.3972,-76.8352,254.47470518065688,7,6
2020_Division_CLE_KC,Division,Sun,2021-01-17,15:05:00,Kansas City Chiefs,Cleveland Browns,22,17,438,1,308,2,2020,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,No Injury,0,166,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,39,31,12.75,69.5,0,39.0482,-94.4831,41.506,-81.7001,694.1829693127897,14,7
2020_Division_LAR_GB,Division,Sat,2021-01-16,16:35:00,Green Bay Packers,Los Angeles Rams,32,18,484,0,244,0,2020,FALSE,Green Bay Packers,Los Angeles Rams,GB,LAR,No Injury,0,167,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,32.5,25.25,8.5,87.25,0,44.5011,-88.0623,33.8642,-118.261,1763.2256005369982,13,7
2020_Division_TB_NO,Division,Sun,2021-01-17,18:40:00,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,2020,TRUE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,No Injury,0,179,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,58.5,58.5,0.25,29.25,0,29.9514,-90.082,27.9798,-82.495,478.3291890968873,7,8
2020_ConfChamp_BUF_KC,ConfChamp,Sun,2021-01-24,18:40:00,Kansas City Chiefs,Buffalo Bills,38,24,439,1,363,1,2020,FALSE,Kansas City Chiefs,Buffalo Bills,KC,BUF,No Injury,0,182,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,36.75,30.5,8,78.75,0,39.0482,-94.4831,42.7738,-78.7875,857.5403873316573,7,8
2020_ConfChamp_TB_GB,ConfChamp,Sun,2021-01-24,15:05:00,Tampa Bay Buccaneers,Green Bay Packers,31,26,351,3,381,2,2020,TRUE,Green Bay Packers,Tampa Bay Buccaneers,GB,TB,No Injury,0,179,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,27.75,20,7.25,81,0,44.5011,-88.0623,27.9798,-82.495,1182.1828845781536,8,7
2020_SuperBowl_KC_TB,SuperBowl,Sun,2021-02-07,18:30:00,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,340,0,350,2,2020,FALSE,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC,No Injury,0,184,Bermuda Grass,Grass,Raymond James Stadium,FALSE,63.25,63.25,8,72.75,0,27.9798,-82.495,39.0482,-94.4831,1028.501278687989,14,14
2021_01_ARI_TEN,1,Sun,2021-09-12,13:00:00,Arizona Cardinals,Tennessee Titans,38,13,416,1,248,3,2021,TRUE,Tennessee Titans,Arizona Cardinals,TEN,ARI,"K.Beachum, H.Landry, O.Adeniyi",3,182,Bermuda Grass,Grass,Nissan Stadium,FALSE,84.25,88,7,57.5,0,36.1992,-86.8045,33.5276,-112.2626,1450.833107572618,0,0
2021_01_BAL_LV,1,Mon,2021-09-13,20:15:00,Las Vegas Raiders,Baltimore Ravens,33,27,491,1,406,2,2021,FALSE,Las Vegas Raiders,Baltimore Ravens,LV,BAL,"D.Good, T.Phillips, M.Humphrey, G.McCoy",4,213,Bermuda Grass,Grass,Allegiant Stadium,TRUE,98.25,98.25,10,8.25,0,36.0888,-115.1845,39.3972,-76.8352,2091.958903880403,0,0
2021_01_CHI_LAR,1,Sun,2021-09-12,20:20:00,Los Angeles Rams,Chicago Bears,34,14,386,0,322,2,2021,FALSE,Los Angeles Rams,Chicago Bears,LAR,CHI,"D.Long, L.Borom",2,155,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72.5,72.5,5.5,56.5,0,33.8642,-118.261,42.256,-87.8954,1739.7280810793927,0,0
2021_01_CLE_KC,1,Sun,2021-09-12,16:25:00,Kansas City Chiefs,Cleveland Browns,33,29,397,0,457,2,2021,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,"J.Wills, A.Walker",2,165,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,87.75,90.5,11,49,0,39.0482,-94.4831,41.506,-81.7001,694.1829693127897,0,0
2021_01_DAL_TB,1,Thu,2021-09-09,20:20:00,Tampa Bay Buccaneers,Dallas Cowboys,31,29,431,4,451,1,2021,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL,"S.Murphy-Bunting, W.Gholston, M.Edwards",3,203,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.5,84.5,4.25,85.25,0,27.9798,-82.495,32.9049,-97.0359,929.5665247721374,0,0
2021_01_DEN_NYG,1,Sun,2021-09-12,16:25:00,Denver Broncos,New York Giants,27,13,420,1,314,1,2021,TRUE,New York Giants,Denver Broncos,NYG,DEN,"J.Jeudy, L.Ryan",2,159,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,83.75,10.5,58.5,0,40.8137,-74.0829,39.5791,-104.83,1616.6440017323123,0,0
2021_01_GB_NO,1,Sun,2021-09-12,16:25:00,New Orleans Saints,Green Bay Packers,38,3,322,0,229,3,2021,FALSE,New Orleans Saints,Green Bay Packers,NO,GB,"E.McCoy, J.Deguara",2,156,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,82.75,85.75,4.5,59.75,0,29.9514,-90.082,44.5011,-88.0623,1011.3304318796852,0,0
2021_01_JAX_HOU,1,Sun,2021-09-12,13:00:00,Houston Texans,Jacksonville Jaguars,37,21,449,0,395,3,2021,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,"V.Hargreaves, Ju.Reid, V.Taylor",3,206,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,87.75,93,8.25,54.5,0,29.6849,-95.4106,30.3237,-81.636,824.8730705465372,0,0
2021_01_LAC_WAS,1,Sun,2021-09-12,13:00:00,Los Angeles Chargers,Washington Football Team,20,16,424,2,259,1,2021,TRUE,Washington Football Team,Los Angeles Chargers,WAS,LAC,"R.Fitzpatrick, M.Davis",2,178,Bermuda Grass,Grass,FedExField,FALSE,84.25,86,8.75,51.5,1,39.0267,-77.4441,33.8642,-118.261,2277.2402425649557,0,0
2021_01_MIA_NE,1,Sun,2021-09-12,16:25:00,Miami Dolphins,New England Patriots,17,16,259,1,393,2,2021,TRUE,New England Patriots,Miami Dolphins,NE,MIA,"R.Davis, D.Harris, E.Rowe",3,164,FieldTurf CORE,Turf,Gillette Stadium,FALSE,76.5,77.25,9.5,69.25,0,42.0909,-71.2644,25.9579,-80.2388,1225.6995090515252,0,0
2021_01_MIN_CIN,1,Sun,2021-09-12,13:00:00,Cincinnati Bengals,Minnesota Vikings,27,24,366,0,403,1,2021,FALSE,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,"B.Breeland, B.Breeland",2,212,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,86.5,11.75,51,0,39.0964,-84.5164,44.9746,-93.2598,604.5678244500601,0,0
2021_01_NYJ_CAR,1,Sun,2021-09-12,13:00:00,Carolina Panthers,New York Jets,19,14,381,1,252,1,2021,FALSE,Carolina Panthers,New York Jets,CAR,NYJ,"M.Becton, D.Jackson",2,175,Bermuda Grass,Grass,Bank of America Stadium,FALSE,84,84.5,4,47.25,0,35.2256,-80.8513,40.8137,-74.0829,533.3336655443456,0,0
2021_01_PHI_ATL,1,Sun,2021-09-12,13:00:00,Philadelphia Eagles,Atlanta Falcons,32,6,434,0,260,0,2021,TRUE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,J.Mayfield,1,191,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.75,84,2.5,58.25,0,33.7551,-84.401,39.9074,-75.1783,663.3039698751206,0,0
2021_01_PIT_BUF,1,Sun,2021-09-12,13:00:00,Pittsburgh Steelers,Buffalo Bills,23,16,252,0,371,1,2021,TRUE,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,D.Johnson,1,189,A-Turf Titan,Turf,Highmark Stadium,FALSE,73.25,74.25,12,77.25,0,42.7738,-78.7875,40.4467,-80.0158,172.8512960038146,0,0
2021_01_SEA_IND,1,Sun,2021-09-12,13:00:00,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,TRUE,Indianapolis Colts,Seattle Seahawks,IND,SEA,"I.Rodgers, T.Lockett, P.Ford, D.Eskridge, E.Pocic, C.Dunlap",6,169,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84,85.75,13.25,51.25,0,39.7255,-86.2698,47.5932,-122.3318,1863.8799423028763,0,0
2021_01_SF_DET,1,Sun,2021-09-12,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,"D.Barnes, C.Woerner, M.Brockers, T.Williams, J.Okudah, J.Verrett, J.Ward, A.Al-Shaair, D.Flannigan-Fowles",9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.5339922590083,0,0
2021_02_ATL_TB,2,Sun,2021-09-19,16:05:00,Tampa Bay Buccaneers,Atlanta Falcons,48,25,341,1,348,3,2021,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,"C.Davis, S.Means, J.Dean, A.Terrell, M.Evans, R.Gage",6,182,Bermuda Grass,Grass,Raymond James Stadium,FALSE,84.25,91.75,5.5,71,0,27.9798,-82.495,33.7551,-84.401,414.7137452620876,10,7
2021_02_BUF_MIA,2,Sun,2021-09-19,13:00:00,Buffalo Bills,Miami Dolphins,35,0,314,2,216,3,2021,TRUE,Miami Dolphins,Buffalo Bills,MIA,BUF,"T.Tagovailoa, L.Wallace",2,180,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,87.25,98,7.5,66,8.5,25.9579,-80.2388,42.7738,-78.7875,1164.773030703205,7,7
2021_02_CIN_CHI,2,Sun,2021-09-19,13:00:00,Chicago Bears,Cincinnati Bengals,20,17,206,1,248,4,2021,FALSE,Chicago Bears,Cincinnati Bengals,CHI,CIN,"A.Dalton, T.Higgins",2,172,Kentucky Bluegrass,Grass,Soldier Field,FALSE,81,83.75,5.5,64.5,0,42.256,-87.8954,39.0964,-84.5164,281.0362744851899,7,7
2021_02_DAL_LAC,2,Sun,2021-09-19,16:25:00,Dallas Cowboys,Los Angeles Chargers,20,17,419,1,408,2,2021,TRUE,Los Angeles Chargers,Dallas Cowboys,LAC,DAL,"K.Murray, A.Cooper",2,172,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72,72,6.5,62.25,0,33.8642,-118.261,32.9049,-97.0359,1224.1695840885434,7,10
2021_02_DEN_JAX,2,Sun,2021-09-19,13:00:00,Denver Broncos,Jacksonville Jaguars,23,13,398,0,189,2,2021,TRUE,Jacksonville Jaguars,Denver Broncos,JAX,DEN,No Injury,0,174,Bermuda Grass,Grass,TIAA Bank Field,FALSE,81.5,88,9.75,80.25,0,30.3237,-81.636,39.5791,-104.83,1455.0669273797816,7,7
2021_02_DET_GB,2,Mon,2021-09-20,20:15:00,Green Bay Packers,Detroit Lions,35,17,323,0,344,2,2021,FALSE,Green Bay Packers,Detroit Lions,GB,DET,"I.Melifonwu, C.Sullivan",2,164,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,71.25,72,14.25,85.75,25,44.5011,-88.0623,42.34,-83.0455,292.63722293779733,8,8
