connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,desc,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,Neutral_latitude,Neutral_longitude,distance_miles_away,distance_miles_home,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_04_PHI_SF_Williams,2020_SF_24_Williams,2020_04_PHI_SF,SF,PHI,REG,4,PHI,away,SF,PHI,84,44108,736,736,736,Half2,4,2,PHI 16,5,(12:16) 26-M.Sanders right end to PHI 13 for -3 yards (90-K.Givens). SF-24-K.Williams was injured during the play.,K,Williams,SF,24,contact,lower body,tackler,2020,SF,DB,CB,24,Active,K'Waun Williams,K'Waun,Williams,33431,69,183,Pittsburgh,6,REG,K'Waun,2014,Sun,44108,0.847222222,Philadelphia Eagles,San Francisco 49ers,25,20,267,1,417,3,TRUE,San Francisco 49ers,Philadelphia Eagles,SF,PHI,3,178,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,78.25,78.25,4.75,36,0,37.4029,-121.9678,39.9074,-75.1783,0,0,2501.720053,0,7,7,8.5,45.5,1
2020_05_ARI_NYJ_Franklin-Myers,2020_NYJ_91_Franklin-Myers,2020_05_ARI_NYJ,NYJ,ARI,REG,5,ARI,away,NYJ,ARI,62,44115,751,1651,1651,Half2,3,3,ARI 38,18,(12:31) (Shotgun) 1-K.Murray pass short right to 11-L.Fitzgerald to ARI 45 for 7 yards (30-B.McDougald; 35-P.Desir). NYJ-91-J.Franklin-Myers was injured during the play.,J,Franklin-Myers,NYJ,91,non contact,lower body,pass rusher,2020,NYJ,DL,DE,91,Active,John Franklin-Myers,John Franklin-Myers,Franklin-Myers,35334,76,288,Stephen F. Austin,2,REG,John,2018,Sun,44115,0.541666667,Arizona Cardinals,New York Jets,30,10,496,1,285,0,TRUE,New York Jets,Arizona Cardinals,NYJ,ARI,5,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,65.75,65.75,6.25,55.75,0,40.8137,-74.0829,33.5276,-112.2626,0,0,2143.639862,0,10,7,-7,48.5,2
2020_05_ARI_NYJ_Lawrence,2020_ARI_92_Lawrence,2020_05_ARI_NYJ,NYJ,ARI,REG,5,NYJ,home,ARI,NYJ,65,44115,720,720,720,Half2,4,2,NYJ 35,26,(12:00) (Shotgun) 21-F.Gore left guard to NYJ 34 for -1 yards (95-L.Fotu). ARI-92-R.Lawrence was injured during the play.,R,Lawrence,ARI,92,contact,lower body,run defender,2020,ARI,DL,NT,92,Active,Rashard Lawrence,Ronald,Lawrence,36034,74,308,Louisiana State,0,REG,Rashard,2020,Sun,44115,0.541666667,Arizona Cardinals,New York Jets,30,10,496,1,285,0,TRUE,New York Jets,Arizona Cardinals,NYJ,ARI,5,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,65.75,65.75,6.25,55.75,0,40.8137,-74.0829,33.5276,-112.2626,0,0,2143.639862,0,10,7,-7,48.5,2
2020_05_ARI_NYJ_Williams,2020_NYJ_95_Williams,2020_05_ARI_NYJ,NYJ,ARI,REG,5,ARI,away,NYJ,ARI,54,44115,822,1722,1722,Half2,3,1,ARI 46,10,"(13:42) (No Huddle, Shotgun) 41-K.Drake right end to ARI 49 for 3 yards (35-P.Desir). NYJ-95-Q.Williams was injured during the play.",Q,Williams,NYJ,95,contact,lower body,run defender,2020,NYJ,DL,NT,95,R/Injured,Quinnen Williams,Quinnen,Williams,35785,75,303,Alabama,1,REG,Quinnen,2019,Sun,44115,0.541666667,Arizona Cardinals,New York Jets,30,10,496,1,285,0,TRUE,New York Jets,Arizona Cardinals,NYJ,ARI,5,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,65.75,65.75,6.25,55.75,0,40.8137,-74.0829,33.5276,-112.2626,0,0,2143.639862,0,10,7,-7,48.5,2
2020_05_BUF_TEN_Clowney,2020_TEN_99_Clowney,2020_05_BUF_TEN,TEN,BUF,REG,5,BUF,away,TEN,BUF,65,44117,868,868,868,Half2,4,2,BUF 35,3,"(14:28) (Shotgun) 26-D.Singletary left tackle to BUF 37 for 2 yards (99-J.Clowney, 92-M.Dickerson). TEN-99-J.Clowney was injured during the play.",J,Clowney,TEN,99,contact,lower body,tackler,2020,TEN,DL,DE,99,R/Injured,Jadeveon Clowney,Jadeveon,Clowney,34014,77,255,South Carolina,6,WC,Jadeveon,2014,Tue,44117,0.791666667,Tennessee Titans,Buffalo Bills,42,16,334,0,370,3,FALSE,Tennessee Titans,Buffalo Bills,TEN,BUF,4,185,Bermuda Grass,Grass,Nissan Stadium,FALSE,62.5,62.5,1.25,57.75,0,36.1992,-86.8045,42.7738,-78.7875,0,0,623.2406526,0,16,9,-3,52,2
2020_05_BUF_TEN_Dodson,2020_BUF_53_Dodson,2020_05_BUF_TEN,TEN,BUF,REG,5,TEN,home,BUF,BUF,35,44117,51,51,1851,Half1,2,2,BUF 35,4,(:51) (Shotgun) 17-R.Tannehill pass incomplete deep right to 86-A.Firkser. BUF-53-T.Dodson was injured during the play.,T,Dodson,BUF,53,non contact,lower body,pass defender,2020,BUF,LB,MLB,53,Active,Tyrel Dodson,Tyrel,Dodson,35971,72,237,Texas A&amp;M,1,CON,Tyrel,2019,Tue,44117,0.791666667,Tennessee Titans,Buffalo Bills,42,16,334,0,370,3,FALSE,Tennessee Titans,Buffalo Bills,TEN,BUF,4,185,Bermuda Grass,Grass,Nissan Stadium,FALSE,62.5,62.5,1.25,57.75,0,36.1992,-86.8045,42.7738,-78.7875,0,0,623.2406526,0,16,9,-3,52,2
2020_05_BUF_TEN_Hyde,2020_BUF_23_Hyde,2020_05_BUF_TEN,TEN,BUF,REG,5,TEN,home,BUF,BUF,44,44117,602,1502,1502,Half2,3,3,BUF 44,4,(10:02) (Shotgun) 17-R.Tannehill pass incomplete short right to 86-A.Firkser (49-T.Edmunds). BUF-23-M.Hyde was injured during the play.,M,Hyde,BUF,23,non contact,knee,pass defender,2020,BUF,DB,FS,23,Active,Micah Hyde,Micah,Hyde,33238,72,197,Iowa,7,CON,Micah,2013,Tue,44117,0.791666667,Tennessee Titans,Buffalo Bills,42,16,334,0,370,3,FALSE,Tennessee Titans,Buffalo Bills,TEN,BUF,4,185,Bermuda Grass,Grass,Nissan Stadium,FALSE,62.5,62.5,1.25,57.75,0,36.1992,-86.8045,42.7738,-78.7875,0,0,623.2406526,0,16,9,-3,52,2
2020_05_BUF_TEN_Murchison,2020_TEN_91_Murchison,2020_05_BUF_TEN,TEN,BUF,REG,5,BUF,away,TEN,TEN,46,44117,297,1197,1197,Half2,3,2,TEN 46,3,"(4:57) (Shotgun) 17-J.Allen pass short left to 19-I.McKenzie to BUF 47 for -7 yards (21-M.Butler). TEN-91-L.Murchison was injured during the play. Penalty on BUF-26-D.Singletary, Illegal Block Above the Waist, declined.",L,Murchison,TEN,91,contact,ankle,AFP,2020,TEN,DL,DT,91,Active,Larrell Murchison,Larrell,Murchison,35544,74,291,North Carolina State,0,WC,Larrell,2020,Tue,44117,0.791666667,Tennessee Titans,Buffalo Bills,42,16,334,0,370,3,FALSE,Tennessee Titans,Buffalo Bills,TEN,BUF,4,185,Bermuda Grass,Grass,Nissan Stadium,FALSE,62.5,62.5,1.25,57.75,0,36.1992,-86.8045,42.7738,-78.7875,0,0,623.2406526,0,16,9,-3,52,2
2020_05_CAR_ATL_Sheffield,2020_ATL_20_Sheffield,2020_05_CAR_ATL,ATL,CAR,REG,5,CAR,away,ATL,ATL,29,44115,41,41,1841,Half1,2,2,ATL 29,10,(:41) (Shotgun) 5-T.Bridgewater pass deep right to 11-R.Anderson to ATL 7 for 22 yards (26-I.Oliver). ATL-20-K.Sheffield was injured during the play.,K,Sheffield,ATL,20,non contact,ankle,pass defender,2020,ATL,DB,CB,20,Active,Kendall Sheffield,Kendall,Sheffield,35215,70,212,Ohio State,1,REG,Kendall,2019,Sun,44115,0.541666667,Carolina Panthers,Atlanta Falcons,23,16,437,0,373,1,TRUE,Atlanta Falcons,Carolina Panthers,ATL,CAR,2,178,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,71.75,72.75,4.25,89,32.75,33.7551,-84.401,35.2256,-80.8513,0,0,226.2384871,0,6,7,2.5,53.5,2
2020_05_CIN_BAL_Reader,2020_CIN_98_Reader,2020_05_CIN_BAL,BAL,CIN,REG,5,BAL,home,CIN,CIN,45,44115,551,1451,1451,Half2,3,1,CIN 45,10,(9:11) (Shotgun) 35-G.Edwards left guard to CIN 42 for 3 yards (98-D.Reader). CIN-98-D.Reader was injured during the play.,D,Reader,CIN,98,contact,knee,tackler,2020,CIN,DL,NT,98,R/Injured,D.J. Reader,David,Reader,34516,75,347,Clemson,4,REG,D.J.,2016,Sun,44115,0.541666667,Baltimore Ravens,Cincinnati Bengals,27,3,332,1,205,3,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,1,172,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,68.75,69.75,5.75,92.75,7,39.3972,-76.8352,39.0964,-84.5164,0,0,411.4300752,0,7,7,12.5,49,2
2020_05_IND_CLE_Elliott,2020_CLE_90_Elliott,2020_05_IND_CLE,CLE,IND,REG,5,IND,away,CLE,CLE,27,44115,407,1307,1307,Half2,3,2,CLE 27,3,(6:47) 28-J.Taylor right guard to CLE 25 for 2 yards (93-B.Goodson; 95-M.Garrett). CLE-90-J.Elliott was injured during the play. His return is Questionable.,J,Elliott,CLE,90,contact,ankle,run defender,2020,CLE,DL,DT,90,Active,Jordan Elliott,Jordan,Elliott,35757,76,315,Missouri,0,DIV,Jordan,2020,Sun,44115,0.684027778,Cleveland Browns,Indianapolis Colts,32,23,385,2,308,2,FALSE,Cleveland Browns,Indianapolis Colts,CLE,IND,4,172,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,62.75,62.75,11,75.5,0,41.506,-81.7001,39.7255,-86.2698,0,0,269.3664118,0,7,7,1,48.5,2
2020_05_IND_CLE_Teller,2020_CLE_77_Teller,2020_05_IND_CLE,CLE,IND,REG,5,CLE,home,IND,CLE,57,44115,256,1156,2956,Half1,1,3,CLE 43,10,(4:16) (Shotgun) 6-B.Mayfield pass short middle to 81-A.Hooper to IND 46 for 11 yards (58-B.Okereke). CLE-77-W.Teller was injured during the play. His return is Probable.,W,Teller,CLE,77,contact,ankle,pass blocker,2020,CLE,OL,G,77,Active,Wyatt Teller,William,Teller,34659,76,315,Virginia Tech,2,DIV,Wyatt,2018,Sun,44115,0.684027778,Cleveland Browns,Indianapolis Colts,32,23,385,2,308,2,FALSE,Cleveland Browns,Indianapolis Colts,CLE,IND,4,172,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,62.75,62.75,11,75.5,0,41.506,-81.7001,39.7255,-86.2698,0,0,269.3664118,0,7,7,1,48.5,2
2020_05_LAC_NO_Nwosu,2020_LAC_42_Nwosu,2020_05_LAC_NO,NO,LAC,REG,5,NO,home,LAC,LAC,47,44116,798,798,798,Half2,4,2,LAC 47,5,(13:18) (Shotgun) 41-A.Kamara right end to LAC 37 for 10 yards (26-C.Hayward Jr.). LAC-42-U.Nwosu was injured during the play. His return is Questionable.,U,Nwosu,LAC,42,contact,knee,run defender,2020,LAC,DL,DE,42,R/Injured,Uchenna Nwosu,Uchenna,Nwosu,35427,74,251,Southern California,2,REG,Uchenna,2018,Mon,44116,0.84375,New Orleans Saints,Los Angeles Chargers,30,27,408,1,350,0,FALSE,New Orleans Saints,Los Angeles Chargers,NO,LAC,4,203,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,78.25,81,5.75,79.75,0,29.9514,-90.082,33.8642,-118.261,0,0,1669.499163,0,8,8,7,49.5,2
2020_05_LAC_NO_Robinson,2020_NO_21_Robinson,2020_05_LAC_NO,NO,LAC,REG,5,LAC,away,NO,NO,47,44116,124,1024,1024,Half2,3,1,NO 47,10,"(2:04) 10-J.Herbert FUMBLES (Aborted) at NO 47, and recovers at NO 48. NO-21-P.Robinson was injured during the play. His return is Probable.",P,Robinson,NO,21,contact,lower body,run defender,2020,NO,DB,CB,21,Active,Patrick Robinson,Patrick,Robinson,32027,71,191,Florida State,10,DIV,Patrick,2010,Mon,44116,0.84375,New Orleans Saints,Los Angeles Chargers,30,27,408,1,350,0,FALSE,New Orleans Saints,Los Angeles Chargers,NO,LAC,4,203,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,78.25,81,5.75,79.75,0,29.9514,-90.082,33.8642,-118.261,0,0,1669.499163,0,8,8,7,49.5,2
2020_05_LAC_NO_Williams,2020_LAC_81_Williams,2020_05_LAC_NO,NO,LAC,REG,5,LAC,away,NO,LAC,56,44116,263,263,263,Overtime,5,4,LAC 44,6,(4:23) (Shotgun) 10-J.Herbert pass short left to 81-M.Williams to LAC 49 for 5 yards (23-M.Lattimore). LAC-81-M.Williams was injured during the play. His return is Probable.,M,Williams,LAC,81,contact,lower body,ball carrier,2020,LAC,WR,WR,81,Active,Mike Williams,Michael,Williams,34611,76,218,Clemson,3,REG,Mike,2017,Mon,44116,0.84375,New Orleans Saints,Los Angeles Chargers,30,27,408,1,350,0,FALSE,New Orleans Saints,Los Angeles Chargers,NO,LAC,4,203,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,78.25,81,5.75,79.75,0,29.9514,-90.082,33.8642,-118.261,0,0,1669.499163,0,8,8,7,49.5,2
2020_05_LV_KC_Joyner,2020_LV_29_Joyner,2020_05_LV_KC,KC,LV,REG,5,KC,home,LV,KC,75,44115,900,1800,3600,Half1,1,1,KC 25,10,(15:00) (Shotgun) 25-C.Edwards-Helaire right end pushed ob at KC 33 for 8 yards (24-J.Abram). LV-29-L.Joyner was injured during the play. His return is Questionable.,L,Joyner,LV,29,unknown,lower body,AFP,2020,LV,DB,CB,29,Active,Lamarcus Joyner,Lamarcus,Joyner,33204,68,185,Florida State,6,REG,Lamarcus,2014,Sun,44115,0.541666667,Las Vegas Raiders,Kansas City Chiefs,40,32,490,1,413,1,TRUE,Kansas City Chiefs,Las Vegas Raiders,KC,LV,6,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,79,79.75,13.25,57.25,0,39.0482,-94.4831,36.0888,-115.1845,0,0,1149.45839,0,6,7,11,54.5,2
2020_05_LV_KC_Nixon,2020_LV_22_Nixon,2020_05_LV_KC,KC,LV,REG,5,LV,away,KC,LV,73,44115,820,1720,1720,Half2,3,4,LV 27,8,"(13:40) 6-A.Cole punts 47 yards to KC 26, Center-47-T.Sieg. 17-M.Hardman to KC 37 for 11 yards (58-K.Wilber). LV-22-K.Nixon was injured during the play. He is Out. PENALTY on KC-29-T.Keyes, Offensive Holding, 10 yards, enforced at KC 26.",K,Nixon,LV,22,non contact,lower body,punt team,2020,LV,DB,CB,22,Active,Keisean Nixon,Keisean,Nixon,35603,70,200,South Carolina,1,REG,Keisean,2019,Sun,44115,0.541666667,Las Vegas Raiders,Kansas City Chiefs,40,32,490,1,413,1,TRUE,Kansas City Chiefs,Las Vegas Raiders,KC,LV,6,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,79,79.75,13.25,57.25,0,39.0482,-94.4831,36.0888,-115.1845,0,0,1149.45839,0,6,7,11,54.5,2
2020_05_LV_KC_Osemele,2020_KC_70_Osemele,2020_05_LV_KC,KC,LV,REG,5,KC,home,LV,KC,68,44115,832,1732,3532,Half1,1,2,KC 32,20,(13:52) (Shotgun) 15-P.Mahomes scrambles left end pushed ob at KC 37 for 5 yards (99-A.Key). KC-70-K.Osemele was injured during the play. He is Out.,K,Osemele,KC,70,contact,knee,run blocker,2020,KC,OL,G,70,R/Injured,Kelechi Osemele,Kelechi,Osemele,32683,77,330,Iowa State,8,SB,Kelechi,2012,Sun,44115,0.541666667,Las Vegas Raiders,Kansas City Chiefs,40,32,490,1,413,1,TRUE,Kansas City Chiefs,Las Vegas Raiders,KC,LV,6,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,79,79.75,13.25,57.25,0,39.0482,-94.4831,36.0888,-115.1845,0,0,1149.45839,0,6,7,11,54.5,2
2020_05_LV_KC_Watkins,2020_KC_14_Watkins,2020_05_LV_KC,KC,LV,REG,5,KC,home,LV,KC,67,44115,277,277,2077,Half1,2,3,KC 33,20,(4:37) (Shotgun) 15-P.Mahomes pass incomplete deep middle to 48-N.Keizer. KC-14-S.Watkins was injured during the play. His return is Questionable.,S,Watkins,KC,14,non contact,lower body,AFP,2020,KC,WR,WR,14,Active,Sammy Watkins,Samuel,Watkins,34134,73,211,Clemson,6,SB,Sammy,2014,Sun,44115,0.541666667,Las Vegas Raiders,Kansas City Chiefs,40,32,490,1,413,1,TRUE,Kansas City Chiefs,Las Vegas Raiders,KC,LV,6,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,79,79.75,13.25,57.25,0,39.0482,-94.4831,36.0888,-115.1845,0,0,1149.45839,0,6,7,11,54.5,2
2020_05_MIN_SEA_Griffin,2020_SEA_26_Griffin,2020_05_MIN_SEA,SEA,MIN,REG,5,MIN,away,SEA,SEA,6,44115,433,433,433,Half2,4,2,SEA 6,6,"(7:13) 8-K.Cousins pass short left to 19-A.Thielen for 6 yards, TOUCHDOWN. SEA-26-Sq.Griffin was injured during the play.",Sq,Griffin,SEA,26,non contact,ankle,pass defender,2020,SEA,DB,CB,26,Active,Shaquill Griffin,Shaquill,Griffin,34900,72,198,Central Florida,3,WC,Shaquill,2017,Sun,44115,0.847222222,Seattle Seahawks,Minnesota Vikings,27,26,314,1,449,2,FALSE,Seattle Seahawks,Minnesota Vikings,SEA,MIN,1,183,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,57.5,57.5,12.75,91,50,47.5932,-122.3318,44.9746,-93.2598,0,0,1391.68699,0,7,7,6.5,54,2
2020_05_NYG_DAL_Carter,2020_NYG_59_Carter,2020_05_NYG_DAL,DAL,NYG,REG,5,DAL,home,NYG,NYG,6,44115,689,1589,3389,Half1,1,3,NYG 6,6,(11:29) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb (30-D.Holmes). NYG-59-L.Carter was injured during the play. His return is Questionable.,L,Carter,NYG,59,contact,ankle,pass rusher,2020,NYG,LB,OLB,59,R/Injured,Lorenzo Carter,Lorenzo,Carter,35043,77,250,Georgia,2,REG,Lorenzo,2018,Sun,44115,0.684027778,Dallas Cowboys,New York Giants,37,34,402,2,300,1,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,3,183,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94,94.75,9.75,33.5,0,32.9049,-97.0359,40.8137,-74.0829,0,0,1376.31221,0,7,7,7.5,52,2
2020_05_NYG_DAL_Hill,2020_DAL_72_Hill,2020_05_NYG_DAL,DAL,NYG,REG,5,NYG,away,DAL,DAL,35,44115,668,1568,1568,Half2,3,1,DAL 35,10,(11:08) (Shotgun) 8-D.Jones pass short left to 22-W.Gallman to DAL 38 for -3 yards (54-J.Smith) [72-T.Hill]. DAL-72-T.Hill was injured during the play. His return is Questionable.,T,Hill,DAL,72,contact,knee,pass rusher,2020,DAL,DL,DT,72,R/Injured,Trysten Hill,Trysten,Hill,35879,75,308,Central Florida,1,REG,Trysten,2019,Sun,44115,0.684027778,Dallas Cowboys,New York Giants,37,34,402,2,300,1,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,3,183,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94,94.75,9.75,33.5,0,32.9049,-97.0359,40.8137,-74.0829,0,0,1376.31221,0,7,7,7.5,52,2
2020_05_NYG_DAL_Prescott,2020_DAL_4_Prescott,2020_05_NYG_DAL,DAL,NYG,REG,5,DAL,home,NYG,NYG,27,44115,406,1306,1306,Half2,3,1,NYG 27,10,"(6:46) (No Huddle, Shotgun) 4-D.Prescott up the middle to NYG 18 for 9 yards (23-L.Ryan). DAL-4-D.Prescott was injured during the play. He is Out.",D,Prescott,DAL,4,contact,ankle,ball carrier,2020,DAL,QB,QB,4,R/Injured,Dak Prescott,Rayne,Prescott,34179,74,238,Mississippi State,4,REG,Dak,2016,Sun,44115,0.684027778,Dallas Cowboys,New York Giants,37,34,402,2,300,1,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,3,183,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94,94.75,9.75,33.5,0,32.9049,-97.0359,40.8137,-74.0829,0,0,1376.31221,0,7,7,7.5,52,2
2020_05_PHI_PIT_Cox,2020_PHI_91_Cox,2020_05_PHI_PIT,PIT,PHI,REG,5,PIT,home,PHI,PIT,63,44115,817,1717,1717,Half2,3,1,PIT 37,10,"(13:37) 14-R.McCloud right end to PHI 5 for 58 yards (49-A.Singleton, 24-D.Slay). PHI-91-F.Cox was injured during the play.",F,Cox,PHI,91,non contact,lower body,tackler,2020,PHI,DL,DT,91,Active,Fletcher Cox,Fletcher,Cox,33220,76,310,Mississippi State,8,REG,Fletcher,2012,Sun,44115,0.541666667,Pittsburgh Steelers,Philadelphia Eagles,38,29,367,1,336,2,FALSE,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI,3,180,Kentucky Bluegrass,Grass,Heinz Field,FALSE,69.75,70.5,2.5,78.75,0,40.4467,-80.0158,39.9074,-75.1783,0,0,258.0626483,0,14,7,7.5,44,2
2020_05_TB_CHI_Vea,2020_TB_50_Vea,2020_05_TB_CHI,CHI,TB,REG,5,CHI,home,TB,TB,41,44112,110,110,110,Half2,4,1,TB 41,10,(1:50) (Shotgun) 9-N.Foles pass short left to 32-D.Montgomery to TB 42 for -1 yards (45-D.White; 50-V.Vea). TB-50-V.Vea was injured during the play.,V,Vea,TB,50,contact,lower body,tackler,2020,TB,DL,NT,50,Active,Vita Vea,Tevita,Vea,34735,76,347,Washington,2,SB,Vita,2018,Thu,44112,0.847222222,Chicago Bears,Tampa Bay Buccaneers,20,19,243,1,339,1,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,TB,2,194,Kentucky Bluegrass,Grass,Soldier Field,FALSE,56.25,56.25,6.25,73.25,0,42.256,-87.8954,27.9798,-82.495,0,0,1032.000974,0,4,4,-3.5,44,2
2020_06_ARI_DAL_Martin,2020_DAL_70_Martin,2020_06_ARI_DAL,DAL,ARI,REG,6,DAL,home,ARI,DAL,74,44123,317,1217,3017,Half1,1,1,DAL 26,10,(5:17) 21-E.Elliott up the middle to DAL 30 for 4 yards (93-T.Coley; 58-J.Hicks). DAL-70-Z.Martin was injured during the play. His return is Questionable.,Z,Martin,DAL,70,contact,lower body,run blocker,2020,DAL,OL,G,70,Active,Zack Martin,Zachary,Martin,33197,76,315,Notre Dame,6,REG,Zack,2014,Mon,44123,0.84375,Arizona Cardinals,Dallas Cowboys,38,10,438,0,344,4,TRUE,Dallas Cowboys,Arizona Cardinals,DAL,ARI,2,193,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,63,63,4,78.25,0,32.9049,-97.0359,33.5276,-112.2626,0,0,880.4809696,0,8,8,1,55.5,2
2020_06_ATL_MIN_Hurst,2020_ATL_81_Hurst,2020_06_ATL_MIN,MIN,ATL,REG,6,ATL,away,MIN,MIN,43,44122,755,1655,1655,Half2,3,3,MIN 43,3,(12:35) (Shotgun) 2-M.Ryan pass short middle to 81-H.Hurst to MIN 37 for 6 yards (20-J.Gladney). ATL-81-H.Hurst was injured during the play.,H,Hurst,ATL,81,contact,lower body,pass receiver,2020,ATL,TE,TE,81,Active,Hayden Hurst,Hayden,Hurst,34205,76,245,South Carolina,2,REG,Hayden,2018,Sun,44122,0.541666667,Atlanta Falcons,Minnesota Vikings,40,23,462,1,365,3,TRUE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,3,178,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,35.75,28.75,8.25,44.75,0,44.9746,-93.2598,33.7551,-84.401,0,0,906.9802565,0,7,7,3.5,53,2
2020_06_ATL_MIN_Stephen,2020_MIN_93_Stephen,2020_06_ATL_MIN,MIN,ATL,REG,6,ATL,away,MIN,MIN,36,44122,603,603,603,Half2,4,1,MIN 36,10,(10:03) 23-B.Hill left tackle to MIN 36 for no gain (41-A.Harris; 95-I.Odenigbo). MIN-93-S.Stephen was injured during the play.,S,Stephen,MIN,93,contact,lower body,run defender,2020,MIN,DL,NT,93,Active,Shamar Stephen,Shamar,Stephen,33294,77,310,Connecticut,6,REG,Shamar,2014,Sun,44122,0.541666667,Atlanta Falcons,Minnesota Vikings,40,23,462,1,365,3,TRUE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,3,178,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,35.75,28.75,8.25,44.75,0,44.9746,-93.2598,33.7551,-84.401,0,0,906.9802565,0,7,7,3.5,53,2
2020_06_BAL_PHI_Driscoll,2020_PHI_63_Driscoll,2020_06_BAL_PHI,PHI,BAL,REG,6,PHI,home,BAL,PHI,82,44122,408,408,408,Half2,4,2,PHI 18,17,"(6:48) (No Huddle, Shotgun) 11-C.Wentz pass short right to 85-R.Rodgers pushed ob at PHI 27 for 9 yards (36-C.Clark). PHI-63-J.Driscoll was injured during the play. He is Out.",J,Driscoll,PHI,63,contact,lower body,pass blocker,2020,PHI,OL,T,63,R/Injured,Jack Driscoll,Jack,Driscoll,35521,77,296,Auburn,0,REG,Jack,2020,Sun,44122,0.541666667,Baltimore Ravens,Philadelphia Eagles,30,28,355,0,364,1,TRUE,Philadelphia Eagles,Baltimore Ravens,PHI,BAL,3,196,Desso GrassMaster,Grass,Lincoln Financial Field,FALSE,65.25,65.25,7,51,0,39.9074,-75.1783,39.3972,-76.8352,0,0,94.93395576,0,7,7,-10.5,46.5,2
2020_06_BAL_PHI_Ertz,2020_PHI_86_Ertz,2020_06_BAL_PHI,PHI,BAL,REG,6,PHI,home,BAL,PHI,70,44122,570,570,570,Half2,4,3,PHI 30,5,(9:30) (Shotgun) 11-C.Wentz pass incomplete short left to 86-Z.Ertz. PHI-86-Z.Ertz was injured during the play. He is Out.,Z,Ertz,PHI,86,non contact,lower body,pass receiver,2020,PHI,TE,TE,86,Active,Zach Ertz,Zachary,Ertz,33187,77,250,Stanford,7,REG,Zach,2013,Sun,44122,0.541666667,Baltimore Ravens,Philadelphia Eagles,30,28,355,0,364,1,TRUE,Philadelphia Eagles,Baltimore Ravens,PHI,BAL,3,196,Desso GrassMaster,Grass,Lincoln Financial Field,FALSE,65.25,65.25,7,51,0,39.9074,-75.1783,39.3972,-76.8352,0,0,94.93395576,0,7,7,-10.5,46.5,2
