connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_16_JAX_ATL_Allen,2019_ATL_37_Allen,2019_16_JAX_ATL,ATL,JAX,REG,16,JAX,away,ATL,ATL,34,43821,387,387,387,Half2,4,3,ATL 34,10,Ri,Allen,ATL,37,contact,lower body,tackler,2019,ATL,DB,SS,37,Active,Ricardo Allen,Ricardo,Allen,12/18/91,69,186,Purdue,5,REG,Ricardo,2014,Sun,12/22/19,13:00:00,Atlanta Falcons,Jacksonville Jaguars,24,12,518,2,288,1,FALSE,Atlanta Falcons,Jacksonville Jaguars,ATL,JAX,2,180,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,41.75,37.25,7.25,91.25,100,33.7551,-84.401,30.3237,-81.636,287.1022742,7,7,7.5,48,4
2019_16_JAX_ATL_Stocker,2019_ATL_80_Stocker,2019_16_JAX_ATL,ATL,JAX,REG,16,ATL,home,JAX,JAX,37,43821,564,1464,1464,Half2,3,1,JAX 37,10,L,Stocker,ATL,80,contact,upper body,pass reciever,2019,ATL,TE,TE,80,Active,Luke Stocker,Lucas,Stocker,7/17/88,77,253,Tennessee,8,REG,Luke,2011,Sun,12/22/19,13:00:00,Atlanta Falcons,Jacksonville Jaguars,24,12,518,2,288,1,FALSE,Atlanta Falcons,Jacksonville Jaguars,ATL,JAX,2,180,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,41.75,37.25,7.25,91.25,100,33.7551,-84.401,30.3237,-81.636,287.1022742,7,7,7.5,48,4
2019_16_NYG_WAS_Beal,2019_NYG_23_Beal,2019_16_NYG_WAS,WAS,NYG,REG,16,WAS,home,NYG,NYG,46,43821,565,1465,1465,Half2,3,1,NYG 46,10,S,Beal,NYG,23,contact,upper body,tackler,2019,NYG,DB,DB,23,Active,Sam Beal,Samuel,Beal,8/30/96,73,177,Western Michigan,1,REG,Sam,2018,Sun,12/22/19,13:00:00,New York Giants,Washington Redskins,41,35,552,0,361,0,TRUE,Washington Redskins,New York Giants,WAS,NYG,4,191,Bermuda Grass,Grass,FedExField,FALSE,44,42.75,3,56.25,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,7,7,-1,42,4
2019_16_NYG_WAS_Haskins,2019_WAS_7_Haskins,2019_16_NYG_WAS,WAS,NYG,REG,16,WAS,home,NYG,WAS,75,43821,900,1800,1800,Half2,3,1,WAS 25,10,D,Haskins,WAS,7,contact,knee,passer,2019,WAS,QB,QB,7,Active,Dwayne Haskins,Dwayne,Haskins,5/3/97,76,230,Ohio State,0,REG,Dwayne,2019,Sun,12/22/19,13:00:00,New York Giants,Washington Redskins,41,35,552,0,361,0,TRUE,Washington Redskins,New York Giants,WAS,NYG,4,191,Bermuda Grass,Grass,FedExField,FALSE,44,42.75,3,56.25,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,7,7,-1,42,4
2019_16_NYG_WAS_McLaurin,2019_WAS_17_McLaurin,2019_16_NYG_WAS,WAS,NYG,REG,16,WAS,home,NYG,NYG,15,43821,59,59,59,Half2,4,3,NYG 15,1,T,McLaurin,WAS,17,contact,upper body,pass catcher,2019,WAS,WR,WR,17,Active,Terry McLaurin,Terry,McLaurin,9/15/95,72,210,Ohio State,0,REG,Terry,2019,Sun,12/22/19,13:00:00,New York Giants,Washington Redskins,41,35,552,0,361,0,TRUE,Washington Redskins,New York Giants,WAS,NYG,4,191,Bermuda Grass,Grass,FedExField,FALSE,44,42.75,3,56.25,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,7,7,-1,42,4
2019_16_NYG_WAS_Moses,2019_WAS_76_Moses,2019_16_NYG_WAS,WAS,NYG,REG,16,WAS,home,NYG,WAS,76,43821,827,1727,1727,Half2,3,3,WAS 24,11,M,Moses,WAS,76,contact,knee,pass blcoker,2019,WAS,OL,T,76,Active,Morgan Moses,Morgan,Moses,3/3/91,78,330,Virginia,5,REG,Morgan,2014,Sun,12/22/19,13:00:00,New York Giants,Washington Redskins,41,35,552,0,361,0,TRUE,Washington Redskins,New York Giants,WAS,NYG,4,191,Bermuda Grass,Grass,FedExField,FALSE,44,42.75,3,56.25,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,7,7,-1,42,4
2019_16_PIT_NYJ_Dupree,2019_PIT_48_Dupree,2019_16_PIT_NYJ,NYJ,PIT,REG,16,NYJ,home,PIT,NYJ,90,43821,33,933,933,Half2,3,2,NYJ 10,10,B,Dupree,PIT,48,contact,lower body,tackler,2019,PIT,LB,OLB,48,Active,Bud Dupree,Alvin,Dupree,2/12/93,76,269,Kentucky,4,REG,Bud,2015,Sun,12/22/19,13:00:00,New York Jets,Pittsburgh Steelers,16,10,259,1,260,2,FALSE,New York Jets,Pittsburgh Steelers,NYJ,PIT,2,171,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,40.5,36.75,5.5,62.5,0,40.8137,-74.0829,40.4467,-80.0158,312.0931777,10,7,-3,36.5,4
2019_16_PIT_NYJ_Pouncey,2019_PIT_53_Pouncey,2019_16_PIT_NYJ,NYJ,PIT,REG,16,PIT,away,NYJ,PIT,58,43821,199,1099,1099,Half2,3,1,PIT 42,10,M,Pouncey,PIT,53,non contact,knee,run blocker,2019,PIT,OL,C,53,Active,Maurkice Pouncey,LaShawn,Pouncey,7/24/89,76,304,Florida,9,REG,Maurkice,2010,Sun,12/22/19,13:00:00,New York Jets,Pittsburgh Steelers,16,10,259,1,260,2,FALSE,New York Jets,Pittsburgh Steelers,NYJ,PIT,2,171,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,40.5,36.75,5.5,62.5,0,40.8137,-74.0829,40.4467,-80.0158,312.0931777,10,7,-3,36.5,4
2019_17_ARI_LAR_Marsh,2019_ARI_54_Marsh,2019_17_ARI_LAR,LAR,ARI,REG,17,LA,home,ARI,ARI,38,43828,155,1055,1055,Half2,3,3,ARI 38,4,C,Marsh,ARI,54,non contact,ankle,AFP,2019,ARI,LB,LB,54,Active,Cassius Marsh,Cassius,Marsh,7/7/92,76,245,UCLA,5,REG,Cassius,2014,Sun,12/29/19,16:25:00,Los Angeles Rams,Arizona Cardinals,31,24,424,0,393,5,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,2,198,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,2.5,46.25,0,33.8642,-118.261,33.5276,-112.2626,345.5745035,8,7,7,46,4
2019_17_ATL_TB_Dean,2019_TB_35_Dean,2019_17_ATL_TB,TB,ATL,REG,17,ATL,away,TB,ATL,66,43828,685,1585,1585,Half2,3,1,ATL 34,10,J,Dean,TB,35,contact,lower body,run defender,2019,TB,DB,CB,35,Active,Jamel Dean,Jamel,Dean,10/15/96,73,206,Auburn,0,REG,Jamel,2019,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7,1,48,4
2019_17_ATL_TB_Kazee,2019_ATL_27_Kazee,2019_17_ATL_TB,TB,ATL,REG,17,TB,home,ATL,TB,80,43828,473,1373,1373,Half2,3,2,TB 20,2,D,Kazee,ATL,27,contact,upper body,tackler,2019,ATL,DB,SS,27,Active,Damontae Kazee,Damontae,Kazee,6/5/93,71,190,San Diego State,2,REG,Damontae,2017,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7,1,48,4
2019_17_ATL_TB_Nunez-Roches,2019_TB_56_Nunez-Roches,2019_17_ATL_TB,TB,ATL,REG,17,ATL,away,TB,TB,14,43828,266,266,2066,Half1,2,2,TB 14,5,R,Nunez-Roches,TB,56,contact,Unknown,run defender,2019,TB,DL,DT,56,Active,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,7/3/93,74,307,Southern Mississippi,4,REG,Rakeem,2015,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7,1,48,4
2019_17_ATL_TB_Schweitzer,2019_ATL_71_Schweitzer,2019_17_ATL_TB,TB,ATL,REG,17,ATL,away,TB,TB,35,43828,477,477,477,Half2,4,1,TB 35,10,W,Schweitzer,ATL,71,contact,ankle,run blocker,2019,ATL,OL,G,71,Active,Wes Schweitzer,Weston,Schweitzer,9/11/93,76,314,San Jose State,3,REG,Wes,2016,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7,1,48,4
2019_17_ATL_TB_Sheffield,2019_ATL_20_Sheffield,2019_17_ATL_TB,TB,ATL,REG,17,TB,home,ATL,TB,55,43828,28,28,1828,Half1,2,1,TB 45,10,K,Sheffield,ATL,20,contact,lower body,pass defender,2019,ATL,DB,DB,20,Active,Kendall Sheffield,Kendall,Sheffield,5/30/96,70,212,Ohio State,0,REG,Kendall,2019,Sun,12/29/19,13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,TRUE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,6,186,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.25,82.5,9.25,78,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7,1,48,4
2019_17_CHI_MIN_Hill,2019_MIN_69_Hill,2019_17_CHI_MIN,MIN,CHI,REG,17,MIN,home,CHI,CHI,16,43828,300,300,300,Half2,4,3,CHI 16,3,R,Hill,MIN,69,contact,knee,pass blocker,2019,MIN,OL,T,69,Active,Rashod Hill,Rashod,Hill,1/12/92,78,313,Southern Mississippi,3,DIV,Rashod,2016,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7,-5.5,36.5,4
2019_17_CHI_MIN_Johnson,2019_MIN_94_Johnson,2019_17_CHI_MIN,MIN,CHI,REG,17,CHI,away,MIN,MIN,19,43828,120,120,120,Half2,4,1,MIN 19,10,Jal,Johnson,MIN,94,contact,lower body,tackler,2019,MIN,DL,DT,94,Active,Jaleel Johnson,Jaleel,Johnson,7/12/94,75,316,Iowa,2,DIV,Jaleel,2017,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7,-5.5,36.5,4
2019_17_CHI_MIN_Johnson,2019_MIN_94_Johnson,2019_17_CHI_MIN,MIN,CHI,REG,17,CHI,away,MIN,MIN,36,43828,240,240,2040,Half1,2,1,MIN 36,10,Jal,Johnson,MIN,94,contact,lower body,tackler,2019,MIN,DL,DT,94,Active,Jaleel Johnson,Jaleel,Johnson,7/12/94,75,316,Iowa,2,DIV,Jaleel,2017,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7,-5.5,36.5,4
2019_17_CHI_MIN_Miller,2019_CHI_17_Miller,2019_17_CHI_MIN,MIN,CHI,REG,17,CHI,away,MIN,MIN,35,43828,557,557,2357,Half1,2,NA,MIN 35,0,A,Miller,CHI,17,contact,upper body/shoulder,kickoff returner,2019,CHI,WR,WR,17,Active,Anthony Miller,Anthony,Miller,10/9/94,71,199,Memphis,1,REG,Anthony,2018,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7,-5.5,36.5,4
2019_17_CHI_MIN_Watts,2019_MIN_96_Watts,2019_17_CHI_MIN,MIN,CHI,REG,17,CHI,away,MIN,CHI,63,43828,413,413,413,Half2,4,2,CHI 37,8,A,Watts,MIN,96,contact,lower body,pass rusher,2019,MIN,DL,DT,96,NA,Armon Watts,Armon,Watts,7/22/96,77,295,Arkansas,0,DIV,Armon,2019,Sun,12/29/19,13:00:00,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,5,166,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,38,33,6.5,93,25,44.9746,-93.2598,42.256,-87.8954,327.4568841,6,7,-5.5,36.5,4
2019_17_CLE_CIN_Richardson,2019_CLE_98_Richardson,2019_17_CLE_CIN,CIN,CLE,REG,17,CIN,home,CLE,CIN,96,43828,57,57,1857,Half1,2,1,CIN 4,10,S,Richardson,CLE,98,contact,upper body,run tefender,2019,CLE,DL,DT,98,Active,Sheldon Richardson,Sheldon,Richardson,11/29/90,75,294,Missouri,6,REG,Sheldon,2013,Sun,12/29/19,13:00:00,Cincinnati Bengals,Cleveland Browns,33,23,361,1,313,3,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,CLE,1,168,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,60.75,60.75,8,92.5,100,39.0964,-84.5164,41.506,-81.7001,223.0146236,7,7,-2.5,44,4
2019_17_GB_DET_Bryant,2019_DET_94_Bryant,2019_17_GB_DET,DET,GB,REG,17,GB,away,DET,DET,31,43828,357,357,357,Half2,4,4,DET 31,1,A,Bryant,DET,94,contact,upper body,pass rusher,2019,DET,DL,DL,94,Active,Austin Bryant,Austin,Bryant,11/12/96,78,261,Clemson,0,REG,Austin,2019,Sun,12/29/19,13:00:00,Green Bay Packers,Detroit Lions,23,20,432,1,305,1,TRUE,Detroit Lions,Green Bay Packers,DET,GB,5,197,FieldTurf Classic HD,Turf,Ford Field,TRUE,43.5,39,8.75,91.5,0,42.34,-83.0455,44.5011,-88.0623,292.6520071,7,6,-13.5,44,4
2019_17_GB_DET_Herron,2019_DET_75_Herron,2019_17_GB_DET,DET,GB,REG,17,GB,away,DET,GB,85,43828,516,1416,1416,Half2,3,1,GB 15,10,F,Herron,DET,75,contact,upper body,tackler,2019,DET,DL,DE,75,Active,Frank Herron,Frank,Herron,7/9/94,76,305,Louisiana State,1,REG,Frank,2018,Sun,12/29/19,13:00:00,Green Bay Packers,Detroit Lions,23,20,432,1,305,1,TRUE,Detroit Lions,Green Bay Packers,DET,GB,5,197,FieldTurf Classic HD,Turf,Ford Field,TRUE,43.5,39,8.75,91.5,0,42.34,-83.0455,44.5011,-88.0623,292.6520071,7,6,-13.5,44,4
2019_17_GB_DET_Jones,2019_GB_33_Jones,2019_17_GB_DET,DET,GB,REG,17,GB,away,DET,GB,90,43828,188,188,1988,Half1,2,1,GB 10,10,A,Jones,GB,33,non contact,hand,pass catcher,2019,GB,RB,RB,33,Active,Aaron Jones,Aaron,Jones,12/2/94,69,208,Texas-El Paso,2,CON,Aaron,2017,Sun,12/29/19,13:00:00,Green Bay Packers,Detroit Lions,23,20,432,1,305,1,TRUE,Detroit Lions,Green Bay Packers,DET,GB,5,197,FieldTurf Classic HD,Turf,Ford Field,TRUE,43.5,39,8.75,91.5,0,42.34,-83.0455,44.5011,-88.0623,292.6520071,7,6,-13.5,44,4
2019_17_GB_DET_Lazard,2019_GB_13_Lazard,2019_17_GB_DET,DET,GB,REG,17,GB,away,DET,GB,73,43828,164,164,164,Half2,4,3,GB 27,9,A,Lazard,GB,13,contact,ankle,ball carrier,2019,GB,WR,WR,13,Active,Allen Lazard,Allen,Lazard,12/11/95,77,227,Iowa State,1,CON,Allen,2018,Sun,12/29/19,13:00:00,Green Bay Packers,Detroit Lions,23,20,432,1,305,1,TRUE,Detroit Lions,Green Bay Packers,DET,GB,5,197,FieldTurf Classic HD,Turf,Ford Field,TRUE,43.5,39,8.75,91.5,0,42.34,-83.0455,44.5011,-88.0623,292.6520071,7,6,-13.5,44,4
2019_17_GB_DET_Melvin,2019_DET_29_Melvin,2019_17_GB_DET,DET,GB,REG,17,GB,away,DET,DET,29,43828,244,1144,2944,Half1,1,2,DET 29,10,R,Melvin,DET,29,contact,head,tackler,2019,DET,DB,CB,29,Active,Rashaan Melvin,Rashaan,Melvin,10/2/89,74,196,Northern Illinois,6,REG,Rashaan,2013,Sun,12/29/19,13:00:00,Green Bay Packers,Detroit Lions,23,20,432,1,305,1,TRUE,Detroit Lions,Green Bay Packers,DET,GB,5,197,FieldTurf Classic HD,Turf,Ford Field,TRUE,43.5,39,8.75,91.5,0,42.34,-83.0455,44.5011,-88.0623,292.6520071,7,6,-13.5,44,4
2019_17_LAC_KC_Bell,2019_KC_81_Bell,2019_17_LAC_KC,KC,LAC,REG,17,KC,home,LAC,KC,54,43828,194,194,1994,Half1,2,2,KC 46,7,B,Bell,KC,81,contact,head,pass catcher,2019,KC,TE,TE,81,Active,Blake Bell,Blake,Bell,8/7/91,78,252,Oklahoma,4,SB,Blake,2015,Sun,12/29/19,13:00:00,Kansas City Chiefs,Los Angeles Chargers,31,21,336,1,366,2,FALSE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,3,167,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,38.25,30.25,12.75,81.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,10,46,4
2019_17_LAC_KC_Tevi,2019_LAC_69_Tevi,2019_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,LAC,70,43828,341,1241,1241,Half2,3,2,LAC 30,3,S,Tevi,LAC,69,non contact,lower body,run blocker,2019,LAC,OL,T,69,Active,Sam Tevi,Samiuela,Tevi,11/15/94,77,315,Utah,2,REG,Sam,2017,Sun,12/29/19,13:00:00,Kansas City Chiefs,Los Angeles Chargers,31,21,336,1,366,2,FALSE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,3,167,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,38.25,30.25,12.75,81.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,10,46,4
2019_17_LAC_KC_Thornhill,2019_KC_22_Thornhill,2019_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,KC,12,43828,709,709,2509,Half1,2,3,KC 12,10,J,Thornhill,KC,22,non contact,knee,blitzer,2019,KC,DB,DB,22,NA,Juan Thornhill,Juan,Thornhill,10/19/95,72,205,Virginia,0,SB,Juan,2019,Sun,12/29/19,13:00:00,Kansas City Chiefs,Los Angeles Chargers,31,21,336,1,366,2,FALSE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,3,167,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,38.25,30.25,12.75,81.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,10,46,4
2019_17_MIA_NE_Aikens,2019_MIA_35_Aikens,2019_17_MIA_NE,NE,MIA,REG,17,NE,home,MIA,MIA,13,43828,239,239,239,Half2,4,3,MIA 13,13,W,Aikens,MIA,35,contact,lower body,run defender,2019,MIA,DB,CB,35,Active,Walt Aikens,Walter,Aikens,6/19/91,73,200,Liberty,5,REG,Walt,2014,Sun,12/29/19,13:00:00,Miami Dolphins,New England Patriots,27,24,389,0,352,2,TRUE,New England Patriots,Miami Dolphins,NE,MIA,2,172,FieldTurf CORE,Turf,Gillette Stadium,FALSE,40.5,40.5,1.5,49,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,8,7,17.5,46,4
2019_17_MIA_NE_Harry,2019_NE_15_Harry,2019_17_MIA_NE,NE,MIA,REG,17,NE,home,MIA,MIA,7,43828,363,363,2163,Half1,2,2,MIA 7,7,N,Harry,NE,15,contact,arm,pass receiver,2019,NE,WR,WR,15,Active,N'Keal Harry,N'Keal,Harry,12/17/97,76,225,Arizona State,0,WC,N'Keal,2019,Sun,12/29/19,13:00:00,Miami Dolphins,New England Patriots,27,24,389,0,352,2,TRUE,New England Patriots,Miami Dolphins,NE,MIA,2,172,FieldTurf CORE,Turf,Gillette Stadium,FALSE,40.5,40.5,1.5,49,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,8,7,17.5,46,4
2019_17_NO_CAR_Daley,2019_CAR_65_Daley,2019_17_NO_CAR,CAR,NO,REG,17,CAR,home,NO,NO,42,43828,799,1699,1699,Half2,3,3,NO 42,9,D,Daley,CAR,65,contact,ankle,pass rusher,2019,CAR,OL,T,65,Active,Dennis Daley,Dennis,Daley,8/7/96,78,324,South Carolina,0,REG,Dennis,2019,Sun,12/29/19,13:00:00,New Orleans Saints,Carolina Panthers,42,10,379,0,329,3,TRUE,Carolina Panthers,New Orleans Saints,CAR,NO,4,182,Bermuda Grass,Grass,Bank of America Stadium,FALSE,65.5,66.25,7.75,92,0,35.2256,-80.8513,29.9514,-90.082,648.8271888,7,7,-13.5,45,4
2019_17_NO_CAR_Grier,2019_CAR_3_Grier,2019_17_NO_CAR,CAR,NO,REG,17,CAR,home,NO,CAR,75,43828,691,691,2491,Half1,2,3,CAR 25,10,W,Grier,CAR,3,contact,ankle,passer,2019,CAR,QB,QB,3,Active,Will Grier,Will,Grier,4/3/95,73,220,West Virginia,0,REG,Will,2019,Sun,12/29/19,13:00:00,New Orleans Saints,Carolina Panthers,42,10,379,0,329,3,TRUE,Carolina Panthers,New Orleans Saints,CAR,NO,4,182,Bermuda Grass,Grass,Bank of America Stadium,FALSE,65.5,66.25,7.75,92,0,35.2256,-80.8513,29.9514,-90.082,648.8271888,7,7,-13.5,45,4
2019_17_NO_CAR_Robinson,2019_NO_21_Robinson,2019_17_NO_CAR,CAR,NO,REG,17,CAR,home,NO,CAR,52,43828,80,80,1880,Half1,2,3,CAR 48,5,P,Robinson,NO,21,contact,upper body,tackler,2019,NO,DB,CB,21,Active,Patrick Robinson,Patrick,Robinson,9/7/87,71,191,Florida State,9,WC,Patrick,2010,Sun,12/29/19,13:00:00,New Orleans Saints,Carolina Panthers,42,10,379,0,329,3,TRUE,Carolina Panthers,New Orleans Saints,CAR,NO,4,182,Bermuda Grass,Grass,Bank of America Stadium,FALSE,65.5,66.25,7.75,92,0,35.2256,-80.8513,29.9514,-90.082,648.8271888,7,7,-13.5,45,4
2019_17_NO_CAR_Smith,2019_CAR_57_Smith,2019_17_NO_CAR,CAR,NO,REG,17,NO,away,CAR,NO,62,43828,770,770,770,Half2,4,2,NO 38,11,A,Smith,CAR,57,contact,shoulder,run defender,2019,CAR,LB,LB,57,Active,Andre Smith,Andre,Smith,4/20/97,72,240,North Carolina,1,REG,Andre,2018,Sun,12/29/19,13:00:00,New Orleans Saints,Carolina Panthers,42,10,379,0,329,3,TRUE,Carolina Panthers,New Orleans Saints,CAR,NO,4,182,Bermuda Grass,Grass,Bank of America Stadium,FALSE,65.5,66.25,7.75,92,0,35.2256,-80.8513,29.9514,-90.082,648.8271888,7,7,-13.5,45,4
2019_17_NYJ_BUF_Ford,2019_BUF_70_Ford,2019_17_NYJ_BUF,BUF,NYJ,REG,17,BUF,home,NYJ,NYJ,44,43828,322,1222,1222,Half2,3,2,NYJ 44,17,C,Ford,BUF,70,contact,upper body,run blocker,2019,BUF,OL,T,70,Active,Cody Ford,Cody,Ford,12/28/96,75,329,Oklahoma,0,WC,Cody,2019,Sun,12/29/19,13:00:00,New York Jets,Buffalo Bills,13,6,271,1,309,3,TRUE,Buffalo Bills,New York Jets,BUF,NYJ,5,177,A-Turf Titan,Turf,Highmark Stadium,FALSE,40.25,34.5,8.75,88.5,100,42.7738,-78.7875,40.8137,-74.0829,277.5750706,8,7,-1.5,37,4
2019_17_NYJ_BUF_Johnson,2019_BUF_24_Johnson,2019_17_NYJ_BUF,BUF,NYJ,REG,17,NYJ,away,BUF,BUF,43,43828,232,232,232,Half2,4,3,BUF 43,11,T,Johnson,BUF,24,contact,lower body,tackler,2019,BUF,DB,CB,24,Active,Taron Johnson,Taron,Johnson,7/27/96,71,192,Weber State,1,WC,Taron,2018,Sun,12/29/19,13:00:00,New York Jets,Buffalo Bills,13,6,271,1,309,3,TRUE,Buffalo Bills,New York Jets,BUF,NYJ,5,177,A-Turf Titan,Turf,Highmark Stadium,FALSE,40.25,34.5,8.75,88.5,100,42.7738,-78.7875,40.8137,-74.0829,277.5750706,8,7,-1.5,37,4
2019_17_NYJ_BUF_Neal,2019_BUF_33_Neal,2019_17_NYJ_BUF,BUF,NYJ,REG,17,NYJ,away,BUF,BUF,15,43828,712,712,2512,Half1,2,2,BUF 15,13,S,Neal,BUF,33,contact,shoulder,tackler,2019,BUF,DB,DB,33,Active,Siran Neal,Siran,Neal,8/4/94,72,205,Jacksonville State,1,WC,Siran,2018,Sun,12/29/19,13:00:00,New York Jets,Buffalo Bills,13,6,271,1,309,3,TRUE,Buffalo Bills,New York Jets,BUF,NYJ,5,177,A-Turf Titan,Turf,Highmark Stadium,FALSE,40.25,34.5,8.75,88.5,100,42.7738,-78.7875,40.8137,-74.0829,277.5750706,8,7,-1.5,37,4
2019_17_NYJ_BUF_Nsekhe,2019_BUF_77_Nsekhe,2019_17_NYJ_BUF,BUF,NYJ,REG,17,BUF,home,NYJ,BUF,63,43828,852,1752,1752,Half2,3,2,BUF 37,10,T,Nsekhe,BUF,77,contact,lower body,run blocker,2019,BUF,OL,T,77,Active,Ty Nsekhe,Attauyo,Nsekhe,10/27/85,80,330,Texas State,7,WC,Ty,2012,Sun,12/29/19,13:00:00,New York Jets,Buffalo Bills,13,6,271,1,309,3,TRUE,Buffalo Bills,New York Jets,BUF,NYJ,5,177,A-Turf Titan,Turf,Highmark Stadium,FALSE,40.25,34.5,8.75,88.5,100,42.7738,-78.7875,40.8137,-74.0829,277.5750706,8,7,-1.5,37,4
