game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2021_06_LAC_BAL,BAL,LAC,REG,6,LAC,away,BAL,LAC,78,10/17/21,272,1172,2972,Half1,1,2,4:32,LAC 22,8,(4:32) 10-J.Herbert pass short right to 13-K.Allen to LAC 25 for 3 yards (6-P.Queen; 36-C.Clark). BAL-6-P.Queen was injured during the play.,P.Queen,BAL-6
2021_06_LAC_BAL,BAL,LAC,REG,6,BAL,home,LAC,LAC,23,10/17/21,834,834,2634,Half1,2,1,13:54,LAC 23,10,(13:54) (Shotgun) 8-L.Jackson pass short left to 89-M.Andrews to LAC 2 for 21 yards (57-A.Ogbongbemiga). LAC-57-A.Ogbongbemiga was injured during the play.,A.Ogbongbemiga,LAC-57
2021_06_LAC_BAL,BAL,LAC,REG,6,LAC,away,BAL,BAL,27,10/17/21,260,260,2060,Half1,2,1,4:20,BAL 27,10,(4:20) (Shotgun) 10-J.Herbert pass deep middle to 81-M.Williams to BAL 1 for 26 yards (36-C.Clark). LAC-81-M.Williams was injured during the play.,M.Williams,LAC-81
2021_06_LAC_BAL,BAL,LAC,REG,6,BAL,home,LAC,LAC,32,10/17/21,700,1600,1600,Half2,3,3,11:40,LAC 32,1,"(11:40) (Shotgun) 28-L.Murray up the middle to LAC 31 for 1 yard (97-J.Bosa, 44-K.White). BAL-77-B.Bozeman was injured during the play.",B.Bozeman,BAL-77
2021_06_LAC_BAL,BAL,LAC,REG,6,BAL,home,LAC,LAC,45,10/17/21,164,1064,1064,Half2,3,2,2:44,LAC 45,3,(2:44) (Shotgun) 28-L.Murray right tackle to LAC 42 for 3 yards (57-A.Ogbongbemiga; 99-J.Tillery). BAL-28-L.Murray was injured during the play.,L.Murray,BAL-28
2021_06_LAC_BAL,BAL,LAC,REG,6,LAC,away,BAL,BAL,41,10/17/21,667,667,667,Half2,4,2,11:07,BAL 41,21,(11:07) (Shotgun) 10-J.Herbert pass short right to 89-D.Parham to BAL 36 for 5 yards (21-B.Stephens). LAC-89-D.Parham was injured during the play.,D.Parham,LAC-89
2021_06_LV_DEN,DEN,LV,REG,6,DEN,home,LV,DEN,64,10/17/21,68,68,1868,Half1,2,4,1:08,DEN 36,6,"(1:08) 6-S.Martin punts 46 yards to LV 18, Center-46-J.Bobenmoyer, fair catch by 13-H.Renfrow. DEN-48-A.Mintze was injured during the play.",A.Mintze,DEN-48
2021_06_LV_DEN,DEN,LV,REG,6,DEN,home,LV,DEN,61,10/17/21,560,1460,1460,Half2,3,2,9:20,DEN 39,7,(9:20) (Shotgun) 5-T.Bridgewater pass short left to 14-C.Sutton to LV 47 for 14 yards (24-J.Abram). LV-29-C.Hayward was injured during the play.,C.Hayward,LV-29
2021_06_LV_DEN,DEN,LV,REG,6,DEN,home,LV,LV,47,10/17/21,519,1419,1419,Half2,3,1,8:39,LV 47,10,(8:39) 33-J.Williams right end pushed ob at LV 17 for 30 yards (52-D.Perryman). LV-52-D.Perryman was injured during the play.,D.Perryman,LV-52
2021_06_LV_DEN,DEN,LV,REG,6,DEN,home,LV,DEN,74,10/17/21,219,1119,1119,Half2,3,2,3:39,DEN 26,8,(3:39) (Shotgun) 5-T.Bridgewater pass short right to 9-K.Hinton to DEN 32 for 6 yards (39-N.Hobbs; 52-D.Perryman). LV-35-B.Facyson was injured during the play.,B.Facyson,LV-35
2021_06_MIN_CAR,CAR,MIN,REG,6,MIN,away,CAR,CAR,6,10/17/21,715,1615,3415,Half1,1,4,11:55,CAR 6,4,"(11:55) 1-G.Joseph 25 yard field goal is GOOD, Center-42-A.DePaola, Holder-3-J.Berry. MIN-69-R.Hill was injured during the play. His return is Probable.",R.Hill,MIN-69
2021_06_MIN_CAR,CAR,MIN,REG,6,CAR,home,MIN,CAR,96,10/17/21,129,129,129,Half2,4,1,2:09,CAR 4,10,(2:09) (Shotgun) 14-S.Darnold pass incomplete deep left to 2-Dj.Moore. MIN-7-P.Peterson was injured during the play.,P.Peterson,MIN-7
2021_06_SEA_PIT,PIT,SEA,REG,6,PIT,home,SEA,PIT,75,10/17/21,595,1495,1495,Half2,3,1,9:55,PIT 25,10,(9:55) (Shotgun) 7-B.Roethlisberger pass short right to 14-R.McCloud to PIT 40 for 15 yards (27-M.Blair; 23-S.Jones). SEA-23-S.Jones was injured during the play.,S.Jones,SEA-23
2021_06_SEA_PIT,PIT,SEA,REG,6,PIT,home,SEA,PIT,66,10/17/21,506,506,506,Half2,4,1,8:26,PIT 34,10,(8:26) (Shotgun) 22-N.Harris up the middle to PIT 35 for 1 yard (56-J.Brooks; 33-J.Adams). PIT-65-D.Moore was injured during the play.,D.Moore,PIT-65
2021_06_SEA_PIT,PIT,SEA,REG,6,PIT,home,SEA,PIT,54,10/17/21,198,198,198,Half2,4,2,3:18,PIT 46,1,"(3:18) (Shotgun) 22-N.Harris up the middle to PIT 49 for 3 yards (52-D.Taylor, 99-A.Woods). SEA-52-D.Taylor was injured during the play.",D.Taylor,SEA-52
2021_06_TB_PHI,PHI,TB,REG,6,PHI,home,TB,PHI,63,10/14/21,452,1352,3152,Half1,1,3,7:32,PHI 37,12,(7:32) (Shotgun) 1-J.Hurts pass deep right to 16-Q.Watkins to TB 40 for 23 yards (5-R.Sherman). TB-5-R.Sherman was injured during the play. He is Out.,R.Sherman,TB-5
2021_07_ATL_MIA,MIA,ATL,REG,7,ATL,away,MIA,MIA,32,10/24/21,92,992,2792,Half1,1,2,1:32,MIA 32,3,"(1:32) (Shotgun) 84-C.Patterson up the middle to MIA 19 for 13 yards (21-E.Rowe, 24-By.Jones). MIA-55-J.Baker was injured during the play.",J.Baker,MIA-55
2021_07_ATL_MIA,MIA,ATL,REG,7,MIA,home,ATL,ATL,38,10/24/21,643,643,2443,Half1,2,1,10:43,ATL 38,10,"(10:43) 26-S.Ahmed left end to ATL 31 for 7 yards (54-F.Oluokun, 22-F.Moreau). MIA-17-J.Waddle was injured during the play.",J.Waddle,MIA-17
2021_07_ATL_MIA,MIA,ATL,REG,7,MIA,home,ATL,MIA,63,10/24/21,217,217,2017,Half1,2,1,3:37,MIA 37,10,"(3:37) (No Huddle, Shotgun) 1-T.Tagovailoa pass short middle to 17-J.Waddle to ATL 44 for 19 yards (24-A.Terrell). ATL-24-A.Terrell was injured during the play.",A.Terrell,ATL-24
2021_07_ATL_MIA,MIA,ATL,REG,7,ATL,away,MIA,ATL,77,10/24/21,894,1794,1794,Half2,3,1,14:54,ATL 23,10,(14:54) (Shotgun) 2-M.Ryan pass deep left to 8-K.Pitts pushed ob at ATL 49 for 26 yards (21-E.Rowe). MIA-52-E.Roberts was injured during the play.,E.Roberts,MIA-52
2021_07_ATL_MIA,MIA,ATL,REG,7,ATL,away,MIA,50,50,10/24/21,172,1072,1072,Half2,3,1,2:52,MID 50,10,(2:52) 2-M.Ryan pass incomplete deep middle to 18-C.Ridley (8-J.Holland). ATL-18-C.Ridley was injured during the play.,C.Ridley,ATL-18
2021_07_ATL_MIA,MIA,ATL,REG,7,MIA,home,ATL,MIA,79,10/24/21,69,969,969,Half2,3,3,1:09,MIA 21,1,"(1:09) (Shotgun) 37-M.Gaskin up the middle to MIA 25 for 4 yards (24-A.Terrell). MIA-37-M.Gaskin was injured during the play. ATL-24-A.Terrell was injured during the play.  PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at MIA 21 - No Play.",A.Terrell,ATL-24
2021_07_ATL_MIA,MIA,ATL,REG,7,MIA,home,ATL,ATL,16,10/24/21,547,547,547,Half2,4,3,9:07,ATL 16,6,(9:07) (Shotgun) 1-T.Tagovailoa scrambles left end to ATL 7 for 9 yards (23-E.Harris). ATL-23-E.Harris was injured during the play.,E.Harris,ATL-23
2021_07_ATL_MIA,MIA,ATL,REG,7,MIA,home,ATL,ATL,8,10/24/21,182,182,182,Half2,4,1,3:02,ATL 8,8,"(3:02) (No Huddle, Shotgun) 37-M.Gaskin left tackle to ATL 4 for 4 yards (22-F.Moreau). ATL-22-F.Moreau was injured during the play.",F.Moreau,ATL-22
2021_07_CAR_NYG,NYG,CAR,REG,7,NYG,home,CAR,NYG,88,10/24/21,598,1498,1498,Half2,3,2,9:58,NYG 12,12,"(9:58) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 28-D.Booker. CAR-26-D.Jackson was injured during the play.",D.Jackson,CAR-26
2021_07_CAR_NYG,NYG,CAR,REG,7,CAR,away,NYG,CAR,59,10/24/21,464,1364,1364,Half2,3,4,7:44,CAR 41,2,"(7:44) 10-R.Winslow punts 40 yards to NYG 19, Center-44-J.Jansen. 21-J.Peppers to NYG 25 for 6 yards (42-S.Franklin, 49-F.Luvu). NYG-21-J.Peppers was injured during the play.",J.Peppers,NYG-21
2021_07_CAR_NYG,NYG,CAR,REG,7,NYG,home,CAR,CAR,32,10/24/21,252,1152,1152,Half2,3,1,4:12,CAR 32,10,"(4:12) (No Huddle, Shotgun) 8-D.Jones pass short right to 86-D.Slayton to CAR 30 for 2 yards (26-D.Jackson). CAR-26-D.Jackson was injured during the play.",D.Jackson,CAR-26
2021_07_CAR_NYG,NYG,CAR,REG,7,NYG,home,CAR,CAR,46,10/24/21,856,856,856,Half2,4,2,14:16,CAR 46,2,"(14:16) (No Huddle, Shotgun) 28-D.Booker left guard to CAR 44 for 2 yards (95-D.Brown). NYG-74-M.Peart was injured during the play.",M.Peart,NYG-74
2021_07_CHI_TB,TB,CHI,REG,7,CHI,away,TB,TB,14,10/24/21,461,461,2261,Half1,2,2,7:41,TB 14,4,"(7:41) (No Huddle, Shotgun) 1-J.Fields pass short left to 12-A.Robinson to TB 10 for 4 yards (35-J.Dean). TB-35-J.Dean was injured during the play. His return is Questionable.",J.Dean,TB-35
2021_07_CHI_TB,TB,CHI,REG,7,CHI,away,TB,TB,49,10/24/21,696,696,696,Half2,4,1,11:36,TB 49,10,(11:36) (Shotgun) 8-D.Williams left end to 50 for -1 yards (35-J.Dean). TB-35-J.Dean was injured during the play. His return is Questionable.,J.Dean,TB-35
2021_07_CIN_BAL,BAL,CIN,REG,7,BAL,home,CIN,CIN,37,10/24/21,577,577,2377,Half1,2,1,9:37,CIN 37,10,(9:37) (Shotgun) 8-L.Jackson sacked at CIN 38 for -1 yards (sack split by 65-L.Ogunjobi and 94-S.Hubbard). BAL-65-P.Mekari was injured during the play.,P.Mekari,BAL-65
2021_07_CIN_BAL,BAL,CIN,REG,7,BAL,home,CIN,BAL,76,10/24/21,396,396,396,Half2,4,2,6:36,BAL 24,11,"(6:36) (No Huddle, Shotgun) 2-T.Huntley pass incomplete short middle to 17-L.Bell. CIN-96-C.Sample was injured during the play.",C.Sample,CIN-96
2021_07_DEN_CLE,CLE,DEN,REG,7,CLE,home,DEN,CLE,61,10/21/21,505,1405,3205,Half1,1,2,8:25,CLE 39,5,(8:25) 30-D.Johnson left tackle to CLE 40 for 1 yard (99-S.Stephen). DEN-43-M.Kiser was injured during the play. His return is Questionable.,M.Kiser,DEN-43
2021_07_DEN_CLE,CLE,DEN,REG,7,CLE,home,DEN,CLE,80,10/21/21,62,62,1862,Half1,2,1,1:02,CLE 20,10,(1:02) (Shotgun) 5-C.Keenum pass short right to 82-R.Higgins to CLE 18 for -2 yards (29-B.Callahan). DEN-58-V.Miller was injured during the play. His return is Questionable.,V.Miller,DEN-58
2021_07_DEN_CLE,CLE,DEN,REG,7,CLE,home,DEN,CLE,82,10/21/21,47,47,1847,Half1,2,2,0:47,CLE 18,12,(:47) (Shotgun) 5-C.Keenum pass incomplete short right to 13-O.Beckham. CLE-13-O.Beckham was injured during the play. His return is Questionable.,O.Beckham,CLE-13
2021_07_DEN_CLE,CLE,DEN,REG,7,DEN,away,CLE,CLE,49,10/21/21,532,532,532,Half2,4,2,8:52,CLE 49,10,(8:52) (Shotgun) 5-T.Bridgewater pass short right to 81-T.Patrick ran ob at CLE 40 for 9 yards. CLE-21-D.Ward was injured during the play. He is Out.,D.Ward,CLE-21
2021_07_DET_LA,LA,DET,REG,7,DET,away,LA,LA,43,10/24/21,869,869,2669,Half1,2,3,14:29,LA 43,17,(14:29) (Shotgun) 32-D.Swift left tackle to LA 29 for 14 yards (4-J.Fuller; 31-R.Rochell). LA-33-N.Scott was injured during the play.,N.Scott,LA-33
2021_07_DET_LA,LA,DET,REG,7,LA,home,DET,LA,90,10/24/21,98,998,998,Half2,3,1,1:38,LA 10,10,(1:38) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to LA 24 for 14 yards (41-A.Parker). DET-41-A.Parker was injured during the play.,A.Parker,DET-41
2021_07_DET_LA,LA,DET,REG,7,LA,home,DET,LA,77,10/24/21,293,293,293,Half2,4,1,4:53,LA 23,10,(4:53) 27-D.Henderson left tackle to LA 26 for 3 yards (90-T.Flowers; 99-J.Okwara). DET-34-A.Anzalone was injured during the play.,A.Anzalone,DET-34
2021_07_HOU_ARI,ARI,HOU,REG,7,ARI,home,HOU,HOU,49,10/24/21,343,343,2143,Half1,2,1,5:43,HOU 49,10,(5:43) (Shotgun) 6-J.Conner up the middle to HOU 32 for 17 yards (90-R.Blacklock). HOU-1-L.Johnson was injured during the play.,L.Johnson,HOU-1
2021_07_IND_SF,SF,IND,REG,7,IND,away,SF,SF,34,10/24/21,232,232,232,Half2,4,3,3:52,SF 34,5,(3:52) (Shotgun) 2-C.Wentz pass short right to 11-M.Pittman to SF 28 for 6 yards (4-E.Moseley; 51-A.Al-Shaair). SF-4-E.Moseley was injured during the play.  Caught SF 28.  0-YAC,E.Moseley,SF-4
2021_07_KC_TEN,TEN,KC,REG,7,TEN,home,KC,TEN,86,10/24/21,230,1130,2930,Half1,1,1,3:50,TEN 14,10,"(3:50) 17-R.Tannehill pass incomplete deep left to 11-A.Brown. TEN-76-R.Saffold was injured during the play. His return is Questionable.  Tennessee challenged the incomplete pass ruling, and the play was REVERSED. 17-R.Tannehill pass deep left to 11-A.Brown to KC 40 for 46 yards (38-L.Sneed).",R.Saffold,TEN-76
2021_07_KC_TEN,TEN,KC,REG,7,TEN,home,KC,TEN,52,10/24/21,613,613,2413,Half1,2,2,10:13,TEN 48,8,(10:13) (Shotgun) 17-R.Tannehill pass deep middle to 85-M.Pruitt to KC 30 for 22 yards (22-J.Thornhill). TEN-71-K.Lamm was injured during the play. His return is Questionable.,K.Lamm,TEN-71
2021_07_KC_TEN,TEN,KC,REG,7,TEN,home,KC,KC,49,10/24/21,67,67,1867,Half1,2,2,1:07,KC 49,8,(1:07) 17-R.Tannehill pass short right to 11-A.Brown to KC 37 for 12 yards (35-C.Ward). TEN-76-R.Saffold was injured during the play. His return is Questionable.,R.Saffold,TEN-76
2021_07_KC_TEN,TEN,KC,REG,7,TEN,home,KC,KC,35,10/24/21,660,1560,1560,Half2,3,NA,11:00,KC 35,0,7-H.Butker kicks 66 yards from KC 35 to TEN -1. 32-D.Evans to TEN 16 for 17 yards (46-C.Rozeboom). TEN-41-K.Blasingame was injured during the play. His return is Questionable.,K.Blasingame,TEN-41
2021_07_KC_TEN,TEN,KC,REG,7,TEN,home,KC,TEN,66,10/24/21,444,1344,1344,Half2,3,3,7:24,TEN 34,3,(7:24) (Shotgun) 17-R.Tannehill pass short left to 32-D.Evans to TEN 39 for 5 yards (56-B.Niemann). TEN-64-N.Davis was injured during the play. His return is Questionable.,N.Davis,TEN-64
2021_07_KC_TEN,TEN,KC,REG,7,TEN,home,KC,KC,48,10/24/21,900,900,900,Half2,4,2,15:00,KC 48,5,(15:00) 22-D.Henry right guard to KC 44 for 4 yards (99-K.Saunders; 97-A.Okafor). KC-97-A.Okafor was injured during the play. His return is Questionable.,A.Okafor,KC-97
2021_07_KC_TEN,TEN,KC,REG,7,KC,away,TEN,TEN,25,10/24/21,504,504,504,Half2,4,4,8:24,TEN 25,18,"(8:24) (Shotgun) 15-P.Mahomes sacked at TEN 33 for -8 yards (sack split by 98-J.Simmons and 96-D.Autry). FUMBLES (98-J.Simmons), RECOVERED by TEN-51-D.Long at TEN 38. 51-D.Long to TEN 46 for 8 yards (62-J.Thuney). The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (Shotgun) 15-P.Mahomes sacked at TEN 33 for -8 yards (96-D.Autry). KC-15-P.Mahomes was injured during the play.",P.Mahomes,KC-15
2021_07_NO_SEA,SEA,NO,REG,7,NO,away,SEA,NO,88,10/25/21,879,879,2679,Half1,2,1,14:39,NO 12,10,(14:39) 41-A.Kamara right guard to NO 16 for 4 yards (99-A.Woods; 54-B.Wagner). NO-75-A.Peat was injured during the play.,A.Peat,NO-75
2021_07_NO_SEA,SEA,NO,REG,7,NO,away,SEA,SEA,40,10/25/21,543,543,2343,Half1,2,2,9:03,SEA 40,6,(9:03) 2-J.Winston pass short right to 1-M.Callaway ran ob at SEA 35 for 5 yards (22-T.Brown). NO-75-A.Peat was injured during the play. His return is Questionable.,A.Peat,NO-75
2021_07_NO_SEA,SEA,NO,REG,7,SEA,home,NO,SEA,55,10/25/21,195,195,1995,Half1,2,2,3:15,SEA 45,10,"(3:15) (Shotgun) 7-G.Smith pass short left to 81-G.Everett pushed ob at NO 45 for 10 yards (29-P.Adebo). NO-70-C.Ringo was injured during the play.  PENALTY on SEA-81-G.Everett, Taunting, 15 yards, enforced between downs.",C.Ringo,NO-70
2021_07_NO_SEA,SEA,NO,REG,7,NO,away,SEA,SEA,25,10/25/21,243,243,243,Half2,4,2,4:03,SEA 25,6,"(4:03) (Shotgun) 2-J.Winston pass incomplete short right to 10-T.Smith. SEA-27-M.Blair was injured during the play.  PENALTY on NO-10-T.Smith, Offensive Pass Interference, 10 yards, enforced at SEA 25 - No Play.",M.Blair,SEA-27
2021_07_NYJ_NE,NE,NYJ,REG,7,NYJ,away,NE,NE,48,10/24/21,758,758,2558,Half1,2,1,12:38,NE 48,10,"(12:38) 2-Z.Wilson pass incomplete deep left to 88-K.Cole [9-M.Judon]. NYJ-2-Z.Wilson was injured during the play. His return is Questionable. NE-32-D.McCourty was injured during the play.  PENALTY on NE-23-K.Dugger, Defensive Pass Interference, 46 yards, enforced at NE 48 - No Play.",D.McCourty,NE-32
2021_07_NYJ_NE,NE,NYJ,REG,7,NYJ,away,NE,NE,35,10/24/21,329,329,2129,Half1,2,NA,5:29,NE 35,0,7-J.Bailey kicks 59 yards from NE 35 to NYJ 6. 88-K.Cole to NYJ 28 for 22 yards (22-Co.Davis; 48-J.Tavai). NE-52-H.Langi was injured during the play. His return is Questionable.,H.Langi,NE-52
2021_07_NYJ_NE,NE,NYJ,REG,7,NYJ,away,NE,NE,25,10/24/21,751,1651,1651,Half2,3,2,12:31,NE 25,2,(12:31) 25-T.Johnson up the middle to NE 28 for -3 yards (8-J.Bentley). NYJ-25-T.Johnson was injured during the play.,T.Johnson,NYJ-25
2021_07_NYJ_NE,NE,NYJ,REG,7,NE,home,NYJ,NE,75,10/24/21,698,1598,1598,Half2,3,1,11:38,NE 25,10,(11:38) (Shotgun) 10-M.Jones pass short right to 84-K.Bourne to NE 34 for 9 yards (37-B.Hall). NYJ-91-J.Franklin-Myers was injured during the play. NYJ-53-B.Cashman was injured during the play. His return is Doubtful.,B.Cashman,NYJ-53
2021_07_NYJ_NE,NE,NYJ,REG,7,NYJ,away,NE,NYJ,67,10/24/21,123,1023,1023,Half2,3,1,2:03,NYJ 33,10,(2:03) (Shotgun) 5-M.White pass short left to 32-Mi.Carter to NYJ 41 for 8 yards (33-J.Williams). NYJ-76-G.Fant was injured during the play.,G.Fant,NYJ-76
2021_07_PHI_LV,LV,PHI,REG,7,PHI,away,LV,PHI,71,10/24/21,104,1004,2804,Half1,1,1,1:44,PHI 29,10,(1:44) (Shotgun) 1-J.Hurts pass short middle to 26-M.Sanders to PHI 26 for -3 yards (52-D.Perryman). PHI-26-M.Sanders was injured during the play. His return is Questionable.,M.Sanders,PHI-26
2021_07_PHI_LV,LV,PHI,REG,7,LV,home,PHI,LV,67,10/24/21,237,237,2037,Half1,2,1,3:57,LV 33,10,(3:57) 28-J.Jacobs left guard to LV 42 for 9 yards (52-D.Taylor). LV-76-J.Simpson was injured during the play. His return is Questionable.,J.Simpson,LV-76
2021_07_PHI_LV,LV,PHI,REG,7,LV,home,PHI,PHI,4,10/24/21,712,1612,1612,Half2,3,1,11:52,PHI 4,4,"(11:52) 23-K.Drake right guard for 4 yards, TOUCHDOWN. LV-75-B.Parker was injured during the play. His return is Questionable.",B.Parker,LV-75
2021_07_PHI_LV,LV,PHI,REG,7,PHI,away,LV,PHI,87,10/24/21,552,1452,1452,Half2,3,4,9:12,PHI 13,20,"(9:12) 8-A.Siposs punts 52 yards to LV 35, Center-45-R.Lovato. 13-H.Renfrow to 50 for 15 yards (19-J.Arcega-Whiteside). PHI-19-J.Arcega-Whiteside was injured during the play. His return is Questionable.",J.Arcega-Whiteside,PHI-19
2021_07_PHI_LV,LV,PHI,REG,7,LV,home,PHI,50,50,10/24/21,541,1441,1441,Half2,3,1,9:01,MID 50,10,(9:01) (Shotgun) 4-D.Carr pass short left to 30-J.Richard pushed ob at PHI 41 for 9 yards (58-G.Avery). PHI-93-M.Williams was injured during the play. His return is Questionable.,M.Williams,PHI-93
2021_07_PHI_LV,LV,PHI,REG,7,LV,home,PHI,PHI,22,10/24/21,449,449,449,Half2,4,3,7:29,PHI 22,2,(7:29) 66-N.Martin reported in as eligible.  30-J.Richard right guard to PHI 21 for 1 yard (22-M.Epps; 52-D.Taylor). LV-76-J.Simpson was injured during the play. His return is Questionable.,J.Simpson,LV-76
2021_07_PHI_LV,LV,PHI,REG,7,PHI,away,LV,LV,17,10/24/21,238,238,238,Half2,4,3,3:58,LV 17,10,"(3:58) (Shotgun) 1-J.Hurts pass short right to 18-J.Reagor for 17 yards, TOUCHDOWN. LV-52-D.Perryman was injured during the play. His return is Questionable.",D.Perryman,LV-52
2021_07_WAS_GB,GB,WAS,REG,7,GB,home,WAS,GB,73,10/24/21,103,1003,2803,Half1,1,3,1:43,GB 27,8,(1:43) (Shotgun) 12-Aa.Rodgers sacked at GB 14 for -13 yards (93-Jon.Allen). WAS-99-C.Young was injured during the play.,C.Young,WAS-99
2021_07_WAS_GB,GB,WAS,REG,7,WAS,away,GB,WAS,61,10/24/21,900,900,2700,Half1,2,3,15:00,WAS 39,8,"(15:00) (Shotgun) 4-T.Heinicke pass incomplete deep middle to 17-T.McLaurin. WAS-2-D.Brown was injured during the play.  PENALTY on GB-29-R.Douglas, Defensive Pass Interference, 19 yards, enforced at WAS 39 - No Play.",D.Brown,WAS-2
2021_07_WAS_GB,GB,WAS,REG,7,WAS,away,GB,GB,42,10/24/21,894,894,2694,Half1,2,1,14:54,GB 42,10,(14:54) 41-J.McKissic left tackle to GB 40 for 2 yards (29-R.Douglas). GB-29-R.Douglas was injured during the play.,R.Douglas,GB-29
2021_07_WAS_GB,GB,WAS,REG,7,WAS,away,GB,WAS,76,10/24/21,29,29,29,Half2,4,4,0:29,WAS 24,14,(:29) (Shotgun) 4-T.Heinicke scrambles right end pushed ob at WAS 40 for 16 yards (29-R.Douglas). GB-29-R.Douglas was injured during the play.,R.Douglas,GB-29
2021_08_CAR_ATL,ATL,CAR,REG,8,ATL,home,CAR,CAR,44,10/31/21,285,285,2085,Half1,2,1,4:45,CAR 44,10,(4:45) 28-M.Davis right end to CAR 26 for 18 yards (28-K.Taylor). CAR-4-J.Carter was injured during the play.,J.Carter,CAR-4
2021_08_CAR_ATL,ATL,CAR,REG,8,CAR,away,ATL,ATL,45,10/31/21,546,1446,1446,Half2,3,1,9:06,ATL 45,10,(9:06) 14-S.Darnold pass incomplete deep left to 11-R.Anderson (23-E.Harris). CAR-11-R.Anderson was injured during the play.,R.Anderson,CAR-11
2021_08_CAR_ATL,ATL,CAR,REG,8,CAR,away,ATL,ATL,11,10/31/21,457,457,457,Half2,4,1,7:37,ATL 11,10,(7:37) (Shotgun) 14-S.Darnold left end to ATL 3 for 8 yards (54-F.Oluokun). CAR-14-S.Darnold was injured during the play.,S.Darnold,CAR-14
2021_08_CIN_NYJ,NYJ,CIN,REG,8,CIN,away,NYJ,NYJ,3,10/31/21,18,918,2718,Half1,1,1,0:18,NYJ 3,3,"(:18) 9-J.Burrow pass incomplete short left to 85-T.Higgins [91-J.Franklin-Myers]. NYJ-30-M.Carter II was injured during the play.  PENALTY on NYJ-26-B.Echols, Defensive Holding, 2 yards, enforced at NYJ 3 - No Play.",M.Carter II,NYJ-30
2021_08_CIN_NYJ,NYJ,CIN,REG,8,NYJ,home,CIN,NYJ,75,10/31/21,201,201,2001,Half1,2,1,3:21,NYJ 25,10,(3:21) (Shotgun) 5-M.White pass short middle to 8-E.Moore pushed ob at NYJ 27 for 2 yards (24-V.Bell). NYJ-76-G.Fant was injured during the play.,G.Fant,NYJ-76
2021_08_CIN_NYJ,NYJ,CIN,REG,8,CIN,away,NYJ,CIN,54,10/31/21,822,1722,1722,Half2,3,1,13:42,CIN 46,10,(13:42) 28-J.Mixon right guard to CIN 42 for -4 yards (98-S.Rankins). CIN-28-J.Mixon was injured during the play.,J.Mixon,CIN-28
2021_08_CIN_NYJ,NYJ,CIN,REG,8,NYJ,home,CIN,CIN,40,10/31/21,454,1354,1354,Half2,3,2,7:34,CIN 40,7,"(7:34) 5-M.White pass incomplete short right to 32-Mi.Carter. NYJ-5-M.White was injured during the play.  PENALTY on CIN-96-C.Sample, Roughing the Passer, 15 yards, enforced at CIN 40 - No Play.",M.White,NYJ-5
2021_08_CIN_NYJ,NYJ,CIN,REG,8,CIN,away,NYJ,CIN,75,10/31/21,225,225,225,Half2,4,1,3:45,CIN 25,10,(3:45) 28-J.Mixon right tackle to CIN 30 for 5 yards (95-Q.Williams). CIN-79-J.Carman was injured during the play.,J.Carman,CIN-79
2021_08_DAL_MIN,MIN,DAL,REG,8,DAL,away,MIN,DAL,65,10/31/21,49,49,1849,Half1,2,3,0:49,DAL 35,10,(:49) (Shotgun) 10-C.Rush pass incomplete deep right to 85-N.Brown. MIN-21-B.Breeland was injured during the play.,B.Breeland,MIN-21
2021_08_DAL_MIN,MIN,DAL,REG,8,MIN,home,DAL,MIN,75,10/31/21,847,1747,1747,Half2,3,1,14:07,MIN 25,10,"(14:07) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson (7-T.Diggs). MIN-18-J.Jefferson was injured during the play.  PENALTY on DAL-7-T.Diggs, Illegal Contact, 5 yards, enforced at MIN 25 - No Play.",J.Jefferson,MIN-18
2021_08_DAL_MIN,MIN,DAL,REG,8,DAL,away,MIN,DAL,62,10/31/21,241,1141,1141,Half2,3,4,4:01,DAL 38,6,"(4:01) 5-B.Anger punts 36 yards to MIN 26, Center-44-J.McQuaide, downed by DAL-44-J.McQuaide. DAL-14-J.Cox was injured during the play.",J.Cox,DAL-14
2021_08_GB_ARI,ARI,GB,REG,8,GB,away,ARI,GB,57,10/28/21,253,1153,2953,Half1,1,2,4:13,GB 43,3,(4:13) 28-A.Dillon up the middle to ARI 45 for 12 yards (3-B.Baker). ARI-25-Z.Collins was injured during the play.,Z.Collins,ARI-25
2021_08_GB_ARI,ARI,GB,REG,8,GB,away,ARI,ARI,35,10/28/21,382,1282,1282,Half2,3,NA,6:22,ARI 35,0,5-M.Prater kicks 69 yards from ARI 35 to GB -4. 32-K.Hill to GB 9 for 13 yards (29-J.Ward). ARI-29-J.Ward was injured during the play. GB-32-K.Hill was injured during the play.,K.Hill,GB-32
