connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_01_TEN_DEN_Lewan,2020_TEN_77_Lewan,2020_01_TEN_DEN,DEN,TEN,REG,1,TEN,away,DEN,TEN,62,44088,242,1142,1142,Half2,3,2,TEN 38,5,T,Lewan,TEN,77,contact,knee,run blocker,2020,TEN,OL,T,77,R/Injured,Taylor Lewan,Taylor,Lewan,7/22/91,79,309,Michigan,6,WC,Taylor,2014,Mon,9/14/20,22:10:00,Tennessee Titans,Denver Broncos,16,14,377,0,323,1,TRUE,Denver Broncos,Tennessee Titans,DEN,TEN,3,182,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,74.25,74.25,5,19.75,0,39.5791,-104.83,36.1992,-86.8045,1008.439177,0,0,-3,41,1
2020_02_ATL_DAL_McGary,2020_ATL_76_McGary,2020_02_ATL_DAL,DAL,ATL,REG,2,ATL,away,DAL,DAL,14,44094,179,1079,2879,Half1,1,1,DAL 14,10,K,McGary,ATL,76,contact,knee,run blocker,2020,ATL,OL,T,76,Active,Kaleb McGary,Kaleb,McGary,2/22/95,78,306,Washington,1,REG,Kaleb,2019,Sun,9/20/20,13:00:00,Dallas Cowboys,Atlanta Falcons,40,39,570,3,380,0,FALSE,Dallas Cowboys,Atlanta Falcons,DAL,ATL,2,211,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,76.5,76.5,7.5,52.75,0,32.9049,-97.0359,33.7551,-84.401,731.3433354,7,7,3,53,1
2020_02_BAL_HOU_Howard,2020_HOU_71_Howard,2020_02_BAL_HOU,HOU,BAL,REG,2,HOU,home,BAL,HOU,65,44094,309,1209,1209,Half2,3,2,HOU 35,10,T,Howard,HOU,71,non contact,lower body,run blocker,2020,HOU,OL,T,71,R/Injured,Tytus Howard,Tytus,Howard,5/23/96,77,322,Alabama State,1,REG,Tytus,2019,Sun,9/20/20,16:25:00,Baltimore Ravens,Houston Texans,33,16,407,0,304,2,TRUE,Houston Texans,Baltimore Ravens,HOU,BAL,2,171,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,73,74,14.75,87.25,50,29.6849,-95.4106,39.3972,-76.8352,1248.398299,10,7,-7.5,49.5,1
2020_02_BAL_HOU_Young,2020_BAL_25_Young,2020_02_BAL_HOU,HOU,BAL,REG,2,HOU,home,BAL,BAL,45,44094,585,1485,3285,Half1,1,1,BAL 45,10,T,Young,BAL,25,non contact,lower body,pass defender,2020,BAL,DB,CB,25,R/Injured,Tavon Young,Tavon,Young,3/14/94,69,185,Temple,4,DIV,Tavon,2016,Sun,9/20/20,16:25:00,Baltimore Ravens,Houston Texans,33,16,407,0,304,2,TRUE,Houston Texans,Baltimore Ravens,HOU,BAL,2,171,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,73,74,14.75,87.25,50,29.6849,-95.4106,39.3972,-76.8352,1248.398299,10,7,-7.5,49.5,1
2020_02_BUF_MIA_Lawson,2020_MIA_90_Lawson,2020_02_BUF_MIA,MIA,BUF,REG,2,BUF,away,MIA,MIA,28,44094,248,248,2048,Half1,2,2,MIA 28,10,S,Lawson,MIA,90,contact,lower body,run defender,2020,MIA,DL,DE,90,Active,Shaq Lawson,Shaq,Lawson,6/17/94,75,267,Clemson,4,REG,Shaq,2016,Sun,9/20/20,13:00:00,Buffalo Bills,Miami Dolphins,31,28,523,1,410,0,TRUE,Miami Dolphins,Buffalo Bills,MIA,BUF,2,183,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,88.25,104.25,7.25,75,8.75,25.9579,-80.2388,42.7738,-78.7875,1164.831875,7,7,-5.5,42.5,1
2020_02_BUF_MIA_Oliver,2020_BUF_91_Oliver,2020_02_BUF_MIA,MIA,BUF,REG,2,MIA,home,BUF,BUF,25,44094,353,1253,1253,Half2,3,3,BUF 25,1,E,Oliver,BUF,91,contact,knee,run defender,2020,BUF,DL,DT,91,Active,Ed Oliver,Ed,Oliver,12/12/97,73,287,Houston,1,CON,Ed,2019,Sun,9/20/20,13:00:00,Buffalo Bills,Miami Dolphins,31,28,523,1,410,0,TRUE,Miami Dolphins,Buffalo Bills,MIA,BUF,2,183,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,88.25,104.25,7.25,75,8.75,25.9579,-80.2388,42.7738,-78.7875,1164.831875,7,7,-5.5,42.5,1
2020_02_CIN_CLE_Uzomah,2020_CIN_87_Uzomah,2020_02_CIN_CLE,CLE,CIN,REG,2,CIN,away,CLE,CLE,34,44091,494,494,494,Half2,4,2,CLE 34,5,C,Uzomah,CIN,87,contact,lower body,pass reciever,2020,CIN,TE,TE,87,R/Injured,C.J. Uzomah,Christopher,Uzomah,1/14/93,78,260,Auburn,5,REG,C.J.,2015,Thu,9/17/20,20:20:00,Cleveland Browns,Cincinnati Bengals,35,30,434,1,353,1,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,CIN,3,197,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,63.5,63.5,6.5,63.75,0,41.506,-81.7001,39.0964,-84.5164,223.0146236,4,4,6,44.5,1
2020_02_DEN_PIT_Jones,2020_DEN_93_Jones,2020_02_DEN_PIT,PIT,DEN,REG,2,PIT,home,DEN,DEN,32,44094,723,723,723,Half2,4,1,DEN 32,10,D,Jones,DEN,93,contact,lower body,tackler,2020,DEN,DL,DT,93,Active,Dre'Mont Jones,Dre'Mont,Jones,1/5/97,75,281,Ohio State,1,REG,Dre'Mont,2019,Sun,9/20/20,13:00:00,Pittsburgh Steelers,Denver Broncos,26,21,410,2,319,2,FALSE,Pittsburgh Steelers,Denver Broncos,PIT,DEN,2,190,Kentucky Bluegrass,Grass,Heinz Field,FALSE,65.5,65.5,4.75,31.75,0,40.4467,-80.0158,39.5791,-104.83,1310.259969,6,6,6,41,1
2020_02_DET_GB_Lancaster,2020_GB_95_Lancaster,2020_02_DET_GB,GB,DET,REG,2,DET,away,GB,50,50,44094,448,448,2248,Half1,2,2,MID 50,10,T,Lancaster,GB,95,contact,lower body,run defender,2020,GB,DL,NT,95,Active,Tyler Lancaster,Tyler,Lancaster,11/4/94,75,315,Northwestern,2,CON,Tyler,2018,Sun,9/20/20,13:00:00,Green Bay Packers,Detroit Lions,42,21,488,0,307,1,FALSE,Green Bay Packers,Detroit Lions,GB,DET,2,181,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,68.5,68.5,12.5,54.25,0,44.5011,-88.0623,42.34,-83.0455,292.6520071,7,7,7,51,1
2020_02_JAX_TEN_Jones,2020_TEN_60_Jones,2020_02_JAX_TEN,TEN,JAX,REG,2,TEN,home,JAX,TEN,69,44094,779,779,779,Half2,4,3,TEN 31,1,B,Jones,TEN,60,contact,lower body,run defender,2020,TEN,OL,C,60,Active,Ben Jones,Benjamin,Jones,7/2/89,75,308,Georgia,8,WC,Ben,2012,Sun,9/20/20,13:00:00,Tennessee Titans,Jacksonville Jaguars,33,30,354,0,480,2,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,3,187,Bermuda Grass,Grass,Nissan Stadium,FALSE,75,75.25,5,59.25,0,36.1992,-86.8045,30.3237,-81.636,503.7869829,6,7,7,44.5,1
2020_02_JAX_TEN_Linder,2020_JAX_65_Linder,2020_02_JAX_TEN,TEN,JAX,REG,2,JAX,away,TEN,JAX,80,44094,818,1718,1718,Half2,3,3,JAX 20,1,B,Linder,JAX,65,non contact,lower body,run defender,2020,JAX,OL,G,65,R/Injured,Brandon Linder,Brandon,Linder,1/25/92,78,315,Miami,6,REG,Brandon,2014,Sun,9/20/20,13:00:00,Tennessee Titans,Jacksonville Jaguars,33,30,354,0,480,2,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,3,187,Bermuda Grass,Grass,Nissan Stadium,FALSE,75,75.25,5,59.25,0,36.1992,-86.8045,30.3237,-81.636,503.7869829,6,7,7,44.5,1
2020_02_KC_LAC_Ingram,2020_LAC_54_Ingram,2020_02_KC_LAC,LAC,KC,REG,2,KC,away,LAC,KC,61,44094,65,65,1865,Half1,2,3,KC 39,9,M,Ingram,LAC,54,contact,lower body,pass defender,2020,LAC,DL,DE,54,R/Injured,Melvin Ingram,Melvin,Ingram,4/26/89,74,247,South Carolina,8,REG,Melvin,2012,Sun,9/20/20,16:25:00,Kansas City Chiefs,Los Angeles Chargers,23,20,414,0,479,1,TRUE,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,5,209,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,76.5,76.5,5.75,55.5,0,33.8642,-118.261,39.0482,-94.4831,1364.748829,7,10,-8.5,47,1
2020_02_KC_LAC_Jenkins,2020_LAC_23_Jenkins,2020_02_KC_LAC,LAC,KC,REG,2,KC,away,LAC,KC,54,44094,834,1734,1734,Half2,3,2,KC 46,10,R,Jenkins,LAC,23,non contact,lower body,AFP,2020,LAC,DB,SS,23,Active,Rayshawn Jenkins,Rayshawn,Jenkins,1/25/94,73,220,Miami,3,REG,Rayshawn,2017,Sun,9/20/20,16:25:00,Kansas City Chiefs,Los Angeles Chargers,23,20,414,0,479,1,TRUE,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,5,209,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,76.5,76.5,5.75,55.5,0,33.8642,-118.261,39.0482,-94.4831,1364.748829,7,10,-8.5,47,1
2020_02_MIN_IND_Campbell,2020_IND_15_Campbell,2020_02_MIN_IND,IND,MIN,REG,2,IND,home,MIN,IND,73,44094,508,1408,3208,Half1,1,2,IND 27,5,P,Campbell,IND,15,contact,lower body,ball carrier,2020,IND,WR,WR,15,R/Injured,Parris Campbell,Parris,Campbell,7/16/97,72,205,Ohio State,1,WC,Parris,2019,Sun,9/20/20,13:00:00,Indianapolis Colts,Minnesota Vikings,28,11,354,1,175,3,FALSE,Indianapolis Colts,Minnesota Vikings,IND,MIN,2,165,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,70,70,10.5,30.25,0,39.7255,-86.2698,44.9746,-93.2598,508.5104492,7,7,3.5,49,1
2020_02_NE_SEA_Blair,2020_SEA_27_Blair,2020_02_NE_SEA,SEA,NE,REG,2,NE,away,SEA,NE,91,44094,609,609,2409,Half1,2,1,NE 9,10,M,Blair,SEA,27,contact,knee,tackler,2020,SEA,DB,FS,27,R/Injured,Marquise Blair,Marquise,Blair,7/18/97,73,195,Utah,1,WC,Marquise,2019,Sun,9/20/20,20:20:00,Seattle Seahawks,New England Patriots,35,30,429,1,464,1,FALSE,Seattle Seahawks,New England Patriots,SEA,NE,4,182,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,66.5,66.5,2.25,68.25,0,47.5932,-122.3318,42.0909,-71.2644,2484.750626,7,7,4,45,1
2020_02_NE_SEA_Irvin,2020_SEA_51_Irvin,2020_02_NE_SEA,SEA,NE,REG,2,NE,away,SEA,NE,62,44094,244,244,244,Half2,4,1,NE 38,10,B,Irvin,SEA,51,contact,lower body,pass blocker,2020,SEA,LB,OLB,51,R/Injured,Bruce Irvin,Bruce,Irvin,11/1/87,75,250,West Virginia,8,WC,Bruce,2012,Sun,9/20/20,20:20:00,Seattle Seahawks,New England Patriots,35,30,429,1,464,1,FALSE,Seattle Seahawks,New England Patriots,SEA,NE,4,182,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,66.5,66.5,2.25,68.25,0,47.5932,-122.3318,42.0909,-71.2644,2484.750626,7,7,4,45,1
2020_02_NO_LV_Easton,2020_NO_62_Easton,2020_02_NO_LV,LV,NO,REG,2,NO,away,LV,NO,76,44095,529,529,2329,Half1,2,1,NO 24,10,N,Easton,NO,62,contact,lower body,run blocker,2020,NO,OL,G,62,R/Injured,Nick Easton,Nicholas,Easton,6/16/92,75,303,Harvard,5,DIV,Nick,2015,Mon,9/21/20,20:15:00,Las Vegas Raiders,New Orleans Saints,34,24,377,1,424,1,FALSE,Las Vegas Raiders,New Orleans Saints,LV,NO,5,185,Bermuda Grass,Grass,Allegiant Stadium,TRUE,92,92,11,17.25,0,36.0888,-115.1845,29.9514,-90.082,1510.048261,8,8,-4,47.5,1
2020_02_NO_LV_Hill,2020_NO_89_Hill,2020_02_NO_LV,LV,NO,REG,2,NO,away,LV,NO,55,44095,568,1468,1468,Half2,3,1,NO 45,10,J,Hill,NO,89,contact,lower body,ball carrier,2020,NO,TE,TE,89,Active,Josh Hill,Josh,Hill,5/21/90,77,250,Idaho State,7,DIV,Josh,2013,Mon,9/21/20,20:15:00,Las Vegas Raiders,New Orleans Saints,34,24,377,1,424,1,FALSE,Las Vegas Raiders,New Orleans Saints,LV,NO,5,185,Bermuda Grass,Grass,Allegiant Stadium,TRUE,92,92,11,17.25,0,36.0888,-115.1845,29.9514,-90.082,1510.048261,8,8,-4,47.5,1
2020_02_NO_LV_Peat,2020_NO_75_Peat,2020_02_NO_LV,LV,NO,REG,2,NO,away,LV,50,50,44095,771,771,771,Half2,4,2,MID 50,10,A,Peat,NO,75,non contact,lower body,run blocker,2020,NO,OL,G,75,Active,Andrus Peat,Andrus,Peat,11/4/93,79,316,Stanford,5,DIV,Andrus,2015,Mon,9/21/20,20:15:00,Las Vegas Raiders,New Orleans Saints,34,24,377,1,424,1,FALSE,Las Vegas Raiders,New Orleans Saints,LV,NO,5,185,Bermuda Grass,Grass,Allegiant Stadium,TRUE,92,92,11,17.25,0,36.0888,-115.1845,29.9514,-90.082,1510.048261,8,8,-4,47.5,1
2020_02_NO_LV_Wilber,2020_LV_58_Wilber,2020_02_NO_LV,LV,NO,REG,2,NO,away,LV,LV,1,44095,275,1175,2975,Half1,1,2,LV 1,1,K,Wilber,LV,58,contact,lower body,run blocker,2020,LV,LB,OLB,58,Active,Kyle Wilber,Kyle,Wilber,4/26/89,76,240,Wake Forest,8,REG,Kyle,2012,Mon,9/21/20,20:15:00,Las Vegas Raiders,New Orleans Saints,34,24,377,1,424,1,FALSE,Las Vegas Raiders,New Orleans Saints,LV,NO,5,185,Bermuda Grass,Grass,Allegiant Stadium,TRUE,92,92,11,17.25,0,36.0888,-115.1845,29.9514,-90.082,1510.048261,8,8,-4,47.5,1
2020_02_NYG_CHI_Barkley,2020_NYG_26_Barkley,2020_02_NYG_CHI,CHI,NYG,REG,2,NYG,away,CHI,NYG,59,44094,900,900,2700,Half1,2,2,NYG 41,10,S,Barkley,NYG,26,contact,lower body,ball carrier,2020,NYG,RB,RB,26,R/Injured,Saquon Barkley,Saquon,Barkley,2/7/97,72,233,Penn State,2,REG,Saquon,2018,Sun,9/20/20,13:00:00,Chicago Bears,New York Giants,17,13,304,2,295,2,FALSE,Chicago Bears,New York Giants,CHI,NYG,4,180,Kentucky Bluegrass,Grass,Soldier Field,FALSE,66.75,66.75,9,43,3,42.256,-87.8954,40.8137,-74.0829,720.5256079,7,6,4.5,42.5,1
2020_02_NYG_CHI_Shepard,2020_NYG_87_Shepard,2020_02_NYG_CHI,CHI,NYG,REG,2,NYG,away,CHI,NYG,75,44094,14,14,1814,Half1,2,1,NYG 25,10,S,Shepard,NYG,87,contact,lower body,pass reciever,2020,NYG,WR,WR,87,Active,Sterling Shepard,Sterling,Shepard,2/10/93,70,201,Oklahoma,4,REG,Sterling,2016,Sun,9/20/20,13:00:00,Chicago Bears,New York Giants,17,13,304,2,295,2,FALSE,Chicago Bears,New York Giants,CHI,NYG,4,180,Kentucky Bluegrass,Grass,Soldier Field,FALSE,66.75,66.75,9,43,3,42.256,-87.8954,40.8137,-74.0829,720.5256079,7,6,4.5,42.5,1
2020_02_NYG_CHI_Skrine,2020_CHI_24_Skrine,2020_02_NYG_CHI,CHI,NYG,REG,2,NYG,away,CHI,NYG,88,44094,204,1104,1104,Half2,3,3,NYG 12,3,B,Skrine,CHI,24,contact,lower body,tackler,2020,CHI,DB,CB,24,Active,Buster Skrine,Darryl,Skrine,4/26/89,69,185,Chattanooga,9,WC,Buster,2011,Sun,9/20/20,13:00:00,Chicago Bears,New York Giants,17,13,304,2,295,2,FALSE,Chicago Bears,New York Giants,CHI,NYG,4,180,Kentucky Bluegrass,Grass,Soldier Field,FALSE,66.75,66.75,9,43,3,42.256,-87.8954,40.8137,-74.0829,720.5256079,7,6,4.5,42.5,1
2020_02_SF_NYJ_Bosa,2020_SF_97_Bosa,2020_02_SF_NYJ,NYJ,SF,REG,2,NYJ,home,SF,SF,33,44094,405,1305,3105,Half1,1,1,SF 33,10,N,Bosa,SF,97,contact,lower body,run blocker,2020,SF,DL,DE,97,R/Injured,Nick Bosa,Nicholas,Bosa,10/23/97,76,266,Ohio State,1,REG,Nick,2019,Sun,9/20/20,13:00:00,San Francisco 49ers,New York Jets,31,13,359,1,277,0,TRUE,New York Jets,San Francisco 49ers,NYJ,SF,7,165,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.5,62.5,9.25,26,4.5,40.8137,-74.0829,37.4029,-121.9678,2546.301608,7,7,-7,41.5,1
2020_02_SF_NYJ_Greenlaw,2020_SF_57_Greenlaw,2020_02_SF_NYJ,NYJ,SF,REG,2,NYJ,home,SF,SF,35,44094,623,623,623,Half2,4,NA,SF 35,0,D,Greenlaw,SF,57,contact,lower body,run blocker,2020,SF,LB,OLB,57,Active,Dre Greenlaw,Keaundre,Greenlaw,5/25/97,72,225,Arkansas,1,REG,Dre,2019,Sun,9/20/20,13:00:00,San Francisco 49ers,New York Jets,31,13,359,1,277,0,TRUE,New York Jets,San Francisco 49ers,NYJ,SF,7,165,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.5,62.5,9.25,26,4.5,40.8137,-74.0829,37.4029,-121.9678,2546.301608,7,7,-7,41.5,1
2020_02_SF_NYJ_Hyder,2020_SF_92_Hyder,2020_02_SF_NYJ,NYJ,SF,REG,2,NYJ,home,SF,SF,10,44094,240,1140,1140,Half2,3,1,SF 10,10,K,Hyder,SF,92,contact,lower body,tackler,2020,SF,DL,DE,92,Active,Kerry Hyder,Kerry,Hyder,5/2/91,74,270,Texas Tech,6,REG,Kerry,2014,Sun,9/20/20,13:00:00,San Francisco 49ers,New York Jets,31,13,359,1,277,0,TRUE,New York Jets,San Francisco 49ers,NYJ,SF,7,165,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.5,62.5,9.25,26,4.5,40.8137,-74.0829,37.4029,-121.9678,2546.301608,7,7,-7,41.5,1
2020_02_SF_NYJ_Perriman,2020_NYJ_19_Perriman,2020_02_SF_NYJ,NYJ,SF,REG,2,NYJ,home,SF,NYJ,62,44094,558,558,2358,Half1,2,1,NYJ 38,10,B,Perriman,NYJ,19,contact,lower body,run blocker,2020,NYJ,WR,WR,19,Active,Breshad Perriman,Breshad,Perriman,9/10/93,73,215,Central Florida,5,REG,Breshad,2015,Sun,9/20/20,13:00:00,San Francisco 49ers,New York Jets,31,13,359,1,277,0,TRUE,New York Jets,San Francisco 49ers,NYJ,SF,7,165,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.5,62.5,9.25,26,4.5,40.8137,-74.0829,37.4029,-121.9678,2546.301608,7,7,-7,41.5,1
2020_02_SF_NYJ_Thomas,2020_SF_94_Thomas,2020_02_SF_NYJ,NYJ,SF,REG,2,NYJ,home,SF,SF,26,44094,345,1245,3045,Half1,1,3,SF 26,3,S,Thomas,SF,94,unknown,lower body,unknown,2020,SF,DL,DE,94,R/Injured,Solomon Thomas,Solomon,Thomas,8/26/95,75,280,Stanford,3,REG,Solomon,2017,Sun,9/20/20,13:00:00,San Francisco 49ers,New York Jets,31,13,359,1,277,0,TRUE,New York Jets,San Francisco 49ers,NYJ,SF,7,165,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.5,62.5,9.25,26,4.5,40.8137,-74.0829,37.4029,-121.9678,2546.301608,7,7,-7,41.5,1
2020_02_WAS_ARI_Ioannidis,2020_WAS_98_Ioannidis,2020_02_WAS_ARI,ARI,WAS,REG,2,ARI,home,WAS,WAS,37,44094,76,976,976,Half2,3,3,WAS 37,4,M,Ioannidis,WAS,98,non contact,lower body,pass blocker,2020,WAS,DL,DT,98,R/Injured,Matt Ioannidis,Matthew,Ioannidis,1/11/94,75,310,Temple,4,WC,Matt,2016,Sun,9/20/20,16:05:00,Arizona Cardinals,Washington Football Team,30,15,438,1,316,2,FALSE,Arizona Cardinals,Washington Football Team,ARI,WAS,3,188,Bermuda Grass,Grass,State Farm Stadium,TRUE,102.25,102.25,2.75,11.5,0,33.5276,-112.2626,39.0267,-77.4441,1963.985313,7,7,7.5,46.5,1
2020_02_WAS_ARI_Scherff,2020_WAS_75_Scherff,2020_02_WAS_ARI,ARI,WAS,REG,2,WAS,away,ARI,WAS,73,44094,45,45,1845,Half1,2,1,WAS 27,15,B,Scherff,WAS,75,contact,lower body,run blocker,2020,WAS,OL,G,75,Active,Brandon Scherff,Brandon,Scherff,12/26/91,77,315,Iowa,5,WC,Brandon,2015,Sun,9/20/20,16:05:00,Arizona Cardinals,Washington Football Team,30,15,438,1,316,2,FALSE,Arizona Cardinals,Washington Football Team,ARI,WAS,3,188,Bermuda Grass,Grass,State Farm Stadium,TRUE,102.25,102.25,2.75,11.5,0,33.5276,-112.2626,39.0267,-77.4441,1963.985313,7,7,7.5,46.5,1
2020_03_CAR_LAC_Feeney,2020_LAC_66_Feeney,2020_03_CAR_LAC,LAC,CAR,REG,3,LAC,home,CAR,CAR,23,44101,78,978,978,Half2,3,4,CAR 23,23,D,Feeney,LAC,66,contact,lower body,run blocker,2020,LAC,OL,G,66,Active,Dan Feeney,Daniel,Feeney,5/29/94,76,310,Indiana,3,REG,Dan,2017,Sun,9/27/20,16:05:00,Carolina Panthers,Los Angeles Chargers,21,16,302,0,436,4,TRUE,Los Angeles Chargers,Carolina Panthers,LAC,CAR,7,173,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,75,75.5,5.75,66.75,0,33.8642,-118.261,35.2256,-80.8513,2118.620065,7,7,6,43.5,1
2020_03_CAR_LAC_Harris,2020_LAC_25_Harris,2020_03_CAR_LAC,LAC,CAR,REG,3,CAR,away,LAC,CAR,90,44101,428,1328,1328,Half2,3,1,CAR 10,10,C,Harris,LAC,25,contact,lower body,run blocker,2020,LAC,DB,CB,25,Active,Chris Harris,Christopher,Harris,6/18/89,70,199,Kansas,9,REG,Chris,2011,Sun,9/27/20,16:05:00,Carolina Panthers,Los Angeles Chargers,21,16,302,0,436,4,TRUE,Los Angeles Chargers,Carolina Panthers,LAC,CAR,7,173,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,75,75.5,5.75,66.75,0,33.8642,-118.261,35.2256,-80.8513,2118.620065,7,7,6,43.5,1
2020_03_CAR_LAC_Herbert,2020_LAC_10_Herbert,2020_03_CAR_LAC,LAC,CAR,REG,3,LAC,home,CAR,LAC,76,44101,626,626,626,Half2,4,2,LAC 24,11,J,Herbert,LAC,10,contact,lower body,passer,2020,LAC,QB,QB,10,Active,Justin Herbert,Justin,Herbert,3/10/98,78,237,Oregon,0,REG,Justin,2020,Sun,9/27/20,16:05:00,Carolina Panthers,Los Angeles Chargers,21,16,302,0,436,4,TRUE,Los Angeles Chargers,Carolina Panthers,LAC,CAR,7,173,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,75,75.5,5.75,66.75,0,33.8642,-118.261,35.2256,-80.8513,2118.620065,7,7,6,43.5,1
2020_03_CAR_LAC_Jackson,2020_CAR_26_Jackson,2020_03_CAR_LAC,LAC,CAR,REG,3,LAC,home,CAR,CAR,49,44101,584,1484,1484,Half2,3,3,CAR 49,5,D,Jackson,CAR,26,non contact,lower body,AFP,2020,CAR,DB,CB,26,Active,Donte Jackson,Donte,Jackson,11/8/95,70,180,Louisiana State,2,REG,Donte,2018,Sun,9/27/20,16:05:00,Carolina Panthers,Los Angeles Chargers,21,16,302,0,436,4,TRUE,Los Angeles Chargers,Carolina Panthers,LAC,CAR,7,173,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,75,75.5,5.75,66.75,0,33.8642,-118.261,35.2256,-80.8513,2118.620065,7,7,6,43.5,1
2020_03_CAR_LAC_Thompson,2020_CAR_54_Thompson,2020_03_CAR_LAC,LAC,CAR,REG,3,LAC,home,CAR,LAC,72,44101,50,50,50,Half2,4,1,LAC 28,10,S,Thompson,CAR,54,contact,lower body,tackler,2020,CAR,LB,OLB,54,Active,Shaq Thompson,Sha'Quille,Thompson,4/21/94,72,230,Washington,5,REG,Shaq,2015,Sun,9/27/20,16:05:00,Carolina Panthers,Los Angeles Chargers,21,16,302,0,436,4,TRUE,Los Angeles Chargers,Carolina Panthers,LAC,CAR,7,173,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,75,75.5,5.75,66.75,0,33.8642,-118.261,35.2256,-80.8513,2118.620065,7,7,6,43.5,1
2020_03_CHI_ATL_Cohen,2020_CHI_29_Cohen,2020_03_CHI_ATL,ATL,CHI,REG,3,ATL,home,CHI,ATL,78,44101,559,559,559,Half2,4,4,ATL 22,5,T,Cohen,CHI,29,contact,lower body,pass reciever,2020,CHI,RB,RB,29,R/Injured,Tarik Cohen,Tarik,Cohen,7/26/95,66,191,North Carolina A&amp;T,3,WC,Tarik,2017,Sun,9/27/20,13:00:00,Chicago Bears,Atlanta Falcons,30,26,437,2,371,1,TRUE,Atlanta Falcons,Chicago Bears,ATL,CHI,3,203,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,79.5,82.5,4.25,69.75,28.5,33.7551,-84.401,42.256,-87.8954,617.2788336,7,7,2.5,46,1
2020_03_CHI_ATL_Dennard,2020_ATL_34_Dennard,2020_03_CHI_ATL,ATL,CHI,REG,3,CHI,away,ATL,ATL,30,44101,146,146,146,Half2,4,2,ATL 30,10,D,Dennard,ATL,34,contact,knee,tackler,2020,ATL,DB,CB,34,Active,Darqueze Dennard,Darqueze,Dennard,10/10/91,71,205,Michigan State,6,REG,Darqueze,2014,Sun,9/27/20,13:00:00,Chicago Bears,Atlanta Falcons,30,26,437,2,371,1,TRUE,Atlanta Falcons,Chicago Bears,ATL,CHI,3,203,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,79.5,82.5,4.25,69.75,28.5,33.7551,-84.401,42.256,-87.8954,617.2788336,7,7,2.5,46,1
2020_03_CHI_ATL_Kazee,2020_ATL_27_Kazee,2020_03_CHI_ATL,ATL,CHI,REG,3,CHI,away,ATL,ATL,9,44101,701,701,701,Half2,4,1,ATL 9,9,D,Kazee,ATL,27,non contact,lower body,pass blocker,2020,ATL,DB,SS,27,R/Injured,Damontae Kazee,Damontae,Kazee,6/5/93,71,190,San Diego State,3,REG,Damontae,2017,Sun,9/27/20,13:00:00,Chicago Bears,Atlanta Falcons,30,26,437,2,371,1,TRUE,Atlanta Falcons,Chicago Bears,ATL,CHI,3,203,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,79.5,82.5,4.25,69.75,28.5,33.7551,-84.401,42.256,-87.8954,617.2788336,7,7,2.5,46,1
