Week,Home,Away,Date,HOME_day_since_last_game,AWAY_day_since_last_game
5,Washington Commanders,Tennessee Titans,10/9/22,7,7
5,Carolina Panthers,San Francisco 49ers,10/9/22,7,6
5,Arizona Cardinals,Philadelphia Eagles,10/9/22,7,7
5,Los Angeles Rams,Dallas Cowboys,10/9/22,6,7
5,Baltimore Ravens,Cincinnati Bengals,10/9/22,7,10
5,Kansas City Chiefs,Las Vegas Raiders,10/10/22,8,8
6,Chicago Bears,Washington Commanders,10/13/22,4,4
6,Atlanta Falcons,San Francisco 49ers,10/16/22,7,7
6,New Orleans Saints,Cincinnati Bengals,10/16/22,7,7
6,Cleveland Browns,New England Patriots,10/16/22,7,7
6,Indianapolis Colts,Jacksonville Jaguars,10/16/22,10,7
6,Green Bay Packers,New York Jets,10/16/22,7,7
6,Miami Dolphins,Minnesota Vikings,10/16/22,7,7
6,New York Giants,Baltimore Ravens,10/16/22,7,7
6,Pittsburgh Steelers,Tampa Bay Buccaneers,10/16/22,7,7
6,Los Angeles Rams,Carolina Panthers,10/16/22,7,7
6,Seattle Seahawks,Arizona Cardinals,10/16/22,7,7
6,Kansas City Chiefs,Buffalo Bills,10/16/22,6,7
6,Philadelphia Eagles,Dallas Cowboys,10/16/22,7,7
6,Los Angeles Chargers,Denver Broncos,10/17/22,8,11
7,Arizona Cardinals,New Orleans Saints,10/20/22,4,4
7,Cincinnati Bengals,Atlanta Falcons,10/23/22,7,7
7,Carolina Panthers,Tampa Bay Buccaneers,10/23/22,7,7
7,Baltimore Ravens,Cleveland Browns,10/23/22,7,7
7,Tennessee Titans,Indianapolis Colts,10/23/22,14,7
7,Dallas Cowboys,Detroit Lions,10/23/22,7,14
7,Washington Commanders,Green Bay Packers,10/23/22,10,7
7,Jacksonville Jaguars,New York Giants,10/23/22,7,7
7,Las Vegas Raiders,Houston Texans,10/23/22,13,14
7,Denver Broncos,New York Jets,10/23/22,6,7
7,San Francisco 49ers,Kansas City Chiefs,10/23/22,7,7
7,Los Angeles Chargers,Seattle Seahawks,10/23/22,6,7
7,Miami Dolphins,Pittsburgh Steelers,10/23/22,7,7
7,New England Patriots,Chicago Bears,10/24/22,8,11
8,Tampa Bay Buccaneers,Baltimore Ravens,10/27/22,4,4
8,Jacksonville Jaguars,Denver Broncos,10/30/22,7,7
8,Detroit Lions,Miami Dolphins,10/30/22,7,7
8,Philadelphia Eagles,Pittsburgh Steelers,10/30/22,14,7
8,Atlanta Falcons,Carolina Panthers,10/30/22,7,7
8,Dallas Cowboys,Chicago Bears,10/30/22,7,6
8,Minnesota Vikings,Arizona Cardinals,10/30/22,14,10
8,New Orleans Saints,Las Vegas Raiders,10/30/22,10,7
8,New York Jets,New England Patriots,10/30/22,7,6
8,Houston Texans,Tennessee Titans,10/30/22,7,7
8,Los Angeles Rams,San Francisco 49ers,10/30/22,14,7
8,Indianapolis Colts,Washington Commanders,10/30/22,7,7
8,Seattle Seahawks,New York Giants,10/30/22,7,7
8,Buffalo Bills,Green Bay Packers,10/30/22,14,7
8,Cleveland Browns,Cincinnati Bengals,10/31/22,8,8
9,Houston Texans,Philadelphia Eagles,11/3/22,4,4
9,New York Jets,Buffalo Bills,11/6/22,7,7
9,Detroit Lions,Green Bay Packers,11/6/22,7,7
9,Washington Commanders,Minnesota Vikings,11/6/22,7,7
9,Atlanta Falcons,Los Angeles Chargers,11/6/22,7,14
9,Cincinnati Bengals,Carolina Panthers,11/6/22,6,7
9,Chicago Bears,Miami Dolphins,11/6/22,7,7
9,New England Patriots,Indianapolis Colts,11/6/22,7,7
9,Jacksonville Jaguars,Las Vegas Raiders,11/6/22,7,7
9,Arizona Cardinals,Seattle Seahawks,11/6/22,7,7
9,Tampa Bay Buccaneers,Los Angeles Rams,11/6/22,10,7
9,Kansas City Chiefs,Tennessee Titans,11/6/22,14,7
9,New Orleans Saints,Baltimore Ravens,11/7/22,8,11
10,Carolina Panthers,Atlanta Falcons,11/10/22,4,4
10,Tampa Bay Buccaneers,Seattle Seahawks,11/13/22,7,7
10,Buffalo Bills,Minnesota Vikings,11/13/22,7,7
10,Miami Dolphins,Cleveland Browns,11/13/22,7,13
10,Tennessee Titans,Denver Broncos,11/13/22,7,14
10,New York Giants,Houston Texans,11/13/22,14,10
10,Chicago Bears,Detroit Lions,11/13/22,7,7
10,Kansas City Chiefs,Jacksonville Jaguars,11/13/22,7,7
10,Pittsburgh Steelers,New Orleans Saints,11/13/22,14,6
10,Las Vegas Raiders,Indianapolis Colts,11/13/22,7,7
10,Green Bay Packers,Dallas Cowboys,11/13/22,7,14
10,Los Angeles Rams,Arizona Cardinals,11/13/22,7,7
10,San Francisco 49ers,Los Angeles Chargers,11/13/22,14,7
10,Philadelphia Eagles,Washington Commanders,11/14/22,11,8
11,Green Bay Packers,Tennessee Titans,11/17/22,4,4
11,Buffalo Bills,Cleveland Browns,11/20/22,7,7
11,New York Giants,Detroit Lions,11/20/22,7,7
11,Houston Texans,Washington Commanders,11/20/22,7,6
11,New England Patriots,New York Jets,11/20/22,14,14
11,Atlanta Falcons,Chicago Bears,11/20/22,10,7
11,Baltimore Ravens,Carolina Panthers,11/20/22,13,10
11,Indianapolis Colts,Philadelphia Eagles,11/20/22,7,6
11,New Orleans Saints,Los Angeles Rams,11/20/22,7,7
11,Denver Broncos,Las Vegas Raiders,11/20/22,7,7
11,Pittsburgh Steelers,Cincinnati Bengals,11/20/22,7,14
11,Minnesota Vikings,Dallas Cowboys,11/20/22,7,7
11,Los Angeles Chargers,Kansas City Chiefs,11/20/22,7,7
11,Arizona Cardinals,San Francisco 49ers,11/21/22,8,8
12,Detroit Lions,Buffalo Bills,11/24/22,4,4
12,Dallas Cowboys,New York Giants,11/24/22,4,4
12,Minnesota Vikings,New England Patriots,11/24/22,4,4
12,Tennessee Titans,Cincinnati Bengals,11/27/22,10,7
12,Cleveland Browns,Tampa Bay Buccaneers,11/27/22,7,14
12,Miami Dolphins,Houston Texans,11/27/22,14,7
12,Jacksonville Jaguars,Baltimore Ravens,11/27/22,14,7
12,Washington Commanders,Atlanta Falcons,11/27/22,7,7
12,Carolina Panthers,Denver Broncos,11/27/22,7,7
12,New York Jets,Chicago Bears,11/27/22,7,7
12,Seattle Seahawks,Las Vegas Raiders,11/27/22,14,7
12,Arizona Cardinals,Los Angeles Chargers,11/27/22,6,7
12,Kansas City Chiefs,Los Angeles Rams,11/27/22,7,7
12,San Francisco 49ers,New Orleans Saints,11/27/22,6,7
12,Philadelphia Eagles,Green Bay Packers,11/27/22,7,10
12,Indianapolis Colts,Pittsburgh Steelers,11/28/22,8,8
13,New England Patriots,Buffalo Bills,12/1/22,7,7
13,Houston Texans,Cleveland Browns,12/4/22,7,7
13,Baltimore Ravens,Denver Broncos,12/4/22,7,7
13,Detroit Lions,Jacksonville Jaguars,12/4/22,10,7
13,Minnesota Vikings,New York Jets,12/4/22,10,7
13,New York Giants,Washington Commanders,12/4/22,10,7
13,Philadelphia Eagles,Tennessee Titans,12/4/22,7,7
13,Atlanta Falcons,Pittsburgh Steelers,12/4/22,7,6
13,Chicago Bears,Green Bay Packers,12/4/22,7,7
13,San Francisco 49ers,Miami Dolphins,12/4/22,7,7
13,Los Angeles Rams,Seattle Seahawks,12/4/22,7,7
13,Cincinnati Bengals,Kansas City Chiefs,12/4/22,7,7
13,Las Vegas Raiders,Los Angeles Chargers,12/4/22,7,7
13,Dallas Cowboys,Indianapolis Colts,12/4/22,10,6
13,Tampa Bay Buccaneers,New Orleans Saints,12/5/22,8,8
14,Los Angeles Rams,Las Vegas Raiders,12/8/22,4,4
14,Buffalo Bills,New York Jets,12/11/22,10,7
14,Cincinnati Bengals,Cleveland Browns,12/11/22,7,7
14,Dallas Cowboys,Houston Texans,12/11/22,7,7
14,Detroit Lions,Minnesota Vikings,12/11/22,7,7
14,Tennessee Titans,Jacksonville Jaguars,12/11/22,7,7
14,New York Giants,Philadelphia Eagles,12/11/22,7,7
14,Pittsburgh Steelers,Baltimore Ravens,12/11/22,7,7
14,Denver Broncos,Kansas City Chiefs,12/11/22,7,7
14,Seattle Seahawks,Carolina Panthers,12/11/22,7,14
14,San Francisco 49ers,Tampa Bay Buccaneers,12/11/22,7,6
14,Los Angeles Chargers,Miami Dolphins,12/11/22,7,7
14,Arizona Cardinals,New England Patriots,12/12/22,15,11
15,Seattle Seahawks,San Francisco 49ers,12/15/22,4,4
15,Minnesota Vikings,Indianapolis Colts,12/17/22,6,13
15,Cleveland Browns,Baltimore Ravens,12/17/22,6,6
15,Buffalo Bills,Miami Dolphins,12/17/22,6,6
15,New Orleans Saints,Atlanta Falcons,12/18/22,13,14
15,Carolina Panthers,Pittsburgh Steelers,12/18/22,7,7
15,Chicago Bears,Philadelphia Eagles,12/18/22,14,7
15,Jacksonville Jaguars,Dallas Cowboys,12/18/22,7,7
15,New York Jets,Detroit Lions,12/18/22,7,7
15,Houston Texans,Kansas City Chiefs,12/18/22,7,7
15,Denver Broncos,Arizona Cardinals,12/18/22,7,6
15,Tampa Bay Buccaneers,Cincinnati Bengals,12/18/22,7,7
15,Los Angeles Chargers,Tennessee Titans,12/18/22,7,7
15,Washington Commanders,New York Giants,12/18/22,14,7
15,Las Vegas Raiders,New England Patriots,12/18/22,10,6
15,Green Bay Packers,Los Angeles Rams,12/19/22,15,11
16,New York Jets,Jacksonville Jaguars,12/22/22,4,4
16,Baltimore Ravens,Atlanta Falcons,12/24/22,7,6
16,Chicago Bears,Buffalo Bills,12/24/22,6,7
16,Carolina Panthers,Detroit Lions,12/24/22,6,6
16,New England Patriots,Cincinnati Bengals,12/24/22,6,6
16,Cleveland Browns,New Orleans Saints,12/24/22,7,6
16,Tennessee Titans,Houston Texans,12/24/22,6,6
16,Kansas City Chiefs,Seattle Seahawks,12/24/22,6,9
16,Minnesota Vikings,New York Giants,12/24/22,7,6
16,San Francisco 49ers,Washington Commanders,12/24/22,9,6
16,Dallas Cowboys,Philadelphia Eagles,12/24/22,6,6
16,Pittsburgh Steelers,Las Vegas Raiders,12/24/22,6,6
16,Miami Dolphins,Green Bay Packers,12/25/22,8,6
16,Los Angeles Rams,Denver Broncos,12/25/22,6,7
16,Arizona Cardinals,Tampa Bay Buccaneers,12/25/22,7,7
16,Indianapolis Colts,Los Angeles Chargers,12/26/22,9,8
17,Tennessee Titans,Dallas Cowboys,12/29/22,5,5
17,Atlanta Falcons,Arizona Cardinals,1/1/23,8,7
17,Tampa Bay Buccaneers,Carolina Panthers,1/1/23,7,8
17,Detroit Lions,Chicago Bears,1/1/23,8,8
17,Washington Commanders,Cleveland Browns,1/1/23,8,8
17,New York Giants,Indianapolis Colts,1/1/23,8,6
17,Kansas City Chiefs,Denver Broncos,1/1/23,8,7
17,Houston Texans,Jacksonville Jaguars,1/1/23,8,10
17,New England Patriots,Miami Dolphins,1/1/23,8,7
17,Philadelphia Eagles,New Orleans Saints,1/1/23,8,8
17,Baltimore Ravens,Pittsburgh Steelers,1/1/23,8,8
17,Seattle Seahawks,New York Jets,1/1/23,8,10
17,Las Vegas Raiders,San Francisco 49ers,1/1/23,8,8
17,Green Bay Packers,Minnesota Vikings,1/1/23,7,8
17,Los Angeles Chargers,Los Angeles Rams,1/1/23,6,7
18,Las Vegas Raiders,Kansas City Chiefs,1/7/23,6,6
18,Jacksonville Jaguars,Tennessee Titans,1/7/23,6,9
18,Buffalo Bills,New England Patriots,1/8/23,15,7
18,Cincinnati Bengals,Baltimore Ravens,1/8/23,15,7
18,Atlanta Falcons,Tampa Bay Buccaneers,1/8/23,7,7
18,New Orleans Saints,Carolina Panthers,1/8/23,7,7
18,Chicago Bears,Minnesota Vikings,1/8/23,7,7
18,Pittsburgh Steelers,Cleveland Browns,1/8/23,7,7
18,Indianapolis Colts,Houston Texans,1/8/23,7,7
18,Miami Dolphins,New York Jets,1/8/23,7,7
18,San Francisco 49ers,Arizona Cardinals,1/8/23,7,7
18,Washington Commanders,Dallas Cowboys,1/8/23,7,10
18,Denver Broncos,Los Angeles Chargers,1/8/23,7,7
18,Philadelphia Eagles,New York Giants,1/8/23,7,7
18,Seattle Seahawks,Los Angeles Rams,1/8/23,7,7
18,Green Bay Packers,Detroit Lions,1/8/23,7,7
WildCard,San Francisco 49ers,Seattle Seahawks,1/14/23,6,6
WildCard,Jacksonville Jaguars,Los Angeles Chargers,1/14/23,7,6
WildCard,Buffalo Bills,Miami Dolphins,1/15/23,7,7
WildCard,Minnesota Vikings,New York Giants,1/15/23,7,7
WildCard,Cincinnati Bengals,Baltimore Ravens,1/15/23,7,7
WildCard,Tampa Bay Buccaneers,Dallas Cowboys,1/16/23,8,8
Division,Kansas City Chiefs,Jacksonville Jaguars,1/21/23,14,7
Division,Philadelphia Eagles,New York Giants,1/21/23,13,6
Division,Buffalo Bills,Cincinnati Bengals,1/22/23,7,7
Division,San Francisco 49ers,Dallas Cowboys,1/22/23,8,6
ConfChamp,Philadelphia Eagles,San Francisco 49ers,1/29/23,8,7
ConfChamp,Kansas City Chiefs,Cincinnati Bengals,1/29/23,8,7
SuperBowl,Philadelphia Eagles,Kansas City Chiefs,2/12/23,14,14
