game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2020_16_MIN_NO,16,Fri,12/25/20,16:30:00,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,2020,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,J.Jefferson,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,5,5
2020_16_NYG_BAL,16,Sun,12/27/20,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,2020,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,D.Elliott,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,7,7
2020_16_NYG_BAL,16,Sun,12/27/20,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,2020,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,M.Humphrey,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,7,7
2020_16_NYG_BAL,16,Sun,12/27/20,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,2020,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,J.Dobbins,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,7,7
2020_16_NYG_BAL,16,Sun,12/27/20,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,2020,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,E.Engram,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,7,7
2020_16_PHI_DAL,16,Sun,12/27/20,16:25:00,Dallas Cowboys,Philadelphia Eagles,37,17,513,1,477,3,2020,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,M.Epps,1,200,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,73.5,73.5,8.25,18.5,0,32.9049,-97.0359,39.9074,-75.1783,1304.011381,7,7
2020_16_SF_ARI,16,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,D.Peko,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6
2020_16_SF_ARI,16,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,T.Williams,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6
2020_16_SF_ARI,16,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,K.Williams,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6
2020_16_SF_ARI,16,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,D.Hopkins,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6
2020_16_SF_ARI,16,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,J.Willis,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6
2020_16_SF_ARI,16,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,K.Murray,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6
2020_16_TB_DET,16,Sat,12/26/20,13:00:00,Tampa Bay Buccaneers,Detroit Lions,47,7,588,0,186,2,2020,TRUE,Detroit Lions,Tampa Bay Buccaneers,DET,TB,No Injury,0,178,FieldTurf Classic HD,Turf,Ford Field,TRUE,24.5,13.5,11,92.5,8.5,42.34,-83.0455,27.9798,-82.495,992.7359724,6,6
2020_16_TEN_GB,16,Sun,12/27/20,20:20:00,Green Bay Packers,Tennessee Titans,40,14,448,1,260,2,2020,FALSE,Green Bay Packers,Tennessee Titans,GB,TEN,R.Wagner,1,155,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,26.5,15.25,13.5,91,61,44.5011,-88.0623,36.1992,-86.8045,577.4313362,8,7
2020_17_ARI_LAR,17,Sun,01/03/21,16:25:00,Los Angeles Rams,Arizona Cardinals,18,7,333,2,214,1,2020,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,R.Lawrence,1,171,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,59.75,59.75,3.5,67.25,0,33.8642,-118.261,33.5276,-112.2626,345.5745035,7,8
2020_17_ATL_TB,17,Sun,01/03/21,13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,44,27,485,1,385,2,2020,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,M.Evans,1,181,Bermuda Grass,Grass,Raymond James Stadium,FALSE,65.5,65.5,5.25,76.25,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7
2020_17_BAL_CIN,17,Sun,01/03/21,13:00:00,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,2020,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,T.Higgins,3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,7,7
2020_17_BAL_CIN,17,Sun,01/03/21,13:00:00,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,2020,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,D.Phillips,3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,7,7
2020_17_BAL_CIN,17,Sun,01/03/21,13:00:00,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,2020,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,T.Hopkins,3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,7,7
2020_17_DAL_NYG,17,Sun,01/03/21,13:00:00,New York Giants,Dallas Cowboys,23,19,336,2,307,1,2020,FALSE,New York Giants,Dallas Cowboys,NYG,DAL,J.Peppers,3,191,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.25,29.25,7.5,90.5,1.25,40.8137,-74.0829,32.9049,-97.0359,1376.31221,7,7
2020_17_DAL_NYG,17,Sun,01/03/21,13:00:00,New York Giants,Dallas Cowboys,23,19,336,2,307,1,2020,FALSE,New York Giants,Dallas Cowboys,NYG,DAL,B.Martinez,3,191,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.25,29.25,7.5,90.5,1.25,40.8137,-74.0829,32.9049,-97.0359,1376.31221,7,7
2020_17_DAL_NYG,17,Sun,01/03/21,13:00:00,New York Giants,Dallas Cowboys,23,19,336,2,307,1,2020,FALSE,New York Giants,Dallas Cowboys,NYG,DAL,J.Peppers,3,191,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.25,29.25,7.5,90.5,1.25,40.8137,-74.0829,32.9049,-97.0359,1376.31221,7,7
2020_17_GB_CHI,17,Sun,01/03/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,D.Montgomery,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7
2020_17_GB_CHI,17,Sun,01/03/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,C.Sullivan,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7
2020_17_GB_CHI,17,Sun,01/03/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,R.Smith,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7
2020_17_GB_CHI,17,Sun,01/03/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,K.Barnes,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7
2020_17_GB_CHI,17,Sun,01/03/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,K.Barnes,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7
2020_17_GB_CHI,17,Sun,01/03/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,D.Mooney,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7
2020_17_JAX_IND,17,Sun,01/03/21,16:25:00,Indianapolis Colts,Jacksonville Jaguars,28,14,437,1,283,1,2020,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,A.Walker,1,172,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,34,28,6.5,85,0,39.7255,-86.2698,30.3237,-81.636,700.2778329,7,7
2020_17_LAC_KC,17,Sun,01/03/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,W.Gay,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7
2020_17_LAC_KC,17,Sun,01/03/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,A.Ekeler,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7
2020_17_LAC_KC,17,Sun,01/03/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,D.Baker,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7
2020_17_LAC_KC,17,Sun,01/03/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,B.Facyson,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7
2020_17_LAC_KC,17,Sun,01/03/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,A.Gilman,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7
2020_17_LAC_KC,17,Sun,01/03/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,R.Fenton,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7
2020_17_LV_DEN,17,Sun,01/03/21,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,2020,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,J.Abram,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8941999,7,8
2020_17_LV_DEN,17,Sun,01/03/21,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,2020,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,D.Risner,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8941999,7,8
2020_17_LV_DEN,17,Sun,01/03/21,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,2020,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,H.Ruggs,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8941999,7,8
2020_17_LV_DEN,17,Sun,01/03/21,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,2020,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,J.Abram,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8941999,7,8
2020_17_MIA_BUF,17,Sun,01/03/21,13:00:00,Buffalo Bills,Miami Dolphins,56,26,455,2,454,4,2020,FALSE,Buffalo Bills,Miami Dolphins,BUF,MIA,T.Johnson,1,198,A-Turf Titan,Turf,Highmark Stadium,FALSE,33.75,29,4.75,90.5,0,42.7738,-78.7875,25.9579,-80.2388,1164.831875,6,8
2020_17_MIN_DET,17,Sun,01/03/21,13:00:00,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,2020,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,N.Williams,2,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,33.75,32.5,2.25,99,0,42.34,-83.0455,44.9746,-93.2598,541.6397608,8,9
2020_17_MIN_DET,17,Sun,01/03/21,13:00:00,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,2020,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,K.Strong,2,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,33.75,32.5,2.25,99,0,42.34,-83.0455,44.9746,-93.2598,541.6397608,8,9
2020_17_NO_CAR,17,Sun,01/03/21,16:25:00,New Orleans Saints,Carolina Panthers,33,7,347,0,320,5,2020,TRUE,Carolina Panthers,New Orleans Saints,CAR,NO,M.Callaway,1,163,Bermuda Grass,Grass,Bank of America Stadium,FALSE,53.5,53.5,5,86.5,0,35.2256,-80.8513,29.9514,-90.082,648.8271888,7,9
2020_17_NYJ_NE,17,Sun,01/03/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,T.Basham,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7
2020_17_NYJ_NE,17,Sun,01/03/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,N.Hewitt,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7
2020_17_NYJ_NE,17,Sun,01/03/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,A.Phillips,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7
2020_17_NYJ_NE,17,Sun,01/03/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,T.Basham,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7
2020_17_NYJ_NE,17,Sun,01/03/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,M.Becton,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7
2020_17_NYJ_NE,17,Sun,01/03/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,D.Byrd,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7
2020_17_NYJ_NE,17,Sun,01/03/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,A.Butler,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7
2020_17_NYJ_NE,17,Sun,01/03/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,2020,FALSE,New England Patriots,New York Jets,NE,NYJ,J.Crowder,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7
2020_17_PIT_CLE,17,Sun,01/03/21,13:00:00,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,2020,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,D.Peoples-Jones,3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38,32.5,8.5,88,0,41.506,-81.7001,40.4467,-80.0158,114.3542408,7,7
2020_17_PIT_CLE,17,Sun,01/03/21,13:00:00,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,2020,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,M.Allen,3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38,32.5,8.5,88,0,41.506,-81.7001,40.4467,-80.0158,114.3542408,7,7
2020_17_PIT_CLE,17,Sun,01/03/21,13:00:00,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,2020,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,O.Vernon,3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38,32.5,8.5,88,0,41.506,-81.7001,40.4467,-80.0158,114.3542408,7,7
2020_17_SEA_SF,17,Sun,01/03/21,16:25:00,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,2020,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,J.Reed,3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,704.3670052,8,7
2020_17_SEA_SF,17,Sun,01/03/21,16:25:00,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,2020,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,D.Jones,3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,704.3670052,8,7
2020_17_SEA_SF,17,Sun,01/03/21,16:25:00,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,2020,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,R.Penny,3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,704.3670052,8,7
2020_17_TEN_HOU,17,Sun,01/03/21,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,2020,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,A.Brown,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,7,7
2020_17_TEN_HOU,17,Sun,01/03/21,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,2020,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,A.Jackson,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,7,7
2020_17_TEN_HOU,17,Sun,01/03/21,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,2020,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,R.Blacklock,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,7,7
2020_17_TEN_HOU,17,Sun,01/03/21,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,2020,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,R.Saffold,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,7,7
2020_17_WAS_PHI,17,Sun,01/03/21,20:20:00,Washington Football Team,Philadelphia Eagles,20,14,248,2,216,3,2020,TRUE,Philadelphia Eagles,Washington Football Team,PHI,WAS,No Injury,0,174,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,37,31.5,6,94,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,7,7
2020_18_BAL_TEN,WildCard,Sun,01/10/21,13:05:00,Baltimore Ravens,Tennessee Titans,20,13,401,1,209,1,2020,TRUE,Tennessee Titans,Baltimore Ravens,TEN,BAL,No Injury,0,154,Bermuda Grass,Grass,Nissan Stadium,FALSE,33.5,33.5,1.5,61.75,0,36.1992,-86.8045,39.3972,-76.8352,587.0361991,7,7
2020_18_CHI_NO,WildCard,Sun,01/10/21,16:40:00,New Orleans Saints,Chicago Bears,21,9,385,1,239,0,2020,FALSE,New Orleans Saints,Chicago Bears,NO,CHI,No Injury,0,173,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,42.25,37.75,7.5,72.75,0,29.9514,-90.082,42.256,-87.8954,858.8497494,7,7
2020_18_CLE_PIT,WildCard,Sun,01/10/21,20:15:00,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,2020,TRUE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,J.Conklin,2,208,Kentucky Bluegrass,Grass,Heinz Field,FALSE,32.5,32.5,1,78.5,0,40.4467,-80.0158,41.506,-81.7001,114.3542408,7,7
2020_18_CLE_PIT,WildCard,Sun,01/10/21,20:15:00,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,2020,TRUE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,M.Dunn,2,208,Kentucky Bluegrass,Grass,Heinz Field,FALSE,32.5,32.5,1,78.5,0,40.4467,-80.0158,41.506,-81.7001,114.3542408,7,7
2020_18_IND_BUF,WildCard,Sat,01/09/21,13:05:00,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,2020,FALSE,Buffalo Bills,Indianapolis Colts,BUF,IND,T.Carrie,2,178,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.5,21.5,8,72.25,0,42.7738,-78.7875,39.7255,-86.2698,441.8700793,6,6
2020_18_IND_BUF,WildCard,Sat,01/09/21,13:05:00,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,2020,FALSE,Buffalo Bills,Indianapolis Colts,BUF,IND,Z.Moss,2,178,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.5,21.5,8,72.25,0,42.7738,-78.7875,39.7255,-86.2698,441.8700793,6,6
2020_18_LAR_SEA,WildCard,Sat,01/09/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,D.Reed,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6
2020_18_LAR_SEA,WildCard,Sat,01/09/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,J.Wolford,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6
2020_18_LAR_SEA,WildCard,Sat,01/09/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,D.Edwards,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6
2020_18_LAR_SEA,WildCard,Sat,01/09/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,B.Wagner,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6
2020_18_LAR_SEA,WildCard,Sat,01/09/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,A.Donald,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6
2020_18_LAR_SEA,WildCard,Sat,01/09/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,D.Lewis,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6
2020_18_TB_WAS,WildCard,Sat,01/09/21,20:15:00,Tampa Bay Buccaneers,Washington Football Team,31,23,507,1,375,1,2020,TRUE,Washington Football Team,Tampa Bay Buccaneers,WAS,TB,T.Heinicke,1,190,Bermuda Grass,Grass,FedExField,FALSE,37,30.5,9,60,0,39.0267,-77.4441,27.9798,-82.495,816.526452,6,6
