game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2020_02_NE_SEA,02,Sun,9/20/20,8:20PM,Seattle Seahawks,New England Patriots,35,30,429,1,464,1,2020,False,Seattle Seahawks,New England Patriots,SEA,NE
2020_02_NO_LV,02,Mon,9/21/20,8:15PM,Las Vegas Raiders,New Orleans Saints,34,24,377,1,424,1,2020,False,Las Vegas Raiders,New Orleans Saints,LV,NO
2020_03_MIA_JAX,03,Thu,9/24/20,8:20PM,Miami Dolphins,Jacksonville Jaguars,31,13,294,0,318,2,2020,True,Jacksonville Jaguars,Miami Dolphins,JAX,MIA
2020_03_CHI_ATL,03,Sun,9/27/20,1:00PM,Chicago Bears,Atlanta Falcons,30,26,437,2,371,1,2020,True,Atlanta Falcons,Chicago Bears,ATL,CHI
2020_03_LAR_BUF,03,Sun,9/27/20,1:00PM,Buffalo Bills,Los Angeles Rams,35,32,375,2,478,2,2020,False,Buffalo Bills,Los Angeles Rams,BUF,LAR
2020_03_CIN_PHI,03,Sun,9/27/20,1:00PM,Philadelphia Eagles,Cincinnati Bengals,23,23,378,2,304,0,2020,False,Philadelphia Eagles,Cincinnati Bengals,PHI,CIN
2020_03_WAS_CLE,03,Sun,9/27/20,1:00PM,Cleveland Browns,Washington Football Team,34,20,300,0,309,5,2020,False,Cleveland Browns,Washington Football Team,CLE,WAS
2020_03_HOU_PIT,03,Sun,9/27/20,1:00PM,Pittsburgh Steelers,Houston Texans,28,21,387,0,260,1,2020,False,Pittsburgh Steelers,Houston Texans,PIT,HOU
2020_03_TEN_MIN,03,Sun,9/27/20,1:00PM,Tennessee Titans,Minnesota Vikings,31,30,444,1,464,3,2020,True,Minnesota Vikings,Tennessee Titans,MIN,TEN
2020_03_LV_NE,03,Sun,9/27/20,1:00PM,New England Patriots,Las Vegas Raiders,36,20,406,1,375,3,2020,False,New England Patriots,Las Vegas Raiders,NE,LV
2020_03_SF_NYG,03,Sun,9/27/20,1:00PM,San Francisco 49ers,New York Giants,36,9,420,0,231,3,2020,True,New York Giants,San Francisco 49ers,NYG,SF
2020_03_CAR_LAC,03,Sun,9/27/20,4:05PM,Carolina Panthers,Los Angeles Chargers,21,16,302,0,436,4,2020,True,Los Angeles Chargers,Carolina Panthers,LAC,CAR
2020_03_NYJ_IND,03,Sun,9/27/20,4:05PM,Indianapolis Colts,New York Jets,36,7,353,0,260,3,2020,False,Indianapolis Colts,New York Jets,IND,NYJ
2020_03_DET_ARI,03,Sun,9/27/20,4:25PM,Detroit Lions,Arizona Cardinals,26,23,322,0,377,3,2020,True,Arizona Cardinals,Detroit Lions,ARI,DET
2020_03_DAL_SEA,03,Sun,9/27/20,4:25PM,Seattle Seahawks,Dallas Cowboys,38,31,412,1,522,3,2020,False,Seattle Seahawks,Dallas Cowboys,SEA,DAL
2020_03_TB_DEN,03,Sun,9/27/20,4:25PM,Tampa Bay Buccaneers,Denver Broncos,28,10,353,0,226,2,2020,True,Denver Broncos,Tampa Bay Buccaneers,DEN,TB
2020_03_GB_NO,03,Sun,9/27/20,8:20PM,Green Bay Packers,New Orleans Saints,37,30,369,0,397,1,2020,True,New Orleans Saints,Green Bay Packers,NO,GB
2020_03_KC_BAL,03,Mon,9/28/20,8:15PM,Kansas City Chiefs,Baltimore Ravens,34,20,517,1,228,1,2020,True,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2020_04_DEN_NYJ,04,Thu,10/1/20,8:20PM,Denver Broncos,New York Jets,37,28,359,3,321,0,2020,True,New York Jets,Denver Broncos,NYJ,DEN
2020_04_ARI_CAR,04,Sun,10/4/20,1:00PM,Carolina Panthers,Arizona Cardinals,31,21,444,1,262,1,2020,False,Carolina Panthers,Arizona Cardinals,CAR,ARI
2020_04_IND_CHI,04,Sun,10/4/20,1:00PM,Indianapolis Colts,Chicago Bears,19,11,289,0,269,1,2020,True,Chicago Bears,Indianapolis Colts,CHI,IND
2020_04_JAX_CIN,04,Sun,10/4/20,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,33,25,505,1,429,1,2020,False,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX
2020_04_CLE_DAL,04,Sun,10/4/20,1:00PM,Cleveland Browns,Dallas Cowboys,49,38,508,0,566,3,2020,True,Dallas Cowboys,Cleveland Browns,DAL,CLE
2020_04_NO_DET,04,Sun,10/4/20,1:00PM,New Orleans Saints,Detroit Lions,35,29,392,1,281,1,2020,True,Detroit Lions,New Orleans Saints,DET,NO
2020_04_MIN_HOU,04,Sun,10/4/20,1:00PM,Minnesota Vikings,Houston Texans,31,23,410,0,386,1,2020,True,Houston Texans,Minnesota Vikings,HOU,MIN
2020_04_SEA_MIA,04,Sun,10/4/20,1:00PM,Seattle Seahawks,Miami Dolphins,31,23,441,1,415,2,2020,True,Miami Dolphins,Seattle Seahawks,MIA,SEA
2020_04_BAL_WAS,04,Sun,10/4/20,1:00PM,Baltimore Ravens,Washington Football Team,31,17,350,2,343,1,2020,True,Washington Football Team,Baltimore Ravens,WAS,BAL
2020_04_LAC_TB,04,Sun,10/4/20,1:00PM,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,484,1,324,2,2020,False,Tampa Bay Buccaneers,Los Angeles Chargers,TB,LAC
2020_04_NYG_LAR,04,Sun,10/4/20,4:05PM,Los Angeles Rams,New York Giants,17,9,240,1,295,1,2020,False,Los Angeles Rams,New York Giants,LAR,NYG
2020_04_BUF_LV,04,Sun,10/4/20,4:25PM,Buffalo Bills,Las Vegas Raiders,30,23,337,0,383,2,2020,True,Las Vegas Raiders,Buffalo Bills,LV,BUF
2020_04_PHI_SF,04,Sun,10/4/20,8:20PM,Philadelphia Eagles,San Francisco 49ers,25,20,267,1,417,3,2020,True,San Francisco 49ers,Philadelphia Eagles,SF,PHI
2020_04_NE_KC,04,Mon,10/5/20,7:05PM,Kansas City Chiefs,New England Patriots,26,10,323,1,357,4,2020,False,Kansas City Chiefs,New England Patriots,KC,NE
2020_04_ATL_GB,04,Mon,10/5/20,8:15PM,Green Bay Packers,Atlanta Falcons,30,16,403,0,327,0,2020,False,Green Bay Packers,Atlanta Falcons,GB,ATL
2020_05_TB_CHI,05,Thu,10/8/20,8:20PM,Chicago Bears,Tampa Bay Buccaneers,20,19,243,1,339,1,2020,False,Chicago Bears,Tampa Bay Buccaneers,CHI,TB
2020_05_CAR_ATL,05,Sun,10/11/20,1:00PM,Carolina Panthers,Atlanta Falcons,23,16,437,0,373,1,2020,True,Atlanta Falcons,Carolina Panthers,ATL,CAR
2020_05_CIN_BAL,05,Sun,10/11/20,1:00PM,Baltimore Ravens,Cincinnati Bengals,27,3,332,1,205,3,2020,False,Baltimore Ravens,Cincinnati Bengals,BAL,CIN
2020_05_ARI_NYJ,05,Sun,10/11/20,1:00PM,Arizona Cardinals,New York Jets,30,10,496,1,285,0,2020,True,New York Jets,Arizona Cardinals,NYJ,ARI
2020_05_JAX_HOU,05,Sun,10/11/20,1:00PM,Houston Texans,Jacksonville Jaguars,30,14,486,2,364,2,2020,False,Houston Texans,Jacksonville Jaguars,HOU,JAX
2020_05_LV_KC,05,Sun,10/11/20,1:00PM,Las Vegas Raiders,Kansas City Chiefs,40,32,490,1,413,1,2020,True,Kansas City Chiefs,Las Vegas Raiders,KC,LV
2020_05_PHI_PIT,05,Sun,10/11/20,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,38,29,367,1,336,2,2020,False,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI
2020_05_LAR_WAS,05,Sun,10/11/20,1:00PM,Los Angeles Rams,Washington Football Team,30,10,429,1,108,0,2020,True,Washington Football Team,Los Angeles Rams,WAS,LAR
2020_05_MIA_SF,05,Sun,10/11/20,4:05PM,Miami Dolphins,San Francisco 49ers,43,17,436,0,259,3,2020,True,San Francisco 49ers,Miami Dolphins,SF,MIA
2020_05_IND_CLE,05,Sun,10/11/20,4:25PM,Cleveland Browns,Indianapolis Colts,32,23,385,2,308,2,2020,False,Cleveland Browns,Indianapolis Colts,CLE,IND
2020_05_NYG_DAL,05,Sun,10/11/20,4:25PM,Dallas Cowboys,New York Giants,37,34,402,2,300,1,2020,False,Dallas Cowboys,New York Giants,DAL,NYG
2020_05_MIN_SEA,05,Sun,10/11/20,8:20PM,Seattle Seahawks,Minnesota Vikings,27,26,314,1,449,2,2020,False,Seattle Seahawks,Minnesota Vikings,SEA,MIN
2020_05_LAC_NO,05,Mon,10/12/20,8:15PM,New Orleans Saints,Los Angeles Chargers,30,27,408,1,350,0,2020,False,New Orleans Saints,Los Angeles Chargers,NO,LAC
2020_05_BUF_TEN,05,Tue,10/13/20,7:00PM,Tennessee Titans,Buffalo Bills,42,16,334,0,370,3,2020,False,Tennessee Titans,Buffalo Bills,TEN,BUF
2020_06_DEN_NE,06,Sun,10/18/20,1:00PM,Denver Broncos,New England Patriots,18,12,299,2,288,3,2020,True,New England Patriots,Denver Broncos,NE,DEN
2020_06_DET_JAX,06,Sun,10/18/20,1:00PM,Detroit Lions,Jacksonville Jaguars,34,16,403,1,275,2,2020,True,Jacksonville Jaguars,Detroit Lions,JAX,DET
2020_06_ATL_MIN,06,Sun,10/18/20,1:00PM,Atlanta Falcons,Minnesota Vikings,40,23,462,1,365,3,2020,True,Minnesota Vikings,Atlanta Falcons,MIN,ATL
2020_06_CHI_CAR,06,Sun,10/18/20,1:00PM,Chicago Bears,Carolina Panthers,23,16,261,1,303,3,2020,True,Carolina Panthers,Chicago Bears,CAR,CHI
2020_06_CIN_IND,06,Sun,10/18/20,1:00PM,Indianapolis Colts,Cincinnati Bengals,31,27,430,2,398,1,2020,False,Indianapolis Colts,Cincinnati Bengals,IND,CIN
2020_06_CLE_PIT,06,Sun,10/18/20,1:00PM,Pittsburgh Steelers,Cleveland Browns,38,7,277,0,220,2,2020,False,Pittsburgh Steelers,Cleveland Browns,PIT,CLE
2020_06_HOU_TEN,06,Sun,10/18/20,1:00PM,Tennessee Titans,Houston Texans,42,36,607,2,412,0,2020,False,Tennessee Titans,Houston Texans,TEN,HOU
2020_06_WAS_NYG,06,Sun,10/18/20,1:00PM,New York Giants,Washington Football Team,20,19,240,1,337,2,2020,False,New York Giants,Washington Football Team,NYG,WAS
2020_06_BAL_PHI,06,Sun,10/18/20,1:00PM,Baltimore Ravens,Philadelphia Eagles,30,28,355,0,364,1,2020,True,Philadelphia Eagles,Baltimore Ravens,PHI,BAL
2020_06_NYJ_MIA,06,Sun,10/18/20,4:05PM,Miami Dolphins,New York Jets,24,0,302,2,263,1,2020,False,Miami Dolphins,New York Jets,MIA,NYJ
2020_06_GB_TB,06,Sun,10/18/20,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,38,10,324,0,201,2,2020,False,Tampa Bay Buccaneers,Green Bay Packers,TB,GB
2020_06_LAR_SF,06,Sun,10/18/20,8:20PM,San Francisco 49ers,Los Angeles Rams,24,16,390,0,311,1,2020,False,San Francisco 49ers,Los Angeles Rams,SF,LAR
2020_06_KC_BUF,06,Mon,10/19/20,5:00PM,Kansas City Chiefs,Buffalo Bills,26,17,466,1,206,1,2020,True,Buffalo Bills,Kansas City Chiefs,BUF,KC
2020_06_ARI_DAL,06,Mon,10/19/20,8:15PM,Arizona Cardinals,Dallas Cowboys,38,10,438,0,344,4,2020,True,Dallas Cowboys,Arizona Cardinals,DAL,ARI
2020_07_NYG_PHI,07,Thu,10/22/20,8:20PM,Philadelphia Eagles,New York Giants,22,21,442,1,325,3,2020,False,Philadelphia Eagles,New York Giants,PHI,NYG
2020_07_GB_HOU,07,Sun,10/25/20,1:00PM,Green Bay Packers,Houston Texans,35,20,379,0,365,1,2020,True,Houston Texans,Green Bay Packers,HOU,GB
2020_07_PIT_TEN,07,Sun,10/25/20,1:00PM,Pittsburgh Steelers,Tennessee Titans,27,24,362,3,292,0,2020,True,Tennessee Titans,Pittsburgh Steelers,TEN,PIT
2020_07_DET_ATL,07,Sun,10/25/20,1:00PM,Detroit Lions,Atlanta Falcons,23,22,386,0,388,1,2020,True,Atlanta Falcons,Detroit Lions,ATL,DET
2020_07_BUF_NYJ,07,Sun,10/25/20,1:00PM,Buffalo Bills,New York Jets,18,10,422,1,191,2,2020,True,New York Jets,Buffalo Bills,NYJ,BUF
2020_07_CAR_NO,07,Sun,10/25/20,1:00PM,New Orleans Saints,Carolina Panthers,27,24,415,1,283,0,2020,False,New Orleans Saints,Carolina Panthers,NO,CAR
2020_07_CLE_CIN,07,Sun,10/25/20,1:00PM,Cleveland Browns,Cincinnati Bengals,37,34,398,1,468,2,2020,True,Cincinnati Bengals,Cleveland Browns,CIN,CLE
2020_07_DAL_WAS,07,Sun,10/25/20,1:00PM,Washington Football Team,Dallas Cowboys,25,3,397,0,142,1,2020,False,Washington Football Team,Dallas Cowboys,WAS,DAL
2020_07_TB_LV,07,Sun,10/25/20,4:05PM,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,454,0,347,1,2020,True,Las Vegas Raiders,Tampa Bay Buccaneers,LV,TB
2020_07_KC_DEN,07,Sun,10/25/20,4:25PM,Kansas City Chiefs,Denver Broncos,43,16,286,1,411,4,2020,True,Denver Broncos,Kansas City Chiefs,DEN,KC
2020_07_SF_NE,07,Sun,10/25/20,4:25PM,San Francisco 49ers,New England Patriots,33,6,467,2,241,4,2020,True,New England Patriots,San Francisco 49ers,NE,SF
2020_07_JAX_LAC,07,Sun,10/25/20,4:25PM,Los Angeles Chargers,Jacksonville Jaguars,39,29,484,0,294,1,2020,False,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX
2020_07_SEA_ARI,07,Sun,10/25/20,8:20PM,Arizona Cardinals,Seattle Seahawks,37,34,519,2,572,3,2020,False,Arizona Cardinals,Seattle Seahawks,ARI,SEA
2020_07_CHI_LAR,07,Mon,10/26/20,8:15PM,Los Angeles Rams,Chicago Bears,24,10,371,1,279,2,2020,False,Los Angeles Rams,Chicago Bears,LAR,CHI
2020_08_ATL_CAR,08,Thu,10/29/20,8:20PM,Atlanta Falcons,Carolina Panthers,25,17,401,1,304,1,2020,True,Carolina Panthers,Atlanta Falcons,CAR,ATL
2020_08_IND_DET,08,Sun,11/1/20,1:00PM,Indianapolis Colts,Detroit Lions,41,21,366,0,326,2,2020,True,Detroit Lions,Indianapolis Colts,DET,IND
2020_08_MIN_GB,08,Sun,11/1/20,1:00PM,Minnesota Vikings,Green Bay Packers,28,22,324,0,400,1,2020,True,Green Bay Packers,Minnesota Vikings,GB,MIN
2020_08_LAR_MIA,08,Sun,11/1/20,1:00PM,Miami Dolphins,Los Angeles Rams,28,17,145,2,471,4,2020,False,Miami Dolphins,Los Angeles Rams,MIA,LAR
2020_08_PIT_BAL,08,Sun,11/1/20,1:00PM,Pittsburgh Steelers,Baltimore Ravens,28,24,221,1,457,4,2020,True,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT
2020_08_NE_BUF,08,Sun,11/1/20,1:00PM,Buffalo Bills,New England Patriots,24,21,339,1,349,1,2020,False,Buffalo Bills,New England Patriots,BUF,NE
2020_08_TEN_CIN,08,Sun,11/1/20,1:00PM,Cincinnati Bengals,Tennessee Titans,31,20,367,0,441,1,2020,False,Cincinnati Bengals,Tennessee Titans,CIN,TEN
2020_08_LV_CLE,08,Sun,11/1/20,1:00PM,Las Vegas Raiders,Cleveland Browns,16,6,309,0,223,1,2020,True,Cleveland Browns,Las Vegas Raiders,CLE,LV
2020_08_NYJ_KC,08,Sun,11/1/20,1:00PM,Kansas City Chiefs,New York Jets,35,9,496,0,221,1,2020,False,Kansas City Chiefs,New York Jets,KC,NYJ
2020_08_LAC_DEN,08,Sun,11/1/20,4:05PM,Denver Broncos,Los Angeles Chargers,31,30,351,1,485,2,2020,False,Denver Broncos,Los Angeles Chargers,DEN,LAC
2020_08_SF_SEA,08,Sun,11/1/20,4:25PM,Seattle Seahawks,San Francisco 49ers,37,27,350,0,351,2,2020,False,Seattle Seahawks,San Francisco 49ers,SEA,SF
2020_08_NO_CHI,08,Sun,11/1/20,4:25PM,New Orleans Saints,Chicago Bears,26,23,394,0,329,1,2020,True,Chicago Bears,New Orleans Saints,CHI,NO
2020_08_DAL_PHI,08,Sun,11/1/20,8:20PM,Philadelphia Eagles,Dallas Cowboys,23,9,222,4,265,2,2020,False,Philadelphia Eagles,Dallas Cowboys,PHI,DAL
2020_08_TB_NYG,08,Mon,11/2/20,8:15PM,Tampa Bay Buccaneers,New York Giants,25,23,344,1,357,2,2020,True,New York Giants,Tampa Bay Buccaneers,NYG,TB
2020_09_GB_SF,09,Thu,11/5/20,8:20PM,Green Bay Packers,San Francisco 49ers,34,17,405,0,337,2,2020,True,San Francisco 49ers,Green Bay Packers,SF,GB
2020_09_BAL_IND,09,Sun,11/8/20,1:00PM,Baltimore Ravens,Indianapolis Colts,24,10,266,1,339,2,2020,True,Indianapolis Colts,Baltimore Ravens,IND,BAL
2020_09_DET_MIN,09,Sun,11/8/20,1:00PM,Minnesota Vikings,Detroit Lions,34,20,487,0,421,3,2020,False,Minnesota Vikings,Detroit Lions,MIN,DET
2020_09_HOU_JAX,09,Sun,11/8/20,1:00PM,Houston Texans,Jacksonville Jaguars,27,25,374,1,403,1,2020,True,Jacksonville Jaguars,Houston Texans,JAX,HOU
2020_09_DEN_ATL,09,Sun,11/8/20,1:00PM,Atlanta Falcons,Denver Broncos,34,27,363,1,405,1,2020,False,Atlanta Falcons,Denver Broncos,ATL,DEN
2020_09_SEA_BUF,09,Sun,11/8/20,1:00PM,Buffalo Bills,Seattle Seahawks,44,34,420,0,419,4,2020,False,Buffalo Bills,Seattle Seahawks,BUF,SEA
2020_09_CAR_KC,09,Sun,11/8/20,1:00PM,Kansas City Chiefs,Carolina Panthers,33,31,397,1,435,0,2020,False,Kansas City Chiefs,Carolina Panthers,KC,CAR
2020_09_CHI_TEN,09,Sun,11/8/20,1:00PM,Tennessee Titans,Chicago Bears,24,17,228,0,375,2,2020,False,Tennessee Titans,Chicago Bears,TEN,CHI
2020_09_NYG_WAS,09,Sun,11/8/20,1:00PM,New York Giants,Washington Football Team,23,20,350,0,402,5,2020,True,Washington Football Team,New York Giants,WAS,NYG
2020_09_LV_LAC,09,Sun,11/8/20,4:05PM,Las Vegas Raiders,Los Angeles Chargers,31,26,320,1,440,1,2020,True,Los Angeles Chargers,Las Vegas Raiders,LAC,LV
2020_09_MIA_ARI,09,Sun,11/8/20,4:25PM,Miami Dolphins,Arizona Cardinals,34,31,312,0,442,1,2020,True,Arizona Cardinals,Miami Dolphins,ARI,MIA
2020_09_PIT_DAL,09,Sun,11/8/20,4:25PM,Pittsburgh Steelers,Dallas Cowboys,24,19,355,0,364,2,2020,True,Dallas Cowboys,Pittsburgh Steelers,DAL,PIT
2020_09_NO_TB,09,Sun,11/8/20,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,38,3,420,2,194,3,2020,True,Tampa Bay Buccaneers,New Orleans Saints,TB,NO
2020_09_NE_NYJ,09,Mon,11/9/20,8:15PM,New England Patriots,New York Jets,30,27,433,0,322,1,2020,True,New York Jets,New England Patriots,NYJ,NE
2020_10_IND_TEN,10,Thu,11/12/20,8:20PM,Indianapolis Colts,Tennessee Titans,34,17,430,0,294,0,2020,True,Tennessee Titans,Indianapolis Colts,TEN,IND
2020_10_HOU_CLE,10,Sun,11/15/20,1:00PM,Cleveland Browns,Houston Texans,10,7,356,0,243,0,2020,False,Cleveland Browns,Houston Texans,CLE,HOU
2020_10_WAS_DET,10,Sun,11/15/20,1:00PM,Detroit Lions,Washington Football Team,30,27,372,0,464,1,2020,False,Detroit Lions,Washington Football Team,DET,WAS
2020_10_JAX_GB,10,Sun,11/15/20,1:00PM,Green Bay Packers,Jacksonville Jaguars,24,20,395,2,260,1,2020,False,Green Bay Packers,Jacksonville Jaguars,GB,JAX
2020_10_TB_CAR,10,Sun,11/15/20,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,46,23,544,1,187,1,2020,True,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB
2020_10_PHI_NYG,10,Sun,11/15/20,1:00PM,New York Giants,Philadelphia Eagles,27,17,382,0,346,0,2020,False,New York Giants,Philadelphia Eagles,NYG,PHI
2020_10_DEN_LV,10,Sun,11/15/20,4:05PM,Las Vegas Raiders,Denver Broncos,37,12,357,0,313,5,2020,False,Las Vegas Raiders,Denver Broncos,LV,DEN
2020_10_LAC_MIA,10,Sun,11/15/20,4:05PM,Miami Dolphins,Los Angeles Chargers,29,21,280,1,273,1,2020,False,Miami Dolphins,Los Angeles Chargers,MIA,LAC
2020_10_BUF_ARI,10,Sun,11/15/20,4:05PM,Arizona Cardinals,Buffalo Bills,32,30,453,2,369,2,2020,False,Arizona Cardinals,Buffalo Bills,ARI,BUF
2020_10_CIN_PIT,10,Sun,11/15/20,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,36,10,377,0,324,2,2020,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN
2020_10_SF_NO,10,Sun,11/15/20,4:25PM,New Orleans Saints,San Francisco 49ers,27,13,237,2,281,4,2020,False,New Orleans Saints,San Francisco 49ers,NO,SF
2020_10_SEA_LAR,10,Sun,11/15/20,4:25PM,Los Angeles Rams,Seattle Seahawks,23,16,389,1,333,3,2020,False,Los Angeles Rams,Seattle Seahawks,LAR,SEA
2020_10_BAL_NE,10,Sun,11/15/20,8:20PM,New England Patriots,Baltimore Ravens,23,17,308,0,357,1,2020,False,New England Patriots,Baltimore Ravens,NE,BAL
2020_10_MIN_CHI,10,Mon,11/16/20,8:15PM,Minnesota Vikings,Chicago Bears,19,13,385,2,149,2,2020,True,Chicago Bears,Minnesota Vikings,CHI,MIN
2020_11_ARI_SEA,11,Thu,11/19/20,8:20PM,Seattle Seahawks,Arizona Cardinals,28,21,347,0,314,0,2020,False,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2020_11_ATL_NO,11,Sun,11/22/20,1:00PM,New Orleans Saints,Atlanta Falcons,24,9,376,1,248,2,2020,False,New Orleans Saints,Atlanta Falcons,NO,ATL
2020_11_CIN_WAS,11,Sun,11/22/20,1:00PM,Washington Football Team,Cincinnati Bengals,20,9,325,1,272,2,2020,False,Washington Football Team,Cincinnati Bengals,WAS,CIN
2020_11_PHI_CLE,11,Sun,11/22/20,1:00PM,Cleveland Browns,Philadelphia Eagles,22,17,324,1,315,3,2020,False,Cleveland Browns,Philadelphia Eagles,CLE,PHI
2020_11_NE_HOU,11,Sun,11/22/20,1:00PM,Houston Texans,New England Patriots,27,20,399,0,435,0,2020,False,Houston Texans,New England Patriots,HOU,NE
2020_11_PIT_JAX,11,Sun,11/22/20,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,27,3,373,1,206,4,2020,True,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT
2020_11_TEN_BAL,11,Sun,11/22/20,1:00PM,Tennessee Titans,Baltimore Ravens,30,24,423,1,306,1,2020,True,Baltimore Ravens,Tennessee Titans,BAL,TEN
2020_11_DET_CAR,11,Sun,11/22/20,1:00PM,Carolina Panthers,Detroit Lions,20,0,374,2,185,1,2020,False,Carolina Panthers,Detroit Lions,CAR,DET
2020_11_MIA_DEN,11,Sun,11/22/20,4:05PM,Denver Broncos,Miami Dolphins,20,13,459,2,223,1,2020,False,Denver Broncos,Miami Dolphins,DEN,MIA
2020_11_NYJ_LAC,11,Sun,11/22/20,4:05PM,Los Angeles Chargers,New York Jets,34,28,376,1,292,1,2020,False,Los Angeles Chargers,New York Jets,LAC,NYJ
2020_11_GB_IND,11,Sun,11/22/20,4:25PM,Indianapolis Colts,Green Bay Packers,34,31,420,2,367,4,2020,False,Indianapolis Colts,Green Bay Packers,IND,GB
2020_11_DAL_MIN,11,Sun,11/22/20,4:25PM,Dallas Cowboys,Minnesota Vikings,31,28,376,1,430,2,2020,True,Minnesota Vikings,Dallas Cowboys,MIN,DAL
2020_11_KC_LV,11,Sun,11/22/20,8:20PM,Kansas City Chiefs,Las Vegas Raiders,35,31,460,1,364,1,2020,True,Las Vegas Raiders,Kansas City Chiefs,LV,KC
2020_11_LAR_TB,11,Mon,11/23/20,8:15PM,Los Angeles Rams,Tampa Bay Buccaneers,27,24,413,2,251,2,2020,True,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR
2020_12_HOU_DET,12,Thu,11/26/20,12:30PM,Houston Texans,Detroit Lions,41,25,384,1,388,3,2020,True,Detroit Lions,Houston Texans,DET,HOU
2020_12_WAS_DAL,12,Thu,11/26/20,4:30PM,Washington Football Team,Dallas Cowboys,41,16,338,1,247,2,2020,True,Dallas Cowboys,Washington Football Team,DAL,WAS
2020_12_LV_ATL,12,Sun,11/29/20,1:00PM,Atlanta Falcons,Las Vegas Raiders,43,6,304,1,243,5,2020,False,Atlanta Falcons,Las Vegas Raiders,ATL,LV
2020_12_LAC_BUF,12,Sun,11/29/20,1:00PM,Buffalo Bills,Los Angeles Chargers,27,17,332,3,367,1,2020,False,Buffalo Bills,Los Angeles Chargers,BUF,LAC
2020_12_NYG_CIN,12,Sun,11/29/20,1:00PM,New York Giants,Cincinnati Bengals,19,17,386,1,155,3,2020,True,Cincinnati Bengals,New York Giants,CIN,NYG
2020_12_CLE_JAX,12,Sun,11/29/20,1:00PM,Cleveland Browns,Jacksonville Jaguars,27,25,459,1,375,0,2020,True,Jacksonville Jaguars,Cleveland Browns,JAX,CLE
2020_12_TEN_IND,12,Sun,11/29/20,1:00PM,Tennessee Titans,Indianapolis Colts,45,26,449,0,336,1,2020,True,Indianapolis Colts,Tennessee Titans,IND,TEN
2020_12_ARI_NE,12,Sun,11/29/20,1:00PM,New England Patriots,Arizona Cardinals,20,17,179,2,298,1,2020,False,New England Patriots,Arizona Cardinals,NE,ARI
2020_12_MIA_NYJ,12,Sun,11/29/20,1:00PM,Miami Dolphins,New York Jets,20,3,345,2,260,2,2020,True,New York Jets,Miami Dolphins,NYJ,MIA
2020_12_CAR_MIN,12,Sun,11/29/20,1:00PM,Minnesota Vikings,Carolina Panthers,28,27,387,3,374,1,2020,False,Minnesota Vikings,Carolina Panthers,MIN,CAR
2020_12_NO_DEN,12,Sun,11/29/20,4:05PM,New Orleans Saints,Denver Broncos,31,3,292,1,112,3,2020,True,Denver Broncos,New Orleans Saints,DEN,NO
2020_12_SF_LAR,12,Sun,11/29/20,4:05PM,San Francisco 49ers,Los Angeles Rams,23,20,345,3,308,4,2020,True,Los Angeles Rams,San Francisco 49ers,LAR,SF
2020_12_KC_TB,12,Sun,11/29/20,4:25PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,543,1,417,2,2020,True,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC
2020_12_CHI_GB,12,Sun,11/29/20,8:20PM,Green Bay Packers,Chicago Bears,41,25,393,0,350,3,2020,False,Green Bay Packers,Chicago Bears,GB,CHI
2020_12_SEA_PHI,12,Mon,11/30/20,8:15PM,Seattle Seahawks,Philadelphia Eagles,23,17,301,0,250,1,2020,True,Philadelphia Eagles,Seattle Seahawks,PHI,SEA
2020_12_BAL_PIT,12,Wed,12/2/20,3:40PM,Pittsburgh Steelers,Baltimore Ravens,19,14,334,2,219,2,2020,False,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL
2020_13_NO_ATL,13,Sun,12/6/20,1:00PM,New Orleans Saints,Atlanta Falcons,21,16,424,1,332,1,2020,True,Atlanta Falcons,New Orleans Saints,ATL,NO
2020_13_DET_CHI,13,Sun,12/6/20,1:00PM,Detroit Lions,Chicago Bears,34,30,460,1,389,1,2020,True,Chicago Bears,Detroit Lions,CHI,DET
